Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/07 10:47:19	 214	0	74	97	21	99	66	-1	-1	-65	19310	640994	0x0c
03/07 10:47:19	 215	0	74	97	21	99	66	-1	-1	-65	19299	640549	0x44
03/07 10:47:19	 216	0	74	97	21	99	66	-1	-1	-65	19311	639891	0xbc
03/07 10:47:19	 217	0	74	97	21	99	66	-1	-1	-65	19307	639010	0x45
03/07 10:47:19	 218	0	74	97	21	99	66	-1	-1	-65	19313	638048	0x86
03/07 10:47:19	 219	0	74	97	21	99	66	-1	-1	-65	19302	637103	0xc7
03/07 10:47:19	 220	0	74	97	21	99	66	-1	-1	-65	19316	636362	0xee
03/07 10:47:19	 221	0	74	97	21	99	66	-1	-1	-65	19307	635859	0xed
03/07 10:47:19	 222	0	74	97	21	99	66	-1	-1	-65	19320	635567	0xd6
03/07 10:47:19	 223	0	74	97	21	99	66	-1	-1	-65	19316	635509	0x99
03/07 10:47:19	 224	0	74	97	21	99	66	-1	-1	-64	19324	635710	0x6d
03/07 10:47:19	 225	0	74	97	21	99	66	-1	-1	-64	19304	636081	0xce
03/07 10:47:19	 226	0	74	97	21	99	66	-1	-1	-64	19322	636538	0xac
03/07 10:47:19	 227	0	74	97	21	99	66	-1	-1	-64	19303	637125	0xe7
03/07 10:47:19	 228	0	74	97	21	99	66	-1	-1	-64	19320	637763	0x7a
03/07 10:47:19	 229	0	74	97	21	99	66	-1	-1	-64	19323	638432	0x1d
03/07 10:47:19	 230	0	74	97	21	99	66	-1	-1	-64	19331	639116	0xd5
03/07 10:47:19	 231	0	74	97	21	99	66	-1	-1	-64	19314	639791	0x6b
03/07 10:47:19	 232	0	74	97	21	99	66	-1	-1	-64	19331	640517	0x56
03/07 10:47:19	 233	0	74	97	21	99	66	-1	-1	-64	19322	641223	0x12
03/07 10:47:19	 234	0	74	97	21	99	66	-1	-1	-64	19325	641868	0x9e
03/07 10:47:19	 235	0	74	97	21	99	66	-1	-1	-64	19307	642425	0xbc
03/07 10:47:19	 236	0	74	97	21	99	66	-1	-1	-64	19319	642830	0x60
03/07 10:47:19	 237	8	74	97	20	98	62	-1	-1	-64	19295	643129	0x77
03/07 10:47:19	 238	0	74	97	20	98	62	-1	-1	-64	19316	643290	0x26
03/07 10:47:19	 239	0	74	97	20	98	62	-1	-1	-64	19299	643313	0x2d
03/07 10:47:19	 240	0	74	97	20	98	62	-1	-1	-64	19310	643225	0xe1
03/07 10:47:19	 241	0	74	97	20	98	62	-1	-1	-64	19301	643119	0x6f
03/07 10:47:19	 242	0	74	97	20	98	62	-1	-1	-64	19312	643027	0x1e
03/07 10:47:19	 243	0	74	97	20	98	62	-1	-1	-64	19305	642942	0xc3
03/07 10:47:19	 244	0	74	97	20	98	62	-2	-1	-64	19324	642936	0xd0
03/07 10:47:19	 245	0	74	97	20	98	62	-2	-1	-64	19305	643012	0x0a
03/07 10:47:19	 246	0	74	97	20	98	62	-2	-1	-64	19320	643150	0xa5
03/07 10:47:19	 247	0	74	97	20	98	62	-2	-1	-64	19306	643413	0xa0
03/07 10:47:19	 248	0	74	97	20	98	62	-2	-1	-64	19317	643768	0x10
03/07 10:47:19	 249	0	74	97	20	98	62	-2	-1	-64	19298	644196	0xac
03/07 10:47:19	 250	0	74	97	20	98	62	-2	-1	-64	19317	644632	0x76
03/07 10:47:19	 251	0	74	97	20	98	62	-2	-1	-64	19301	645138	0x63
03/07 10:47:19	 252	0	74	97	20	98	62	-2	-1	-64	19299	645619	0x44
03/07 10:47:19	 253	0	74	97	20	98	62	-2	-1	-64	19282	646119	0x2a
03/07 10:47:19	 254	0	74	97	20	98	62	-2	-1	-64	19288	646656	0x4d
03/07 10:47:19	 255	0	74	97	20	98	62	-2	-1	-64	19271	647183	0x4e
03/07 10:47:19	 0	0	74	97	20	98	62	-2	-1	-64	19284	647710	0x6d
03/07 10:47:19	 1	0	74	97	20	98	62	-2	-1	-64	19270	648275	0x97
03/07 10:47:19	 2	0	74	97	20	98	62	-2	-1	-64	19291	648882	0x0e
03/07 10:47:19	 3	0	74	97	20	98	62	-2	-1	-64	19287	649440	0x3b
03/07 10:47:19	 4	0	74	97	20	98	62	-2	-1	-64	19303	650006	0x85
03/07 10:47:19	 5	0	74	97	20	98	62	-2	-1	-64	19299	650610	0xe0
03/07 10:47:19	 6	0	74	97	20	98	62	-2	-1	-64	19321	651169	0x28
03/07 10:47:19	 7	0	74	97	20	98	62	-2	-1	-64	19322	651682	0x2d
03/07 10:47:19	 8	0	74	97	20	98	62	-1	-1	-64	19349	652182	0x40
03/07 10:47:19	 9	0	74	97	20	98	62	-1	-1	-64	19344	652672	0x28
03/07 10:47:19	 10	0	74	97	20	98	62	-1	-1	-64	19363	653141	0x13
03/07 10:47:19	 11	0	74	97	20	98	62	-1	-1	-64	19356	653517	0x86
03/07 10:47:19	 12	0	74	97	20	98	62	-1	-1	-64	19365	653907	0x18
03/07 10:47:19	 13	0	74	97	20	98	62	-1	-1	-64	19357	654231	0x56
03/07 10:47:19	 14	0	74	97	20	98	62	-1	-1	-64	19370	654364	0xea
03/07 10:47:19	 15	0	74	97	20	98	62	-1	-1	-64	19351	654309	0xa0
03/07 10:47:19	 16	0	74	97	20	98	62	-1	-1	-64	19353	653967	0x4c
03/07 10:47:19	 17	0	74	97	20	98	62	-1	-1	-64	19338	653301	0xa1
03/07 10:47:19	 18	0	74	97	20	98	62	-1	-1	-64	19339	652279	0xa1
03/07 10:47:19	 19	0	74	97	20	98	62	-1	-1	-64	19324	651076	0xdc
03/07 10:47:19	 20	0	74	97	20	98	62	-1	-1	-64	19333	649751	0xb4
03/07 10:47:19	 21	0	74	97	20	98	62	-1	-1	-64	19315	648479	0xa6
03/07 10:47:19	 22	0	74	97	20	98	62	-1	-1	-64	19319	647436	0x94
03/07 10:47:19	 23	0	74	97	20	98	62	-1	-1	-64	19304	646578	0x28
03/07 10:47:19	 24	0	74	97	20	98	62	-1	-1	-64	19310	646026	0x05
03/07 10:47:19	 25	0	74	97	20	98	62	-1	-1	-64	19288	645751	0xdc
03/07 10:47:19	 26	0	74	97	20	98	62	-1	-1	-64	19296	645689	0xa7
03/07 10:47:19	 27	0	74	97	20	98	62	-1	-1	-64	19272	645823	0x16
03/07 10:47:19	 28	0	74	97	20	98	62	-2	-1	-64	19271	646065	0x08
03/07 10:47:20	 29	0	74	97	20	98	62	-2	-1	-64	19240	646417	0x4c
03/07 10:47:20	 30	0	74	97	20	98	62	-2	-1	-64	19231	646702	0x62
03/07 10:47:20	 31	0	74	97	20	98	62	-2	-1	-64	19197	647056	0xa3
03/07 10:47:20	 32	0	74	97	20	98	62	-2	-1	-64	19195	647309	0xa0
03/07 10:47:20	 33	0	74	97	20	98	62	-2	-1	-64	19169	647667	0xee
03/07 10:47:20	 34	0	74	97	20	98	62	-2	-1	-64	19167	647977	0x25
03/07 10:47:20	 35	0	74	97	20	98	62	-2	-1	-64	19150	648345	0x86
03/07 10:47:20	 36	0	74	97	20	98	62	-2	-1	-64	19161	648740	0x1f
03/07 10:47:20	 37	0	74	97	20	98	62	-2	-1	-64	19147	649249	0x11
03/07 10:47:20	 38	0	74	97	20	98	62	-2	-1	-65	19173	649523	0x3e
03/07 10:47:20	 39	0	74	97	20	98	62	-2	-1	-65	19162	649779	0x35
03/07 10:47:20	 40	0	74	97	20	98	62	-2	-1	-65	19154	649759	0x1a
03/07 10:47:20	 41	8	75	96	19	97	60	-2	-1	-65	19147	649662	0xb6
03/07 10:47:20	 42	0	75	96	19	97	60	-2	-1	-65	19134	649438	0xc1
03/07 10:47:20	 43	0	75	96	19	97	60	-2	-1	-65	19110	649189	0xb0
03/07 10:47:20	 44	0	75	96	19	97	60	-2	-1	-65	19128	648891	0x98
03/07 10:47:20	 45	0	75	96	19	97	60	-2	-1	-65	19105	648551	0x2d
03/07 10:47:20	 46	0	75	96	19	97	60	-2	-1	-65	19095	648306	0x2e
03/07 10:47:20	 47	0	75	96	19	97	60	-2	-1	-65	19094	648063	0x3a
03/07 10:47:20	 48	0	75	96	19	97	60	-2	-1	-64	19100	647952	0xd3
03/07 10:47:20	 49	0	75	96	19	97	60	-2	-1	-64	19101	647862	0x7a
03/07 10:47:20	 50	0	75	96	19	97	60	-2	-1	-64	19122	647830	0x70
03/07 10:47:20	 51	0	75	96	19	97	60	-2	-1	-64	19115	647906	0xb6
03/07 10:47:20	 52	0	75	96	19	97	60	-2	-1	-64	19125	648067	0x63
03/07 10:47:20	 53	0	75	96	19	97	60	-2	-1	-64	19116	648225	0xfa
03/07 10:47:20	 54	0	75	96	19	97	60	-2	-1	-64	19127	648497	0x17
03/07 10:47:20	 55	0	75	96	19	97	60	-2	-1	-64	19123	648768	0x24
03/07 10:47:20	 56	0	75	96	19	97	60	-2	-1	-64	19148	649147	0xba
03/07 10:47:20	 57	0	75	96	19	97	60	-2	-1	-64	19146	649498	0x1a
03/07 10:47:20	 58	0	75	96	19	97	60	-2	-1	-64	19167	649947	0xf2
03/07 10:47:20	 59	0	75	96	19	97	60	-2	-1	-64	19185	650327	0x83
03/07 10:47:20	 60	0	75	96	19	97	60	-2	-1	-64	19208	650773	0x5c
03/07 10:47:20	 61	0	75	96	19	97	60	-2	-1	-64	19214	651203	0x12
03/07 10:47:20	 62	0	75	96	19	97	60	-2	-1	-64	19239	651594	0xb5
03/07 10:47:20	 63	0	75	96	19	97	60	-2	-1	-64	19237	651948	0x17
03/07 10:47:20	 64	0	75	96	19	97	60	-2	-1	-64	19267	652346	0xc6
03/07 10:47:20	 65	0	75	96	19	97	60	-2	-1	-64	19286	652659	0x14
03/07 10:47:20	 66	0	75	96	19	97	60	-2	-1	-64	19319	652997	0x89
03/07 10:47:20	 67	0	75	96	19	97	60	-2	-1	-64	19344	653299	0xd2
03/07 10:47:20	 68	0	75	96	19	97	60	-2	-1	-64	19390	653617	0x41
03/07 10:47:20	 69	0	75	96	19	97	60	-2	-1	-64	19424	653784	0x0b
03/07 10:47:20	 70	0	75	96	19	97	60	-2	-1	-64	19459	653853	0x76
03/07 10:47:20	 71	0	75	96	19	97	60	-2	-1	-64	19480	653674	0xd8
03/07 10:47:20	 72	0	75	96	19	97	60	-2	-1	-64	19520	653139	0xe8
03/07 10:47:20	 73	0	75	96	19	97	60	-2	-1	-64	19547	652292	0xb2
03/07 10:47:20	 74	0	75	96	19	97	60	-2	-1	-64	19587	651095	0x29
03/07 10:47:20	 75	0	75	96	19	97	60	-2	-1	-64	19609	649706	0xcd
03/07 10:47:20	 76	0	75	96	19	97	60	-2	-1	-64	19658	648202	0x1a
03/07 10:47:20	 77	0	75	96	19	97	60	-2	-1	-64	19685	646806	0xbc
03/07 10:47:20	 78	0	75	96	19	97	60	-2	-1	-64	19721	645564	0x03
03/07 10:47:20	 79	0	75	96	19	97	60	-2	-1	-64	19745	644617	0x66
03/07 10:47:20	 80	0	75	96	19	97	60	-2	-1	-64	19771	643875	0x98
03/07 10:47:20	 81	0	75	96	19	97	60	-2	-1	-64	19785	643394	0xc4
03/07 10:47:20	 82	0	75	96	19	97	60	-2	-1	-64	19815	643137	0xe1
03/07 10:47:20	 83	0	75	96	19	97	60	-2	-1	-64	19828	643025	0x7e
03/07 10:47:20	 84	0	75	96	19	97	60	-2	-1	-64	19863	643040	0xb1
03/07 10:47:20	 85	0	75	96	19	97	60	-2	-1	-64	19888	643187	0x5f
03/07 10:47:20	 86	0	75	96	19	97	60	-2	-1	-64	19924	643338	0x1c
03/07 10:47:20	 87	0	75	96	19	97	60	-2	-1	-64	19955	643494	0xd8
03/07 10:47:20	 88	0	75	96	19	97	60	-2	-1	-64	19998	643624	0x88
03/07 10:47:20	 89	0	75	96	19	97	60	-2	-1	-64	20024	643728	0x0b
03/07 10:47:20	 90	0	75	96	19	97	60	-2	-1	-64	20064	643802	0x7e
03/07 10:47:20	 91	0	75	96	19	97	60	-2	-1	-64	20091	643924	0x15
03/07 10:47:20	 92	0	75	96	19	97	60	-2	-1	-64	20106	644122	0xec
03/07 10:47:20	 93	0	75	96	19	97	60	-2	-1	-64	20126	644328	0xcf
03/07 10:47:20	 94	0	75	96	19	97	60	-2	-1	-64	20141	644697	0x52
03/07 10:47:20	 95	0	75	96	19	97	60	-2	-1	-64	20143	645048	0xb5
03/07 10:47:20	 96	0	75	96	19	97	60	-2	-1	-64	20140	645325	0xc9
03/07 10:47:20	 97	0	75	96	19	97	60	-2	-1	-64	20143	645379	0x04
03/07 10:47:20	 98	8	76	96	19	96	57	-2	-1	-65	20148	645369	0x03
03/07 10:47:20	 99	0	76	96	19	96	57	-2	-1	-65	20158	645206	0x63
03/07 10:47:20	 100	0	76	96	19	96	57	-2	-1	-65	20183	645015	0xbd
03/07 10:47:20	 101	0	76	96	19	96	57	-2	-1	-65	20194	644690	0x83
03/07 10:47:20	 102	0	76	96	19	96	57	-2	-1	-65	20205	644394	0x66
03/07 10:47:20	 103	0	76	96	19	96	57	-2	-1	-65	20215	644067	0x28
03/07 10:47:20	 104	0	76	96	19	96	57	-2	-1	-65	20231	643814	0x3c
03/07 10:47:20	 105	0	76	96	19	96	57	-2	-1	-65	20247	643653	0xac
03/07 10:47:20	 106	0	76	96	19	96	57	-2	-1	-65	20277	643629	0xb3
03/07 10:47:20	 107	0	76	96	19	96	57	-2	-1	-65	20305	643645	0xe0
03/07 10:47:20	 108	0	76	96	19	96	57	-1	-1	-64	20341	643795	0x9d
03/07 10:47:20	 109	0	76	96	19	96	57	-1	-1	-64	20386	644033	0xba
03/07 10:47:20	 110	0	76	96	19	96	57	-1	-1	-64	20423	644367	0x30
03/07 10:47:20	 111	0	76	96	19	96	57	-1	-1	-64	20473	644727	0xcc
03/07 10:47:20	 112	0	76	96	19	96	57	-1	-1	-64	20512	645119	0x7e
03/07 10:47:20	 113	0	76	96	19	96	57	-1	-1	-64	20539	645533	0x3a
03/07 10:47:20	 114	0	76	96	19	96	57	-1	-1	-64	20579	645932	0xf4
03/07 10:47:20	 115	0	76	96	19	96	57	-1	-1	-64	20628	646307	0x9e
03/07 10:47:20	 116	0	76	96	19	96	57	-1	-1	-64	20663	646659	0x24
03/07 10:47:20	 117	0	76	96	19	96	57	-1	-1	-64	20699	646956	0x73
03/07 10:47:20	 118	0	76	96	19	96	57	-1	-1	-64	20733	647263	0xca
03/07 10:47:20	 119	0	76	96	19	96	57	-1	-1	-64	20749	647546	0xf8
03/07 10:47:20	 120	0	76	96	19	96	57	-1	-1	-64	20754	647808	0x05
03/07 10:47:20	 121	0	76	96	19	96	57	-1	-1	-64	20764	647968	0xb1
03/07 10:47:20	 122	0	76	96	19	96	57	-1	-1	-64	20759	648065	0x0e
03/07 10:47:20	 123	0	76	96	19	96	57	-1	-1	-64	20774	648078	0x2b
03/07 10:47:20	 124	0	76	96	19	96	57	-1	-1	-64	20792	647865	0x68
03/07 10:47:20	 125	0	76	96	19	96	57	-1	-1	-64	20820	647399	0xb1
03/07 10:47:20	 126	0	76	96	19	96	57	-1	-1	-64	20828	646621	0xad
03/07 10:47:20	 127	0	76	96	19	96	57	-1	-1	-64	20842	645445	0x20
03/07 10:47:20	 128	0	76	96	19	96	57	-2	-1	-64	20826	643901	0x02
03/07 10:47:21	 129	0	76	96	19	96	57	-2	-1	-64	20829	642099	0xf5
03/07 10:47:21	 130	0	76	96	19	96	57	-2	-1	-64	20826	640220	0x94
03/07 10:47:21	 131	0	76	96	19	96	57	-2	-1	-64	20839	638408	0x87
03/07 10:47:21	 132	0	76	96	19	96	57	-2	-1	-64	20833	636748	0x00
03/07 10:47:21	 133	0	76	96	19	96	57	-2	-1	-64	20855	635344	0x95
03/07 10:47:21	 134	0	76	96	19	96	57	-2	-1	-64	20854	634224	0x31
03/07 10:47:21	 135	0	76	96	19	96	57	-2	-1	-64	20864	633361	0xda
03/07 10:47:21	 136	0	76	96	19	96	57	-2	-1	-64	20876	632733	0x70
03/07 10:47:21	 137	0	76	96	19	96	57	-2	-1	-64	20882	632264	0xa0
03/07 10:47:21	 138	0	76	96	19	96	57	-2	-1	-64	20882	631867	0x13
03/07 10:47:21	 139	0	76	96	19	96	57	-2	-1	-64	20890	631529	0xc8
03/07 10:47:21	 140	0	76	96	19	96	57	-2	-1	-64	20887	631219	0x8f
03/07 10:47:21	 141	0	76	96	19	96	57	-2	-1	-64	20884	630851	0x1c
03/07 10:47:21	 142	0	76	96	19	96	57	-2	-1	-64	20871	630475	0x96
03/07 10:47:21	 143	0	76	96	19	96	57	-2	-1	-64	20861	630095	0x10
03/07 10:47:21	 144	0	76	96	19	96	57	-2	-1	-64	20851	629748	0xaa
03/07 10:47:21	 145	0	76	96	19	96	57	-2	-1	-64	20844	629396	0x43
03/07 10:47:21	 146	0	76	96	19	96	57	-2	-1	-64	20828	629131	0x2a
03/07 10:47:21	 147	0	76	96	19	96	57	-2	-1	-64	20836	628983	0x9e
03/07 10:47:21	 148	0	76	96	19	96	57	-1	-1	-64	20827	629002	0xab
03/07 10:47:21	 149	0	76	96	19	96	57	-1	-1	-64	20841	629101	0x1d
03/07 10:47:21	 150	0	76	96	19	96	57	-1	-1	-64	20846	629235	0xa9
03/07 10:47:21	 151	0	76	96	19	96	57	-1	-1	-64	20851	629414	0x63
03/07 10:47:21	 152	0	76	96	19	96	57	-1	-1	-64	20853	629566	0xff
03/07 10:47:21	 153	0	76	96	19	96	57	-1	-1	-64	20859	629600	0x28
03/07 10:47:21	 154	8	77	96	19	95	56	-1	-1	-64	20849	629620	0x3a
03/07 10:47:21	 155	0	77	96	19	95	56	-1	-1	-64	20859	629578	0x13
03/07 10:47:21	 156	0	77	96	19	95	56	-1	-1	-64	20842	629489	0xa9
03/07 10:47:21	 157	0	77	96	19	95	56	-1	-1	-64	20848	629395	0x52
03/07 10:47:21	 158	0	77	96	19	95	56	-2	-1	-64	20842	629303	0xf0
03/07 10:47:21	 159	0	77	96	19	95	56	-2	-1	-64	20844	629233	0xac
03/07 10:47:21	 160	0	77	96	19	95	56	-2	-1	-64	20833	629184	0x71
03/07 10:47:21	 161	0	77	96	19	95	56	-2	-1	-64	20850	629149	0x60
03/07 10:47:21	 162	0	77	96	19	95	56	-2	-1	-64	20839	629205	0x8e
03/07 10:47:21	 163	0	77	96	19	95	56	-2	-1	-64	20849	629322	0x0f
03/07 10:47:21	 164	0	77	96	19	95	56	-2	-1	-64	20835	629530	0xd3
03/07 10:47:21	 165	0	77	96	19	95	56	-2	-1	-64	20859	629795	0xf6
03/07 10:47:21	 166	0	77	96	19	95	56	-2	-1	-64	20845	630093	0x14
03/07 10:47:21	 167	0	77	96	19	95	56	-2	-1	-64	20849	630480	0x9d
03/07 10:47:21	 168	0	77	96	19	95	56	-2	-1	-64	20846	630859	0x18
03/07 10:47:21	 169	0	77	96	19	95	56	-2	-1	-64	20846	631228	0x8b
03/07 10:47:21	 170	0	77	96	19	95	56	-2	-1	-64	20833	631640	0x1d
03/07 10:47:21	 171	0	77	96	19	95	56	-2	-1	-64	20849	631996	0x93
03/07 10:47:21	 172	0	77	96	19	95	56	-2	-1	-64	20831	632354	0xea
03/07 10:47:21	 173	0	77	96	19	95	56	-2	-1	-64	20847	632727	0x71
03/07 10:47:21	 174	0	77	96	19	95	56	-2	-1	-64	20838	633086	0xd1
03/07 10:47:21	 175	0	77	96	19	95	56	-2	-1	-64	20844	633493	0x71
03/07 10:47:21	 176	0	77	96	19	95	56	-2	-1	-64	20827	633883	0xe9
03/07 10:47:21	 177	0	77	96	19	95	56	-2	-1	-64	20846	634219	0x4e
03/07 10:47:21	 178	0	77	96	19	95	56	-2	-1	-64	20830	634595	0xb8
03/07 10:47:21	 179	0	77	96	19	95	56	-2	-1	-64	20834	634897	0xed
03/07 10:47:21	 180	0	77	96	19	95	56	-2	-1	-64	20824	635006	0x51
03/07 10:47:21	 181	0	77	96	19	95	56	-2	-1	-64	20837	634950	0x27
03/07 10:47:21	 182	0	77	96	19	95	56	-2	-1	-64	20819	634585	0xa7
03/07 10:47:21	 183	0	77	96	19	95	56	-2	-1	-64	20826	633850	0xcd
03/07 10:47:21	 184	0	77	96	19	95	56	-2	-1	-64	20807	632673	0x1e
03/07 10:47:21	 185	0	77	96	19	95	56	-2	-1	-64	20806	631116	0x03
03/07 10:47:21	 186	0	77	96	19	95	56	-2	-1	-64	20798	629309	0xe6
03/07 10:47:21	 187	0	77	96	19	95	56	-2	-1	-64	20798	627399	0x69
03/07 10:47:21	 188	0	77	96	19	95	56	-2	-1	-64	20783	625609	0x56
03/07 10:47:21	 189	0	77	96	19	95	56	-2	-1	-64	20794	623924	0xc7
03/07 10:47:21	 190	0	77	96	19	95	56	-2	-1	-64	20776	622474	0x06
03/07 10:47:21	 191	0	77	96	19	95	56	-2	-1	-64	20786	621309	0x7f
03/07 10:47:21	 192	0	77	96	19	95	56	-2	-1	-64	20775	620346	0xaf
03/07 10:47:21	 193	0	77	96	19	95	56	-2	-1	-64	20774	619543	0x89
03/07 10:47:21	 194	0	77	96	19	95	56	-2	-1	-64	20756	618839	0xb5
03/07 10:47:21	 195	0	77	96	19	95	56	-2	-1	-64	20773	618170	0x27
03/07 10:47:21	 196	0	77	96	19	95	56	-2	-1	-64	20758	617550	0xab
03/07 10:47:21	 197	0	77	96	19	95	56	-2	-1	-64	20768	616921	0x3e
03/07 10:47:21	 198	0	77	96	19	95	56	-1	-1	-64	20753	616282	0xb0
03/07 10:47:21	 199	0	77	96	19	95	56	-1	-1	-64	20766	615620	0x25
03/07 10:47:21	 200	0	77	96	19	95	56	-1	-1	-64	20753	615005	0xb0
03/07 10:47:21	 201	0	77	96	19	95	56	-1	-1	-64	20770	614434	0x85
03/07 10:47:21	 202	0	77	96	19	95	56	-1	-1	-64	20749	613888	0x4d
03/07 10:47:21	 203	0	77	96	19	95	56	-1	-1	-64	20757	613448	0x9c
03/07 10:47:21	 204	0	77	96	19	95	56	-1	-1	-64	20744	613150	0x65
03/07 10:47:21	 205	0	77	96	19	95	56	-1	-1	-64	20748	613036	0xf7
03/07 10:47:21	 206	0	77	96	19	95	56	-1	-1	-64	20730	613130	0x44
03/07 10:47:21	 207	0	77	96	19	95	56	-1	-1	-64	20753	613381	0x59
03/07 10:47:21	 208	0	77	96	19	95	56	-1	-1	-64	20737	613736	0xae
03/07 10:47:21	 209	0	77	96	19	95	56	-1	-1	-64	20751	614178	0x79
03/07 10:47:21	 210	0	77	96	19	95	56	-1	-1	-64	20750	614589	0x15
03/07 10:47:21	 211	0	77	96	19	95	56	-1	-1	-64	20767	614918	0x72
03/07 10:47:21	 212	8	78	96	20	96	58	-1	-1	-64	20765	615177	0x82
03/07 10:47:21	 213	0	78	96	20	96	58	-1	-1	-64	20775	615283	0xef
03/07 10:47:21	 214	0	78	96	20	96	58	-1	-1	-64	20760	615334	0x14
03/07 10:47:21	 215	0	78	96	20	96	58	-1	-1	-64	20759	615364	0x32
03/07 10:47:21	 216	0	78	96	20	96	58	-1	-1	-64	20740	615395	0x3f
03/07 10:47:21	 217	0	78	96	20	96	58	-1	-1	-64	20745	615454	0x81
03/07 10:47:21	 218	0	78	96	20	96	58	-1	-1	-64	20725	615551	0xce
03/07 10:47:21	 219	0	78	96	20	96	58	-1	-1	-64	20729	615704	0x6d
03/07 10:47:21	 220	0	78	96	20	96	58	-1	-1	-64	20715	615917	0x35
03/07 10:47:21	 221	0	78	96	20	96	58	-1	-1	-64	20730	616162	0x3b
03/07 10:47:21	 222	0	78	96	20	96	58	-1	-1	-64	20719	616423	0x37
03/07 10:47:21	 223	0	78	96	20	96	58	-1	-1	-64	20743	616779	0xb7
03/07 10:47:21	 224	0	78	96	20	96	58	-1	-1	-64	20736	617139	0x1a
03/07 10:47:21	 225	0	78	96	20	96	58	-1	-1	-64	20762	617536	0xc4
03/07 10:47:21	 226	0	78	96	20	96	58	-1	-1	-64	20750	617942	0x50
03/07 10:47:21	 227	0	78	96	20	96	58	-1	-1	-64	20767	618354	0x00
03/07 10:47:21	 228	0	78	96	20	96	58	-2	-1	-64	20752	618790	0xa7
03/07 10:47:22	 229	0	78	96	20	96	58	-2	-1	-64	20772	619254	0x8d
03/07 10:47:22	 230	0	78	96	20	96	58	-2	-1	-64	20756	619711	0x49
03/07 10:47:22	 231	0	78	96	20	96	58	-2	-1	-64	20763	620149	0x09
03/07 10:47:22	 232	0	78	96	20	96	58	-2	-1	-64	20741	620561	0x92
03/07 10:47:22	 233	0	78	96	20	96	58	-2	-1	-64	20758	620963	0x37
03/07 10:47:22	 234	0	78	96	20	96	58	-2	-1	-64	20730	621354	0xa4
03/07 10:47:22	 235	0	78	96	20	96	58	-2	-1	-64	20733	621741	0x2c
03/07 10:47:22	 236	0	78	96	20	96	58	-2	-1	-64	20710	622107	0x86
03/07 10:47:22	 237	0	78	96	20	96	58	-2	-1	-64	20716	622506	0x1d
03/07 10:47:22	 238	0	78	96	20	96	58	-2	-1	-64	20691	622912	0x9d
03/07 10:47:22	 239	0	78	96	20	96	58	-2	-1	-64	20701	623352	0x61
03/07 10:47:22	 240	0	78	96	20	96	58	-2	-1	-64	20677	623829	0x29
03/07 10:47:22	 241	0	78	96	20	96	58	-2	-1	-64	20672	624264	0xda
03/07 10:47:22	 242	0	78	96	20	96	58	-2	-1	-64	20664	624744	0xb5
03/07 10:47:22	 243	0	78	96	20	96	58	-2	-1	-64	20677	625164	0x69
03/07 10:47:22	 244	0	78	96	20	96	58	-2	-1	-64	20665	625539	0xd6
03/07 10:47:22	 245	0	78	96	20	96	58	-2	-1	-64	20689	625731	0xb0
03/07 10:47:22	 246	0	78	96	20	96	58	-2	-1	-64	20667	625699	0x7b
03/07 10:47:22	 247	0	78	96	20	96	58	-2	-1	-64	20680	625420	0x71
03/07 10:47:22	 248	0	78	96	20	96	58	-2	-1	-64	20666	624723	0xa8
03/07 10:47:22	 249	0	78	96	20	96	58	-2	-1	-64	20681	623582	0x3e
03/07 10:47:22	 250	0	78	96	20	96	58	-2	-1	-64	20665	622161	0x9d
03/07 10:47:22	 251	0	78	96	20	96	58	-2	-1	-64	20682	620479	0x16
03/07 10:47:22	 252	0	78	96	20	96	58	-2	-1	-64	20665	618715	0x1b
03/07 10:47:22	 253	0	78	96	20	96	58	-2	-1	-64	20662	617077	0xad
03/07 10:47:22	 254	0	78	96	20	96	58	-2	-1	-64	20636	615606	0xcf
03/07 10:47:22	 255	0	78	96	20	96	58	-2	-1	-64	20643	614392	0x14
03/07 10:47:22	 0	0	78	96	20	96	58	-2	-1	-64	20615	613390	0x0c
03/07 10:47:22	 1	0	78	96	20	96	58	-2	-1	-64	20617	612566	0xd3
03/07 10:47:22	 2	0	78	96	20	96	58	-1	-1	-64	20590	611860	0xf6
03/07 10:47:22	 3	0	78	96	20	96	58	-1	-1	-64	20600	611142	0x30
03/07 10:47:22	 4	0	78	96	20	96	58	-1	-1	-64	20577	610441	0x5a
03/07 10:47:22	 5	0	78	96	20	96	58	-1	-1	-64	20591	609791	0xdc
03/07 10:47:22	 6	0	78	96	20	96	58	-1	-1	-64	20576	609097	0x16
03/07 10:47:22	 7	0	78	96	20	96	58	-1	-1	-64	20581	608378	0x4a
03/07 10:47:22	 8	0	78	96	20	96	58	-1	-1	-64	20570	607638	0x59
03/07 10:47:22	 9	0	78	96	20	96	58	-1	-1	-64	20575	606920	0x8e
03/07 10:47:22	 10	0	78	96	20	96	58	-1	-1	-64	20553	606229	0xc4
03/07 10:47:22	 11	0	78	96	20	96	58	-1	-1	-64	20558	605592	0x4a
03/07 10:47:22	 12	0	78	96	20	96	58	-2	-1	-64	20542	605071	0x2f
03/07 10:47:22	 13	0	78	96	20	96	58	-2	-1	-64	20554	604725	0xe1
