Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:15:38	 9	0	74	98	15	100	83	0	-1	-64	20086	499488	0x6d
03/03 22:15:38	 10	0	74	98	15	100	83	0	-1	-64	20074	499660	0x0e
03/03 22:15:38	 11	0	74	98	15	100	83	0	-1	-64	20078	499823	0xb7
03/03 22:15:38	 12	0	74	98	15	100	83	0	-1	-64	20080	499995	0x67
03/03 22:15:38	 13	0	74	98	15	100	83	0	-1	-64	20070	500153	0xfc
03/03 22:15:38	 14	0	74	98	15	100	83	0	-1	-64	20082	500331	0xbc
03/03 22:15:38	 15	0	74	98	15	100	83	0	-1	-64	20077	500520	0x76
03/03 22:15:38	 16	0	74	98	15	100	83	0	-1	-64	20074	500692	0x20
03/03 22:15:38	 17	0	74	98	15	100	83	0	-1	-64	20079	500903	0xfa
03/03 22:15:38	 18	0	74	98	15	100	83	0	-2	-64	20079	501093	0xb9
03/03 22:15:38	 19	0	74	98	15	100	83	0	-2	-64	20076	501285	0x78
03/03 22:15:38	 20	0	74	98	15	100	83	0	-2	-64	20073	501503	0x50
03/03 22:15:38	 21	0	74	98	15	100	83	0	-2	-64	20070	501696	0x10
03/03 22:15:38	 22	0	74	98	15	100	83	0	-2	-64	20077	501933	0x06
03/03 22:15:38	 23	0	74	98	15	100	83	0	-2	-64	20081	502067	0x92
03/03 22:15:38	 24	0	74	98	15	100	83	0	-2	-64	20076	502222	0x29
03/03 22:15:38	 25	0	74	98	15	100	83	0	-2	-64	20075	502348	0xa8
03/03 22:15:38	 26	0	74	98	15	100	83	0	-2	-64	20083	502253	0x51
03/03 22:15:38	 27	0	74	98	15	100	83	0	-2	-64	20082	502019	0x67
03/03 22:15:38	 28	0	74	98	15	100	83	0	-2	-64	20085	501577	0xaf
03/03 22:15:38	 29	0	74	98	15	100	83	0	-2	-64	20086	500824	0xbd
03/03 22:15:38	 30	0	74	98	15	100	83	0	-2	-64	20085	499821	0xce
03/03 22:15:38	 31	0	74	98	15	100	83	0	-2	-64	20085	498704	0x6e
03/03 22:15:38	 32	0	74	98	15	100	83	0	-2	-64	20090	497699	0x83
03/03 22:15:38	 33	0	74	98	15	100	83	0	-2	-64	20084	496840	0x1f
03/03 22:15:38	 34	0	74	98	15	100	83	0	-2	-64	20082	496277	0xe9
03/03 22:15:38	 35	0	74	98	15	100	83	0	-2	-64	20085	495990	0xcd
03/03 22:15:38	 36	0	74	98	15	100	83	0	-2	-64	20083	495972	0xba
03/03 22:15:38	 37	0	74	98	15	100	83	0	-2	-64	20085	496145	0x6b
03/03 22:15:38	 38	0	74	98	15	100	83	0	-1	-64	20088	496414	0x7e
03/03 22:15:38	 39	0	74	98	15	100	83	0	-1	-64	20090	496717	0xb1
03/03 22:15:38	 40	0	74	98	15	100	83	0	-1	-64	20092	497038	0xf6
03/03 22:15:38	 41	0	74	98	15	100	83	0	-1	-64	20089	497270	0xdd
03/03 22:15:38	 42	0	74	98	15	100	83	0	-1	-64	20092	497424	0x7c
03/03 22:15:38	 43	0	74	98	15	100	83	0	-1	-64	20089	497461	0x9f
03/03 22:15:38	 44	0	74	98	15	100	83	0	-1	-64	20086	497435	0x83
03/03 22:15:38	 45	0	74	98	15	100	83	0	-1	-64	20085	497394	0x59
03/03 22:15:38	 46	0	74	98	15	100	83	0	-1	-64	20091	497299	0x01
03/03 22:15:38	 47	0	74	98	15	100	83	0	-1	-64	20081	497240	0xbd
03/03 22:15:38	 48	0	74	98	15	100	83	0	-2	-64	20079	497287	0xea
03/03 22:15:38	 49	0	74	98	15	100	83	0	-2	-64	20084	497375	0x48
03/03 22:15:38	 50	0	74	98	15	100	83	0	-2	-64	20085	497514	0xd6
03/03 22:15:38	 51	8	73	98	15	100	84	0	-2	-64	20088	497716	0xad
03/03 22:15:38	 52	0	73	98	15	100	84	0	-2	-64	20090	497893	0x59
03/03 22:15:38	 53	0	73	98	15	100	84	0	-2	-64	20086	498025	0xdb
03/03 22:15:38	 54	0	73	98	15	100	84	0	-2	-64	20092	498117	0x3e
03/03 22:15:38	 55	0	73	98	15	100	84	0	-2	-64	20086	498123	0x3f
03/03 22:15:38	 56	0	73	98	15	100	84	0	-2	-64	20088	498087	0x1e
03/03 22:15:38	 57	0	73	98	15	100	84	0	-2	-64	20090	498016	0xda
03/03 22:15:38	 58	0	73	98	15	100	84	0	-1	-64	20093	497940	0x93
03/03 22:15:38	 59	0	73	98	15	100	84	0	-1	-64	20087	497875	0x4c
03/03 22:15:38	 60	0	73	98	15	100	84	0	-1	-64	20085	497822	0x16
03/03 22:15:38	 61	0	73	98	15	100	84	0	-1	-64	20087	497840	0x2b
03/03 22:15:38	 62	0	73	98	15	100	84	0	-1	-64	20081	497907	0x69
03/03 22:15:38	 63	0	73	98	15	100	84	0	-1	-64	20086	497955	0xa0
03/03 22:15:38	 64	0	73	98	15	100	84	0	-1	-64	20088	498064	0x10
03/03 22:15:38	 65	0	73	98	15	100	84	0	-1	-64	20085	498231	0xb6
03/03 22:15:38	 66	0	73	98	15	100	84	0	-1	-64	20086	498356	0x35
03/03 22:15:38	 67	0	73	98	15	100	84	0	-1	-64	20090	498509	0xd4
03/03 22:15:38	 68	0	73	98	15	100	84	0	-2	-65	20084	498709	0x96
03/03 22:15:38	 69	0	73	98	15	100	84	0	-2	-65	20074	498866	0x2a
03/03 22:15:38	 70	0	73	98	15	100	84	0	-2	-65	20081	499042	0xe3
03/03 22:15:38	 71	0	73	98	15	100	84	0	-2	-65	20079	499259	0xbc
03/03 22:15:38	 72	0	73	98	15	100	84	0	-2	-65	20077	499377	0x31
03/03 22:15:38	 73	0	73	98	15	100	84	0	-2	-65	20088	499501	0xba
03/03 22:15:38	 74	0	73	98	15	100	84	0	-2	-65	20089	499700	0x83
03/03 22:15:38	 75	0	73	98	15	100	84	0	-2	-65	20083	499835	0x06
03/03 22:15:38	 76	0	73	98	15	100	84	0	-2	-65	20094	499945	0x80
03/03 22:15:38	 77	0	73	98	15	100	84	0	-2	-65	20085	500082	0x02
03/03 22:15:38	 78	0	73	98	15	100	84	0	-2	-64	20083	500228	0x95
03/03 22:15:38	 79	0	73	98	15	100	84	0	-2	-64	20091	500318	0xf8
03/03 22:15:38	 80	0	73	98	15	100	84	0	-2	-64	20088	500436	0x6c
03/03 22:15:38	 81	0	73	98	15	100	84	0	-2	-64	20088	500602	0x14
03/03 22:15:38	 82	0	73	98	15	100	84	0	-2	-64	20093	500726	0x96
03/03 22:15:38	 83	0	73	98	15	100	84	0	-2	-64	20090	500854	0x15
03/03 22:15:38	 84	0	73	98	15	100	84	0	-2	-64	20083	501041	0xcb
03/03 22:15:38	 85	0	73	98	15	100	84	0	-2	-64	20090	501189	0x67
03/03 22:15:38	 86	0	73	98	15	100	84	0	-2	-64	20085	501344	0xff
03/03 22:15:38	 87	0	73	98	15	100	84	0	-2	-64	20086	501546	0xcc
03/03 22:15:39	 88	0	73	98	15	100	84	0	-2	-64	20097	501722	0x88
03/03 22:15:39	 89	0	73	98	15	100	84	0	-2	-64	20089	501865	0x11
03/03 22:15:39	 90	0	73	98	15	100	84	0	-2	-64	20093	501994	0x97
03/03 22:15:39	 91	0	73	98	15	100	84	0	-2	-64	20087	502137	0x22
03/03 22:15:39	 92	0	73	98	15	100	84	0	-2	-64	20090	502293	0xc3
03/03 22:15:39	 93	0	73	98	15	100	84	0	-2	-64	20085	502399	0x29
03/03 22:15:39	 94	0	73	98	15	100	84	0	-2	-64	20088	502547	0xc2
03/03 22:15:39	 95	0	73	98	15	100	84	0	-2	-64	20084	502714	0x66
03/03 22:15:39	 96	0	73	98	15	100	84	0	-2	-64	20085	502852	0xf3
03/03 22:15:39	 97	0	73	98	15	100	84	0	-2	-64	20086	503008	0x91
03/03 22:15:39	 98	0	73	98	15	100	84	0	-2	-64	20081	503211	0x59
03/03 22:15:39	 99	0	73	98	15	100	84	0	-2	-64	20083	503408	0x22
03/03 22:15:39	 100	0	73	98	15	100	84	0	-2	-64	20084	503588	0xd9
03/03 22:15:39	 101	0	73	98	15	100	84	0	-2	-64	20080	503783	0x99
03/03 22:15:39	 102	0	73	98	15	100	84	0	-2	-64	20080	504001	0x75
03/03 22:15:39	 103	0	73	98	15	100	84	0	-2	-64	20081	504192	0x37
03/03 22:15:39	 104	0	73	98	15	100	84	0	-2	-64	20084	504402	0x0e
03/03 22:15:39	 105	0	73	98	15	100	84	0	-2	-64	20086	504589	0xcd
03/03 22:15:39	 106	0	73	98	15	100	84	0	-2	-64	20084	504751	0x6e
03/03 22:15:39	 107	0	73	98	15	100	84	0	-2	-64	20090	504860	0xe3
03/03 22:15:39	 108	0	73	98	15	100	84	0	-2	-64	20091	504811	0xb3
03/03 22:15:39	 109	0	73	98	15	100	84	0	-2	-64	20088	504625	0xf7
03/03 22:15:39	 110	0	73	98	15	100	84	0	-2	-64	20095	504223	0x6b
03/03 22:15:39	 111	0	73	98	15	100	84	0	-2	-64	20097	503547	0xc7
03/03 22:15:39	 112	0	73	98	15	100	84	0	-2	-64	20093	502580	0xfa
03/03 22:15:39	 113	0	73	98	15	100	84	0	-2	-64	20095	501501	0xc1
03/03 22:15:39	 114	0	73	98	15	100	84	0	-2	-64	20098	500478	0xc2
03/03 22:15:39	 115	0	73	98	15	100	84	0	-2	-64	20094	499613	0x5b
03/03 22:15:39	 116	0	73	98	15	100	84	0	-2	-64	20095	499053	0x2b
03/03 22:15:39	 117	0	73	98	15	100	84	0	-2	-64	20091	498710	0xd0
03/03 22:15:39	 118	0	73	98	15	100	84	0	-2	-65	20094	498623	0x7b
03/03 22:15:39	 119	0	73	98	15	100	84	0	-2	-65	20094	498759	0x05
03/03 22:15:39	 120	0	73	98	15	100	84	0	-2	-65	20090	498969	0xd5
03/03 22:15:39	 121	0	73	98	15	100	84	0	-2	-65	20090	499227	0xd9
03/03 22:15:39	 122	0	73	98	15	100	84	0	-2	-65	20089	499487	0xde
03/03 22:15:39	 123	0	73	98	15	100	84	0	-2	-65	20095	499738	0xe1
03/03 22:15:39	 124	0	73	98	15	100	84	0	-2	-65	20086	499947	0xaa
03/03 22:15:39	 125	0	73	98	15	100	84	0	-2	-65	20090	500039	0x0c
03/03 22:15:39	 126	0	73	98	15	100	84	0	-2	-65	20093	500059	0x24
03/03 22:15:39	 127	0	73	98	15	100	84	0	-2	-65	20092	500015	0xf8
03/03 22:15:39	 128	0	73	98	15	100	84	0	-2	-64	20090	499942	0xae
03/03 22:15:39	 129	0	73	98	15	100	84	0	-2	-64	20091	499909	0x8f
03/03 22:15:39	 130	0	73	98	15	100	84	0	-2	-64	20093	499896	0x85
03/03 22:15:39	 131	0	73	98	15	100	84	0	-2	-64	20091	499983	0xdc
03/03 22:15:39	 132	0	73	98	15	100	84	0	-2	-64	20094	500094	0x4f
03/03 22:15:39	 133	8	73	98	15	100	82	0	-2	-64	20093	500223	0xd6
03/03 22:15:39	 134	0	73	98	15	100	82	0	-2	-64	20085	500427	0x94
03/03 22:15:39	 135	0	73	98	15	100	82	0	-2	-64	20090	500502	0xe6
03/03 22:15:39	 136	0	73	98	15	100	82	0	-2	-64	20088	500546	0x11
03/03 22:15:39	 137	0	73	98	15	100	82	0	-2	-64	20082	500527	0xf9
03/03 22:15:39	 138	0	73	98	15	100	82	0	-2	-64	20086	500461	0xbb
03/03 22:15:39	 139	0	73	98	15	100	82	0	-2	-64	20083	500395	0x77
03/03 22:15:39	 140	0	73	98	15	100	82	0	-2	-64	20084	500308	0x22
03/03 22:15:39	 141	0	73	98	15	100	82	0	-2	-64	20090	500235	0xe0
03/03 22:15:39	 142	0	73	98	15	100	82	0	-2	-64	20088	500203	0xbe
03/03 22:15:39	 143	0	73	98	15	100	82	0	-2	-64	20085	500211	0xc4
03/03 22:15:39	 144	0	73	98	15	100	82	0	-2	-64	20093	500267	0x06
03/03 22:15:39	 145	0	73	98	15	100	82	0	-2	-64	20083	500345	0x4b
03/03 22:15:39	 146	0	73	98	15	100	82	0	-2	-64	20077	500434	0x9f
03/03 22:15:39	 147	0	73	98	15	100	82	0	-2	-64	20089	500599	0x52
03/03 22:15:39	 148	0	73	98	15	100	82	0	-2	-64	20086	500744	0xe2
03/03 22:15:39	 149	0	73	98	15	100	82	0	-2	-64	20085	500873	0x63
03/03 22:15:39	 150	0	73	98	15	100	82	0	-2	-64	20085	501081	0x35
03/03 22:15:39	 151	0	73	98	15	100	82	0	-2	-64	20086	501254	0xe5
03/03 22:15:39	 152	0	73	98	15	100	82	0	-2	-64	20085	501395	0x72
03/03 22:15:39	 153	0	73	98	15	100	82	0	-2	-64	20090	501562	0x20
03/03 22:15:39	 154	0	73	98	15	100	82	0	-2	-64	20087	501694	0xa2
03/03 22:15:39	 155	0	73	98	15	100	82	0	-2	-64	20083	501821	0x1f
03/03 22:15:39	 156	0	73	98	15	100	82	0	-2	-64	20087	501942	0x9d
03/03 22:15:39	 157	0	73	98	15	100	82	0	-2	-64	20081	502081	0x24
03/03 22:15:39	 158	0	73	98	15	100	82	0	-2	-64	20081	502232	0xbc
03/03 22:15:39	 159	0	73	98	15	100	82	0	-2	-64	20084	502391	0x60
03/03 22:15:39	 160	0	73	98	15	100	82	0	-2	-64	20079	502531	0xe9
03/03 22:15:39	 161	0	73	98	15	100	82	0	-2	-64	20081	502684	0x85
03/03 22:15:39	 162	0	73	98	15	100	82	0	-2	-64	20087	502817	0x12
03/03 22:15:39	 163	0	73	98	15	100	82	0	-2	-64	20083	502921	0x77
03/03 22:15:39	 164	0	73	98	15	100	82	0	-2	-64	20087	503053	0x01
03/03 22:15:39	 165	0	73	98	15	100	82	0	-2	-64	20088	503171	0x79
03/03 22:15:39	 166	0	73	98	15	100	82	0	-2	-64	20088	503296	0xf8
03/03 22:15:39	 167	0	73	98	15	100	82	0	-2	-64	20086	503391	0x56
03/03 22:15:39	 168	0	73	98	15	100	82	0	-1	-64	20092	503516	0xdb
03/03 22:15:39	 169	0	73	98	15	100	82	0	-1	-64	20084	503674	0x73
03/03 22:15:39	 170	0	73	98	15	100	82	0	-1	-64	20089	503793	0xf0
03/03 22:15:39	 171	0	73	98	15	100	82	0	-1	-64	20091	503930	0x7d
03/03 22:15:39	 172	0	73	98	15	100	82	0	-1	-64	20085	504072	0x07
03/03 22:15:39	 173	0	73	98	15	100	82	0	-1	-64	20088	504161	0x64
03/03 22:15:39	 174	0	73	98	15	100	82	0	-1	-64	20091	504281	0xe0
03/03 22:15:39	 175	0	73	98	15	100	82	0	-1	-64	20089	504435	0x7a
03/03 22:15:39	 176	0	73	98	15	100	82	0	-1	-64	20090	504536	0xe1
03/03 22:15:39	 177	0	73	98	15	100	82	0	-1	-64	20091	504670	0x6a
03/03 22:15:39	 178	0	73	98	15	100	82	0	-2	-64	20097	504851	0x26
03/03 22:15:39	 179	0	73	98	15	100	82	0	-2	-64	20092	505013	0xc4
03/03 22:15:39	 180	0	73	98	15	100	82	0	-2	-64	20092	505197	0x7e
03/03 22:15:39	 181	0	73	98	15	100	82	0	-2	-64	20093	505363	0x27
03/03 22:15:39	 182	0	73	98	15	100	82	0	-2	-64	20089	505537	0xd2
03/03 22:15:39	 183	0	73	98	15	100	82	0	-2	-64	20082	505726	0x8a
03/03 22:15:39	 184	0	73	98	15	100	82	0	-2	-64	20082	505897	0x37
03/03 22:15:39	 185	0	73	98	15	100	82	0	-2	-64	20090	506067	0xea
03/03 22:15:39	 186	0	73	98	15	100	82	0	-2	-64	20088	506260	0xab
03/03 22:15:40	 187	0	73	98	15	100	82	0	-2	-64	20084	506422	0x4b
03/03 22:15:40	 188	0	73	98	15	100	82	0	-1	-64	20087	506521	0xb3
03/03 22:15:40	 189	0	73	98	15	100	82	0	-1	-64	20084	506519	0xaf
03/03 22:15:40	 190	0	73	98	15	100	82	0	-1	-64	20086	506238	0x98
03/03 22:15:40	 191	0	73	98	15	100	82	0	-1	-64	20081	505748	0xa8
03/03 22:15:40	 192	0	73	98	15	100	82	0	-1	-64	20083	505027	0xd7
03/03 22:15:40	 193	0	73	98	15	100	82	0	-1	-64	20085	504015	0xe2
03/03 22:15:40	 194	0	73	98	15	100	82	0	-1	-64	20084	502906	0x89
03/03 22:15:40	 195	0	73	98	15	100	82	0	-1	-64	20082	501844	0x5e
03/03 22:15:40	 196	0	73	98	15	100	82	0	-1	-64	20084	500970	0xf3
03/03 22:15:40	 197	0	73	98	15	100	82	0	-1	-64	20086	500395	0xb5
03/03 22:15:40	 198	0	73	98	15	100	82	0	-2	-64	20086	500061	0x66
03/03 22:15:40	 199	0	73	98	15	100	82	0	-2	-64	20082	499990	0x1c
03/03 22:15:40	 200	0	73	98	15	100	82	0	-2	-64	20095	500129	0xb5
03/03 22:15:40	 201	0	73	98	15	100	82	0	-2	-64	20088	500363	0x9a
03/03 22:15:40	 202	0	73	98	15	100	82	0	-2	-64	20079	500664	0xc0
03/03 22:15:40	 203	0	73	98	15	100	82	0	-2	-64	20089	500933	0xd9
03/03 22:15:40	 204	0	73	98	15	100	82	0	-2	-64	20087	501150	0xb2
03/03 22:15:40	 205	0	73	98	15	100	82	0	-2	-64	20083	501295	0x41
03/03 22:15:40	 206	0	73	98	15	100	82	0	-2	-64	20089	501369	0x92
03/03 22:15:40	 207	0	73	98	15	100	82	0	-2	-64	20087	501363	0x8b
03/03 22:15:40	 208	0	73	98	15	100	82	-1	-2	-64	20082	501293	0x40
03/03 22:15:40	 209	0	73	98	15	100	82	-1	-2	-64	20082	501234	0x05
03/03 22:15:40	 210	0	73	98	15	100	82	-1	-2	-64	20083	501184	0xd5
03/03 22:15:40	 211	0	73	98	15	100	82	-1	-2	-64	20082	501180	0xd1
03/03 22:15:40	 212	0	73	98	15	100	82	-1	-2	-64	20085	501259	0x25
03/03 22:15:40	 213	0	73	98	15	100	82	-1	-2	-64	20087	501352	0x85
03/03 22:15:40	 214	8	73	99	14	100	81	-1	-2	-64	20077	501519	0x2b
03/03 22:15:40	 215	0	73	99	14	100	81	-1	-2	-64	20089	501679	0xd0
03/03 22:15:40	 216	0	73	99	14	100	81	-1	-2	-64	20089	501759	0x21
03/03 22:15:40	 217	0	73	99	14	100	81	-1	-2	-64	20086	501789	0x3e
03/03 22:15:40	 218	0	73	99	14	100	81	0	-1	-64	20088	501730	0x07
03/03 22:15:40	 219	0	73	99	14	100	81	0	-1	-64	20089	501624	0x9f
03/03 22:15:40	 220	0	73	99	14	100	81	0	-1	-64	20090	501531	0x44
03/03 22:15:40	 221	0	73	99	14	100	81	0	-1	-64	20096	501431	0xe6
03/03 22:15:40	 222	0	73	99	14	100	81	0	-1	-64	20091	501339	0x86
03/03 22:15:40	 223	0	73	99	14	100	81	0	-1	-64	20087	501299	0x5b
03/03 22:15:40	 224	0	73	99	14	100	81	0	-1	-64	20090	501324	0x78
03/03 22:15:40	 225	0	73	99	14	100	81	0	-1	-64	20092	501381	0xb4
03/03 22:15:40	 226	0	73	99	14	100	81	0	-1	-64	20086	501435	0xe5
03/03 22:15:40	 227	0	73	99	14	100	81	0	-1	-64	20089	501561	0x68
03/03 22:15:40	 228	0	73	99	14	100	81	-1	-1	-64	20087	501689	0xe6
03/03 22:15:40	 229	0	73	99	14	100	81	-1	-1	-64	20083	501841	0x7c
03/03 22:15:40	 230	0	73	99	14	100	81	-1	-1	-64	20096	502042	0x54
03/03 22:15:40	 231	0	73	99	14	100	81	-1	-1	-64	20095	502153	0xc3
03/03 22:15:40	 232	0	73	99	14	100	81	-1	-1	-64	20092	502324	0x6d
03/03 22:15:40	 233	0	73	99	14	100	81	-1	-1	-64	20091	502513	0x2a
03/03 22:15:40	 234	0	73	99	14	100	81	-1	-1	-64	20091	502627	0x9e
03/03 22:15:40	 235	0	73	99	14	100	81	-1	-1	-64	20090	502775	0x32
03/03 22:15:40	 236	0	73	99	14	100	81	-1	-1	-64	20096	502942	0xe1
03/03 22:15:40	 237	0	73	99	14	100	81	-1	-1	-64	20094	503124	0x97
03/03 22:15:40	 238	0	73	99	14	100	81	0	-2	-64	20095	503293	0x42
03/03 22:15:40	 239	0	73	99	14	100	81	0	-2	-64	20095	503445	0xdc
03/03 22:15:40	 240	0	73	99	14	100	81	0	-2	-64	20094	503617	0x89
03/03 22:15:40	 241	0	73	99	14	100	81	0	-2	-64	20097	503769	0x25
03/03 22:15:40	 242	0	73	99	14	100	81	0	-2	-64	20089	503861	0x7b
03/03 22:15:40	 243	0	73	99	14	100	81	0	-2	-64	20086	503969	0xe5
03/03 22:15:40	 244	0	73	99	14	100	81	0	-2	-64	20090	504076	0x56
03/03 22:15:40	 245	0	73	99	14	100	81	0	-2	-64	20095	504175	0xbf
03/03 22:15:40	 246	0	73	99	14	100	81	0	-2	-64	20093	504257	0x10
03/03 22:15:40	 247	0	73	99	14	100	81	0	-2	-64	20091	504359	0x76
03/03 22:15:40	 248	0	73	99	14	100	81	0	-2	-64	20090	504482	0xf1
03/03 22:15:40	 249	0	73	99	14	100	81	0	-2	-64	20091	504578	0x54
03/03 22:15:40	 250	0	73	99	14	100	81	0	-2	-64	20097	504713	0xe2
03/03 22:15:40	 251	0	73	99	14	100	81	0	-2	-64	20091	504854	0x6b
03/03 22:15:40	 252	0	73	99	14	100	81	0	-2	-64	20089	504951	0xcb
03/03 22:15:40	 253	0	73	99	14	100	81	0	-2	-64	20096	505089	0x5e
03/03 22:15:40	 254	0	73	99	14	100	81	0	-2	-64	20091	505253	0xfe
03/03 22:15:40	 255	0	73	99	14	100	81	0	-2	-64	20094	505336	0x55
03/03 22:15:40	 0	0	73	99	14	100	81	0	-2	-64	20098	505454	0xd1
03/03 22:15:40	 1	0	73	99	14	100	81	0	-2	-64	20091	505600	0x5e
03/03 22:15:40	 2	0	73	99	14	100	81	0	-2	-64	20090	505737	0xe7
03/03 22:15:40	 3	0	73	99	14	100	81	0	-2	-64	20094	505873	0x75
03/03 22:15:40	 4	0	73	99	14	100	81	0	-2	-64	20090	506085	0x46
03/03 22:15:40	 5	0	73	99	14	100	81	0	-2	-64	20099	506270	0x0a
03/03 22:15:40	 6	0	73	99	14	100	81	0	-2	-64	20096	506417	0x9c
03/03 22:15:40	 7	0	73	99	14	100	81	0	-2	-64	20093	506600	0x51
03/03 22:15:40	 8	0	73	99	14	100	81	0	-2	-64	20089	506761	0xf0
03/03 22:15:40	 9	0	73	99	14	100	81	0	-2	-64	20097	506922	0x9b
03/03 22:15:40	 10	0	73	99	14	100	81	0	-2	-64	20093	507068	0x2a
03/03 22:15:40	 11	0	73	99	14	100	81	0	-2	-64	20089	507164	0x88
03/03 22:15:40	 12	0	73	99	14	100	81	0	-2	-63	20090	507148	0x7b
03/03 22:15:40	 13	0	73	99	14	100	81	0	-2	-63	20087	506970	0xc6
03/03 22:15:40	 14	0	73	99	14	100	81	0	-2	-63	20090	506547	0x21
03/03 22:15:40	 15	0	73	99	14	100	81	0	-2	-63	20092	505806	0x3c
03/03 22:15:40	 16	0	73	99	14	100	81	0	-2	-63	20098	504856	0x8a
03/03 22:15:40	 17	0	73	99	14	100	81	0	-2	-63	20090	503787	0x51
03/03 22:15:40	 18	0	73	99	14	100	81	0	-2	-63	20093	502721	0x27
03/03 22:15:40	 19	0	73	99	14	100	81	0	-2	-63	20095	501834	0xb0
03/03 22:15:40	 20	0	73	99	14	100	81	0	-2	-63	20089	501241	0x57
03/03 22:15:40	 21	0	73	99	14	100	81	0	-2	-63	20094	500911	0x12
03/03 22:15:40	 22	0	73	99	14	100	81	0	-1	-64	20093	500808	0xab
03/03 22:15:40	 23	0	73	99	14	100	81	0	-1	-64	20093	500907	0x0f
03/03 22:15:40	 24	0	73	99	14	100	81	0	-1	-64	20101	501140	0x02
03/03 22:15:40	 25	0	73	99	14	100	81	0	-1	-64	20094	501385	0xf2
03/03 22:15:40	 26	0	73	99	14	100	81	0	-1	-64	20087	501626	0xde
03/03 22:15:40	 27	0	73	99	14	100	81	0	-1	-64	20092	501849	0xc4
03/03 22:15:40	 28	0	73	99	14	100	81	0	-1	-64	20092	501960	0x34
03/03 22:15:40	 29	0	73	99	14	100	81	0	-1	-64	20083	501996	0x50
03/03 22:15:40	 30	0	73	99	14	100	81	0	-1	-64	20086	501984	0x48
03/03 22:15:41	 31	0	73	99	14	100	81	0	-1	-64	20086	501914	0x03
03/03 22:15:41	 32	0	73	99	14	100	81	0	-2	-64	20086	501846	0xbf
03/03 22:15:41	 33	0	73	99	14	100	81	0	-2	-64	20090	501779	0x81
03/03 22:15:41	 34	0	73	99	14	100	81	0	-2	-64	20090	501775	0x7e
03/03 22:15:41	 35	0	73	99	14	100	81	0	-2	-64	20090	501871	0xdf
03/03 22:15:41	 36	0	73	99	14	100	81	0	-2	-64	20090	501959	0x38
03/03 22:15:41	 37	8	73	99	14	98	79	0	-2	-64	20090	502068	0xab
03/03 22:15:41	 38	0	73	99	14	98	79	0	-2	-64	20091	502193	0x22
03/03 22:15:41	 39	0	73	99	14	98	79	0	-2	-64	20090	502278	0x78
03/03 22:15:41	 40	0	73	99	14	98	79	0	-2	-64	20094	502299	0x92
03/03 22:15:41	 41	0	73	99	14	98	79	0	-2	-64	20090	502279	0x7b
03/03 22:15:41	 42	0	73	99	14	98	79	0	-2	-64	20089	502207	0x32
03/03 22:15:41	 43	0	73	99	14	98	79	0	-2	-64	20087	502155	0xfd
03/03 22:15:41	 44	0	73	99	14	98	79	0	-2	-64	20089	502083	0xb8
03/03 22:15:41	 45	0	73	99	14	98	79	0	-2	-64	20092	502043	0x94
03/03 22:15:41	 46	0	73	99	14	98	79	0	-2	-64	20086	501977	0x4c
03/03 22:15:41	 47	0	73	99	14	98	79	0	-2	-64	20089	501965	0x44
03/03 22:15:41	 48	0	73	99	14	98	79	0	-2	-64	20097	501991	0x67
03/03 22:15:41	 49	0	73	99	14	98	79	0	-2	-64	20086	502039	0x8e
03/03 22:15:41	 50	0	73	99	14	98	79	0	-2	-64	20095	502162	0x13
03/03 22:15:41	 51	0	73	99	14	98	79	0	-2	-64	20089	502277	0x82
03/03 22:15:41	 52	0	73	99	14	98	79	0	-2	-64	20091	502395	0xfb
03/03 22:15:41	 53	0	73	99	14	98	79	0	-2	-64	20096	502611	0xda
03/03 22:15:41	 54	0	73	99	14	98	79	0	-2	-64	20103	502775	0x86
03/03 22:15:41	 55	0	73	99	14	98	79	0	-2	-64	20093	502921	0x10
03/03 22:15:41	 56	0	73	99	14	98	79	0	-2	-64	20097	503079	0xb4
03/03 22:15:41	 57	0	73	99	14	98	79	0	-2	-64	20090	503221	0x3c
03/03 22:15:41	 58	0	73	99	14	98	79	0	-2	-64	20090	503347	0xbc
03/03 22:15:41	 59	0	73	99	14	98	79	0	-2	-64	20094	503471	0x3d
03/03 22:15:41	 60	0	73	99	14	98	79	0	-2	-64	20090	503600	0xbc
03/03 22:15:41	 61	0	73	99	14	98	79	0	-2	-64	20089	503714	0x2e
03/03 22:15:41	 62	0	73	99	14	98	79	0	-2	-64	20093	503851	0xbd
03/03 22:15:41	 63	0	73	99	14	98	79	0	-2	-64	20085	503975	0x32
03/03 22:15:41	 64	0	73	99	14	98	79	0	-2	-64	20083	504118	0xc1
03/03 22:15:41	 65	0	73	99	14	98	79	0	-2	-64	20098	504227	0x3e
03/03 22:15:41	 66	0	73	99	14	98	79	0	-2	-64	20091	504301	0x82
03/03 22:15:41	 67	0	73	99	14	98	79	0	-2	-64	20091	504450	0x19
03/03 22:15:41	 68	0	73	99	14	98	79	0	-2	-64	20092	504572	0x95
03/03 22:15:41	 69	0	73	99	14	98	79	0	-2	-64	20091	504649	0xe3
03/03 22:15:41	 70	0	73	99	14	98	79	0	-2	-64	20089	504788	0x6d
