Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:06:54	 66	0	73	100	26	100	78	0	-2	-64	20092	679701	0x6a
03/03 22:06:54	 67	0	73	100	26	100	78	0	-2	-64	20088	679953	0x64
03/03 22:06:54	 68	0	73	100	26	100	78	0	-2	-64	20096	680172	0x48
03/03 22:06:54	 69	0	73	100	26	100	78	0	-2	-64	20095	680485	0x83
03/03 22:06:54	 70	0	73	100	26	100	78	0	-2	-64	20092	680812	0xc9
03/03 22:06:54	 71	0	73	100	26	100	78	0	-2	-64	20091	681083	0xd9
03/03 22:06:54	 72	0	73	100	26	100	78	-1	-1	-64	20093	681452	0x4e
03/03 22:06:54	 73	0	73	100	26	100	78	-1	-1	-64	20083	681777	0x8c
03/03 22:06:54	 74	0	73	100	26	100	78	-1	-1	-64	20089	682087	0xca
03/03 22:06:54	 75	0	73	100	26	100	78	-1	-1	-64	20090	682440	0x2e
03/03 22:06:54	 76	0	73	100	26	100	78	-1	-1	-64	20092	682751	0x69
03/03 22:06:54	 77	0	73	100	26	100	78	-1	-1	-64	20098	683122	0xe5
03/03 22:06:54	 78	0	73	100	26	100	78	-1	-1	-64	20092	683481	0x48
03/03 22:06:54	 79	0	73	100	26	100	78	-1	-1	-64	20094	683857	0xc5
03/03 22:06:54	 80	0	73	100	26	100	78	-1	-1	-64	20093	684168	0xfd
03/03 22:06:54	 81	0	73	100	26	100	78	-1	-1	-64	20092	684484	0x3a
03/03 22:06:54	 82	0	73	100	26	100	78	0	-2	-64	20092	684638	0xd6
03/03 22:06:54	 83	0	73	100	26	100	78	0	-2	-64	20093	684351	0xb8
03/03 22:06:54	 84	0	73	100	26	100	78	0	-2	-64	20091	683729	0x46
03/03 22:06:54	 85	0	73	100	26	100	78	0	-2	-64	20092	682564	0xb7
03/03 22:06:54	 86	0	73	100	26	100	78	0	-2	-64	20089	680798	0xc8
03/03 22:06:54	 87	0	73	100	26	100	78	0	-2	-64	20090	678527	0xe2
03/03 22:06:54	 88	0	73	100	26	100	78	0	-2	-64	20094	676075	0x49
03/03 22:06:54	 89	0	73	100	26	100	78	0	-2	-64	20095	673759	0x36
03/03 22:06:54	 90	0	73	100	26	100	78	0	-2	-64	20087	671761	0x5a
03/03 22:06:54	 91	0	73	100	26	100	78	0	-2	-64	20086	670303	0xa2
03/03 22:06:54	 92	0	73	100	26	100	78	-1	-1	-64	20089	669413	0x28
03/03 22:06:54	 93	0	73	100	26	100	78	-1	-1	-64	20088	668989	0x7f
03/03 22:06:54	 94	0	73	100	26	100	78	-1	-1	-64	20090	668916	0x38
03/03 22:06:54	 95	0	73	100	26	100	78	-1	-1	-64	20086	669157	0x27
03/03 22:06:54	 96	0	73	100	26	100	78	-1	-1	-64	20088	669527	0x9e
03/03 22:06:54	 97	0	73	100	26	100	78	-1	-1	-64	20094	669854	0xed
03/03 22:06:54	 98	0	73	100	26	100	78	-1	-1	-64	20087	670166	0x20
03/03 22:06:54	 99	0	73	100	26	100	78	-1	-1	-64	20090	670387	0x02
03/03 22:06:54	 100	0	73	100	26	100	78	-1	-1	-64	20090	670494	0x6f
03/03 22:06:54	 101	0	73	100	26	100	78	-1	-1	-64	20090	670483	0x65
03/03 22:06:54	 102	0	73	100	26	100	78	0	-2	-64	20092	670406	0x1a
03/03 22:06:55	 103	0	73	100	26	100	78	0	-2	-64	20096	670325	0xce
03/03 22:06:55	 104	0	73	100	26	100	78	0	-2	-64	20090	670267	0x8f
03/03 22:06:55	 105	0	73	100	26	100	78	0	-2	-64	20091	670367	0xf5
03/03 22:06:55	 106	0	73	100	26	100	78	0	-2	-64	20097	670509	0x8b
03/03 22:06:55	 107	0	73	100	26	100	78	0	-2	-64	20093	670751	0x7b
03/03 22:06:55	 108	0	73	100	26	100	78	0	-2	-64	20098	670924	0x2e
03/03 22:06:55	 109	8	74	100	25	100	80	0	-2	-64	20098	670956	0x59
03/03 22:06:55	 110	0	74	100	25	100	80	0	-2	-64	20096	670971	0x5f
03/03 22:06:55	 111	0	74	100	25	100	80	0	-2	-64	20096	670780	0xa1
03/03 22:06:55	 112	0	74	100	25	100	80	0	-2	-64	20095	670501	0x89
03/03 22:06:55	 113	0	74	100	25	100	80	0	-2	-64	20094	670245	0x88
03/03 22:06:55	 114	0	74	100	25	100	80	0	-2	-64	20094	669927	0x49
03/03 22:06:55	 115	0	74	100	25	100	80	0	-2	-64	20091	669647	0x2e
03/03 22:06:55	 116	0	74	100	25	100	80	0	-2	-64	20084	669535	0xb8
03/03 22:06:55	 117	0	74	100	25	100	80	0	-2	-64	20090	669418	0x49
03/03 22:06:55	 118	0	74	100	25	100	80	0	-2	-64	20100	669388	0x36
03/03 22:06:55	 119	0	74	100	25	100	80	0	-2	-64	20094	669525	0xbb
03/03 22:06:55	 120	0	74	100	25	100	80	0	-2	-64	20095	669740	0x95
03/03 22:06:55	 121	0	74	100	25	100	80	0	-2	-64	20095	669959	0x72
03/03 22:06:55	 122	0	74	100	25	100	80	0	-1	-64	20093	670289	0xbd
03/03 22:06:55	 123	0	74	100	25	100	80	0	-1	-64	20083	670699	0x4f
03/03 22:06:55	 124	0	74	100	25	100	80	0	-1	-64	20092	671046	0xb6
03/03 22:06:55	 125	0	74	100	25	100	80	0	-1	-64	20083	671444	0x3d
03/03 22:06:55	 126	0	74	100	25	100	80	0	-1	-64	20089	671804	0xae
03/03 22:06:55	 127	0	74	100	25	100	80	0	-1	-64	20100	672140	0x0b
03/03 22:06:55	 128	0	74	100	25	100	80	0	-1	-64	20090	672472	0x4f
03/03 22:06:55	 129	0	74	100	25	100	80	0	-1	-64	20086	672757	0x6a
03/03 22:06:55	 130	0	74	100	25	100	80	0	-1	-64	20093	673061	0xa4
03/03 22:06:55	 131	0	74	100	25	100	80	0	-1	-64	20090	673327	0xad
03/03 22:06:55	 132	0	74	100	25	100	80	-1	-2	-65	20086	673589	0xae
03/03 22:06:55	 133	0	74	100	25	100	80	-1	-2	-65	20093	673859	0xc5
03/03 22:06:55	 134	0	74	100	25	100	80	-1	-2	-65	20091	674096	0xb2
03/03 22:06:55	 135	0	74	100	25	100	80	-1	-2	-65	20080	674373	0xbe
03/03 22:06:55	 136	0	74	100	25	100	80	-1	-2	-65	20091	674659	0xe9
03/03 22:06:55	 137	0	74	100	25	100	80	-1	-2	-65	20092	674875	0xc4
03/03 22:06:55	 138	0	74	100	25	100	80	-1	-2	-65	20083	675114	0xac
03/03 22:06:55	 139	0	74	100	25	100	80	-1	-2	-65	20091	675359	0xab
03/03 22:06:55	 140	0	74	100	25	100	80	-1	-2	-65	20088	675581	0x87
03/03 22:06:55	 141	0	74	100	25	100	80	-1	-2	-65	20088	675816	0x74
03/03 22:06:55	 142	0	74	100	25	100	80	0	-2	-64	20093	676073	0x7e
03/03 22:06:55	 143	0	74	100	25	100	80	0	-2	-64	20084	676347	0x89
03/03 22:06:55	 144	0	74	100	25	100	80	0	-2	-64	20087	676563	0x66
03/03 22:06:55	 145	0	74	100	25	100	80	0	-2	-64	20089	676814	0x65
03/03 22:06:55	 146	0	74	100	25	100	80	0	-2	-64	20084	677108	0x88
03/03 22:06:55	 147	0	74	100	25	100	80	0	-2	-64	20085	677395	0xab
03/03 22:06:55	 148	0	74	100	25	100	80	0	-2	-64	20093	677662	0xc0
03/03 22:06:55	 149	0	74	100	25	100	80	0	-2	-64	20092	677965	0xf0
03/03 22:06:55	 150	0	74	100	25	100	80	0	-2	-64	20092	678311	0x4c
03/03 22:06:55	 151	0	74	100	25	100	80	0	-2	-64	20093	678643	0x9b
03/03 22:06:55	 152	0	74	100	25	100	80	0	-2	-64	20092	678990	0xf8
03/03 22:06:55	 153	0	74	100	25	100	80	0	-2	-64	20095	679348	0x63
03/03 22:06:55	 154	0	74	100	25	100	80	0	-2	-64	20098	679774	0x13
03/03 22:06:55	 155	0	74	100	25	100	80	0	-2	-64	20092	680172	0x9d
03/03 22:06:55	 156	0	74	100	25	100	80	0	-2	-64	20093	680565	0x2a
03/03 22:06:55	 157	0	74	100	25	100	80	0	-2	-64	20092	680999	0xde
03/03 22:06:55	 158	0	74	100	25	100	80	0	-2	-64	20094	681426	0x8d
03/03 22:06:55	 159	0	74	100	25	100	80	0	-2	-64	20098	681824	0x22
03/03 22:06:55	 160	0	74	100	25	100	80	0	-2	-64	20093	682219	0xaa
03/03 22:06:55	 161	0	74	100	25	100	80	0	-2	-64	20085	682466	0x9b
03/03 22:06:55	 162	0	74	100	25	100	80	-1	-2	-64	20090	682568	0x07
03/03 22:06:55	 163	0	74	100	25	100	80	-1	-2	-64	20084	682326	0x0f
03/03 22:06:55	 164	0	74	100	25	100	80	-1	-2	-64	20088	681559	0x12
03/03 22:06:55	 165	0	74	100	25	100	80	-1	-2	-64	20097	680312	0x38
03/03 22:06:55	 166	0	74	100	25	100	80	-1	-2	-64	20093	678500	0x1a
03/03 22:06:55	 167	0	74	100	25	100	80	-1	-2	-64	20094	676211	0x22
03/03 22:06:55	 168	0	74	100	25	100	80	-1	-2	-64	20090	673789	0x9f
03/03 22:06:55	 169	0	74	100	25	100	80	-1	-2	-64	20098	671601	0x14
03/03 22:06:55	 170	0	74	100	25	100	80	-1	-2	-64	20090	669849	0x2e
03/03 22:06:55	 171	0	74	100	25	100	80	-1	-2	-64	20097	668523	0x03
03/03 22:06:55	 172	0	74	100	25	100	80	-1	-1	-64	20091	667745	0xf2
03/03 22:06:55	 173	0	74	100	25	100	80	-1	-1	-64	20091	667472	0xe1
03/03 22:06:55	 174	0	74	100	25	100	80	-1	-1	-64	20094	667474	0xe7
03/03 22:06:55	 175	0	74	100	25	100	80	-1	-1	-64	20090	667753	0xfc
03/03 22:06:55	 176	0	74	100	25	100	80	-1	-1	-64	20086	668115	0x64
03/03 22:06:55	 177	0	74	100	25	100	80	-1	-1	-64	20093	668483	0xde
03/03 22:06:55	 178	0	74	100	25	100	80	-1	-1	-64	20101	668780	0x11
03/03 22:06:55	 179	0	74	100	25	100	80	-1	-1	-64	20085	668958	0xb5
03/03 22:06:55	 180	0	74	100	25	100	80	-1	-1	-64	20103	668991	0xe9
03/03 22:06:55	 181	0	74	100	25	100	80	-1	-1	-64	20097	668946	0xb7
03/03 22:06:55	 182	0	74	100	25	100	80	0	-2	-64	20092	668795	0x1b
03/03 22:06:55	 183	0	74	100	25	100	80	0	-2	-64	20087	668637	0x78
03/03 22:06:55	 184	0	74	100	25	100	80	0	-2	-64	20087	668603	0x57
03/03 22:06:55	 185	0	74	100	25	100	80	0	-2	-64	20086	668631	0x73
03/03 22:06:55	 186	0	74	100	25	100	80	0	-2	-64	20091	668762	0xfd
03/03 22:06:55	 187	0	74	100	25	100	80	0	-2	-64	20088	668996	0xe6
03/03 22:06:55	 188	0	74	100	25	100	80	0	-2	-64	20093	669232	0xd9
03/03 22:06:55	 189	8	74	100	24	100	80	0	-2	-64	20094	669312	0x32
03/03 22:06:55	 190	0	74	100	24	100	80	0	-2	-64	20088	669396	0x79
03/03 22:06:55	 191	0	74	100	24	100	80	0	-2	-64	20078	669301	0x11
03/03 22:06:55	 192	0	74	100	24	100	80	-1	-1	-64	20088	669101	0x53
03/03 22:06:55	 193	0	74	100	24	100	80	-1	-1	-64	20091	668913	0x9a
03/03 22:06:55	 194	0	74	100	24	100	80	-1	-1	-64	20083	668656	0x91
03/03 22:06:55	 195	0	74	100	24	100	80	-1	-1	-64	20097	668435	0xc3
03/03 22:06:55	 196	0	74	100	24	100	80	-1	-1	-64	20086	668267	0x10
03/03 22:06:55	 197	0	74	100	24	100	80	-1	-1	-64	20092	668188	0xc8
03/03 22:06:55	 198	0	74	100	24	100	80	-1	-1	-64	20100	668224	0xf5
03/03 22:06:55	 199	0	74	100	24	100	80	-1	-1	-64	20095	668314	0x4b
03/03 22:06:55	 200	0	74	100	24	100	80	-1	-1	-64	20085	668482	0xeb
03/03 22:06:55	 201	0	74	100	24	100	80	-1	-1	-64	20102	668766	0x1a
03/03 22:06:55	 202	0	74	100	24	100	80	0	-1	-64	20095	669066	0x42
03/03 22:06:56	 203	0	74	100	24	100	80	0	-1	-64	20087	669408	0x92
03/03 22:06:56	 204	0	74	100	24	100	80	0	-1	-64	20091	669767	0x00
03/03 22:06:56	 205	0	74	100	24	100	80	0	-1	-64	20089	670135	0x70
03/03 22:06:56	 206	0	74	100	24	100	80	0	-1	-64	20089	670500	0xe0
03/03 22:06:56	 207	0	74	100	24	100	80	0	-1	-64	20097	670888	0x6e
03/03 22:06:56	 208	0	74	100	24	100	80	0	-1	-64	20094	671207	0xac
03/03 22:06:56	 209	0	74	100	24	100	80	0	-1	-64	20090	671553	0x05
03/03 22:06:56	 210	0	74	100	24	100	80	0	-1	-64	20090	671826	0x18
03/03 22:06:56	 211	0	74	100	24	100	80	0	-1	-64	20090	672073	0x11
03/03 22:06:56	 212	0	74	100	24	100	80	0	-2	-64	20089	672337	0x19
03/03 22:06:56	 213	0	74	100	24	100	80	0	-2	-64	20092	672638	0x4b
03/03 22:06:56	 214	0	74	100	24	100	80	0	-2	-64	20096	672881	0x44
03/03 22:06:56	 215	0	74	100	24	100	80	0	-2	-64	20098	673146	0x51
03/03 22:06:56	 216	0	74	100	24	100	80	0	-2	-64	20094	673449	0x7e
03/03 22:06:56	 217	0	74	100	24	100	80	0	-2	-64	20094	673745	0xa8
03/03 22:06:56	 218	0	74	100	24	100	80	0	-2	-64	20095	674036	0xce
03/03 22:06:56	 219	0	74	100	24	100	80	0	-2	-64	20098	674259	0xb2
03/03 22:06:56	 220	0	74	100	24	100	80	0	-2	-64	20100	674544	0xd3
03/03 22:06:56	 221	0	74	100	24	100	80	0	-2	-64	20096	674852	0x06
03/03 22:06:56	 222	0	74	100	24	100	80	0	-2	-64	20094	675088	0xf2
03/03 22:06:56	 223	0	74	100	24	100	80	0	-2	-64	20094	675391	0x23
03/03 22:06:56	 224	0	74	100	24	100	80	0	-2	-64	20095	675654	0x2d
03/03 22:06:56	 225	0	74	100	24	100	80	0	-2	-64	20097	675924	0x3f
03/03 22:06:56	 226	0	74	100	24	100	80	0	-2	-64	20092	676269	0x95
03/03 22:06:56	 227	0	74	100	24	100	80	0	-2	-64	20089	676541	0xa4
03/03 22:06:56	 228	0	74	100	24	100	80	0	-2	-64	20093	676858	0xe7
03/03 22:06:56	 229	0	74	100	24	100	80	0	-2	-64	20092	677236	0x63
03/03 22:06:56	 230	0	74	100	24	100	80	0	-2	-64	20091	677559	0xa7
03/03 22:06:56	 231	0	74	100	24	100	80	0	-2	-64	20086	677900	0xfa
03/03 22:06:56	 232	0	74	100	24	100	80	-1	-2	-64	20091	678277	0x79
03/03 22:06:56	 233	0	74	100	24	100	80	-1	-2	-64	20098	678638	0xeb
03/03 22:06:56	 234	0	74	100	24	100	80	-1	-2	-64	20089	679040	0x77
03/03 22:06:56	 235	0	74	100	24	100	80	-1	-2	-64	20083	679458	0x16
03/03 22:06:56	 236	0	74	100	24	100	80	-1	-2	-64	20095	679885	0xcf
03/03 22:06:56	 237	0	74	100	24	100	80	-1	-2	-64	20091	680305	0x72
03/03 22:06:56	 238	0	74	100	24	100	80	-1	-2	-64	20090	680699	0xfd
03/03 22:06:56	 239	0	74	100	24	100	80	-1	-2	-64	20092	681152	0xc7
03/03 22:06:56	 240	0	74	100	24	100	80	-1	-2	-64	20087	681523	0x38
03/03 22:06:56	 241	0	74	100	24	100	80	-1	-2	-64	20086	681860	0x8a
03/03 22:06:56	 242	0	74	100	24	100	80	0	-2	-64	20092	682043	0x4a
03/03 22:06:56	 243	0	74	100	24	100	80	0	-2	-64	20087	681949	0xe7
03/03 22:06:56	 244	0	74	100	24	100	80	0	-2	-64	20088	681480	0x13
03/03 22:06:56	 245	0	74	100	24	100	80	0	-2	-64	20093	680534	0x63
03/03 22:06:56	 246	0	74	100	24	100	80	0	-2	-64	20088	679011	0x66
03/03 22:06:56	 247	0	74	100	24	100	80	0	-2	-64	20085	676980	0x6d
03/03 22:06:56	 248	0	74	100	24	100	80	0	-2	-64	20086	674673	0x63
03/03 22:06:56	 249	0	74	100	24	100	80	0	-2	-64	20086	672398	0x78
03/03 22:06:56	 250	0	74	100	24	100	80	0	-2	-64	20091	670473	0xf2
03/03 22:06:56	 251	0	74	100	24	100	80	0	-2	-64	20088	668998	0x27
03/03 22:06:56	 252	0	74	100	24	100	80	-1	-2	-65	20087	668070	0x81
03/03 22:06:56	 253	0	74	100	24	100	80	-1	-2	-65	20085	667675	0xf4
03/03 22:06:56	 254	0	74	100	24	100	80	-1	-2	-65	20093	667586	0xa3
03/03 22:06:56	 255	0	74	100	24	100	80	-1	-2	-65	20086	667791	0x6b
03/03 22:06:56	 0	0	74	100	24	100	80	-1	-2	-65	20081	668117	0xae
03/03 22:06:56	 1	0	74	100	24	100	80	-1	-2	-65	20089	668530	0x56
03/03 22:06:56	 2	0	74	100	24	100	80	-1	-2	-65	20090	668845	0x94
03/03 22:06:56	 3	0	74	100	24	100	80	-1	-2	-65	20086	669079	0x7c
03/03 22:06:56	 4	0	74	100	24	100	80	-1	-2	-65	20087	669238	0x1e
03/03 22:06:56	 5	0	74	100	24	100	80	-1	-2	-65	20086	669276	0x44
03/03 22:06:56	 6	0	74	100	24	100	80	-1	-1	-64	20086	669242	0x25
03/03 22:06:56	 7	0	74	100	24	100	80	-1	-1	-64	20089	669183	0xed
03/03 22:06:56	 8	0	74	100	24	100	80	-1	-1	-64	20087	669168	0xdd
03/03 22:06:56	 9	0	74	100	24	100	80	-1	-1	-64	20085	669260	0x39
03/03 22:06:56	 10	0	74	100	24	100	80	-1	-1	-64	20096	669384	0xc1
03/03 22:06:56	 11	0	74	100	24	100	80	-1	-1	-64	20080	669622	0xa1
03/03 22:06:56	 12	0	74	100	24	100	80	-1	-1	-64	20083	669899	0xbb
03/03 22:06:56	 13	8	74	100	23	100	80	-1	-1	-64	20092	670077	0x7f
03/03 22:06:56	 14	0	74	100	23	100	80	-1	-1	-64	20081	670198	0xe6
03/03 22:06:56	 15	0	74	100	23	100	80	-1	-1	-64	20079	670162	0xc1
03/03 22:06:56	 16	0	74	100	23	100	80	0	-2	-64	20083	670068	0x68
03/03 22:06:56	 17	0	74	100	23	100	80	0	-2	-64	20086	669921	0xd8
03/03 22:06:56	 18	0	74	100	23	100	80	0	-2	-64	20071	669679	0xd7
03/03 22:06:56	 19	0	74	100	23	100	80	0	-2	-64	20083	669488	0x25
03/03 22:06:56	 20	0	74	100	23	100	80	0	-2	-64	20076	669337	0x87
03/03 22:06:56	 21	0	74	100	23	100	80	0	-2	-64	20073	669231	0x1b
03/03 22:06:56	 22	0	74	100	23	100	80	0	-2	-64	20080	669199	0x03
03/03 22:06:56	 23	0	74	100	23	100	80	0	-2	-64	20080	669275	0x50
03/03 22:06:56	 24	0	74	100	23	100	80	0	-2	-64	20072	669443	0xf2
03/03 22:06:56	 25	0	74	100	23	100	80	0	-2	-64	20083	669540	0x5f
03/03 22:06:56	 26	0	74	100	23	100	80	-1	-2	-64	20079	669680	0xe7
03/03 22:06:56	 27	0	74	100	23	100	80	-1	-2	-64	20081	669827	0x7e
03/03 22:06:56	 28	0	74	100	23	100	80	-1	-2	-64	20084	669873	0xb0
03/03 22:06:56	 29	0	74	100	23	100	80	-1	-2	-64	20085	669958	0x08
03/03 22:06:56	 30	0	74	100	23	100	80	-1	-2	-64	20078	670060	0x68
03/03 22:06:56	 31	0	74	100	23	100	80	-1	-2	-64	20071	670308	0x5b
03/03 22:06:56	 32	0	74	100	23	100	80	-1	-2	-64	20078	670603	0x8b
03/03 22:06:56	 33	0	74	100	23	100	80	-1	-2	-64	20073	670950	0xe3
03/03 22:06:56	 34	0	74	100	23	100	80	-1	-2	-64	20083	671394	0xac
03/03 22:06:56	 35	0	74	100	23	100	80	-1	-2	-64	20080	671762	0x1c
03/03 22:06:56	 36	0	74	100	23	100	80	0	-2	-64	20076	672188	0xc5
03/03 22:06:56	 37	0	74	100	23	100	80	0	-2	-64	20073	672608	0x69
03/03 22:06:56	 38	0	74	100	23	100	80	0	-2	-64	20076	672972	0xda
03/03 22:06:56	 39	0	74	100	23	100	80	0	-2	-64	20077	673429	0xa7
03/03 22:06:56	 40	0	74	100	23	100	80	0	-2	-64	20085	673813	0x32
03/03 22:06:56	 41	0	74	100	23	100	80	0	-2	-64	20073	674190	0xa1
03/03 22:06:56	 42	0	74	100	23	100	80	0	-2	-64	20083	674611	0x53
03/03 22:06:56	 43	0	74	100	23	100	80	0	-2	-64	20073	674952	0xa0
03/03 22:06:56	 44	0	74	100	23	100	80	0	-2	-64	20073	675293	0xf7
03/03 22:06:56	 45	0	74	100	23	100	80	0	-2	-64	20079	675695	0x92
03/03 22:06:56	 46	0	74	100	23	100	80	0	-2	-64	20070	675996	0xb8
03/03 22:06:57	 47	0	74	100	23	100	80	0	-2	-64	20073	676326	0x07
03/03 22:06:57	 48	0	74	100	23	100	80	0	-2	-64	20078	676709	0x8e
03/03 22:06:57	 49	0	74	100	23	100	80	0	-2	-64	20073	677021	0xc3
03/03 22:06:57	 50	0	74	100	23	100	80	0	-2	-64	20073	677353	0x11
03/03 22:06:57	 51	0	74	100	23	100	80	0	-2	-64	20077	677749	0xa4
03/03 22:06:57	 52	0	74	100	23	100	80	0	-2	-64	20077	678119	0x18
03/03 22:06:57	 53	0	74	100	23	100	80	0	-2	-64	20075	678487	0x89
03/03 22:06:57	 54	0	74	100	23	100	80	0	-2	-64	20083	678875	0x17
03/03 22:06:57	 55	0	74	100	23	100	80	0	-2	-64	20081	679337	0xe6
03/03 22:06:57	 56	0	74	100	23	100	80	0	-2	-64	20074	679753	0x82
03/03 22:06:57	 57	0	74	100	23	100	80	0	-2	-64	20077	680137	0x07
03/03 22:06:57	 58	0	74	100	23	100	80	0	-2	-64	20071	680547	0x9e
03/03 22:06:57	 59	0	74	100	23	100	80	0	-2	-64	20077	680983	0x5b
03/03 22:06:57	 60	0	74	100	23	100	80	0	-2	-64	20078	681365	0xdc
03/03 22:06:57	 61	0	74	100	23	100	80	0	-2	-64	20078	681767	0x71
03/03 22:06:57	 62	0	74	100	23	100	80	0	-2	-64	20083	682199	0x28
03/03 22:06:57	 63	0	74	100	23	100	80	0	-2	-64	20080	682650	0xeb
03/03 22:06:57	 64	0	74	100	23	100	80	0	-2	-64	20077	683108	0xb5
03/03 22:06:57	 65	0	74	100	23	100	80	0	-2	-64	20077	683592	0x9c
03/03 22:06:57	 66	0	74	100	23	100	80	-1	-2	-64	20078	684098	0x99
03/03 22:06:57	 67	0	74	100	23	100	80	-1	-2	-64	20080	684505	0x34
03/03 22:06:57	 68	0	74	100	23	100	80	-1	-2	-64	20079	684822	0x73
03/03 22:06:57	 69	0	74	100	23	100	80	-1	-2	-64	20083	684970	0x0c
03/03 22:06:57	 70	0	74	100	23	100	80	-1	-2	-64	20078	684693	0xf2
03/03 22:06:57	 71	0	74	100	23	100	80	-1	-2	-64	20074	683928	0xef
03/03 22:06:57	 72	0	74	100	23	100	80	-1	-2	-64	20078	682606	0xc5
03/03 22:06:57	 73	0	74	100	23	100	80	-1	-2	-64	20077	680605	0xec
03/03 22:06:57	 74	0	74	100	23	100	80	-1	-2	-64	20074	678148	0x48
03/03 22:06:57	 75	0	74	100	23	100	80	-1	-2	-64	20079	675681	0xa1
03/03 22:06:57	 76	0	74	100	23	100	80	-1	-1	-64	20074	673426	0xc6
03/03 22:06:57	 77	0	74	100	23	100	80	-1	-1	-64	20075	671619	0xb2
03/03 22:06:57	 78	0	74	100	23	100	80	-1	-1	-64	20085	670394	0xef
03/03 22:06:57	 79	0	74	100	23	100	80	-1	-1	-64	20082	669775	0x80
03/03 22:06:57	 80	0	74	100	23	100	80	-1	-1	-64	20081	669660	0x0c
03/03 22:06:57	 81	0	74	100	23	100	80	-1	-1	-64	20093	669844	0xd2
03/03 22:06:57	 82	0	74	100	23	100	80	-1	-1	-64	20088	670303	0x9b
03/03 22:06:57	 83	0	74	100	23	100	80	-1	-1	-64	20078	670822	0x9b
03/03 22:06:57	 84	0	74	100	23	100	80	-1	-1	-64	20090	671288	0x7c
03/03 22:06:57	 85	0	74	100	23	100	80	-1	-1	-64	20089	671702	0x1b
03/03 22:06:57	 86	0	74	100	23	100	80	0	-2	-64	20083	671989	0x36
03/03 22:06:57	 87	0	74	100	23	100	80	0	-2	-64	20091	672163	0xee
03/03 22:06:57	 88	0	74	100	23	100	80	0	-2	-64	20085	672213	0x1b
03/03 22:06:57	 89	0	74	100	23	100	80	0	-2	-64	20076	672241	0x2f
03/03 22:06:57	 90	0	74	100	23	100	80	0	-2	-64	20089	672236	0x38
03/03 22:06:57	 91	0	74	100	23	100	80	0	-2	-64	20085	672265	0x53
03/03 22:06:57	 92	0	74	100	23	100	80	0	-2	-64	20082	672470	0x1e
03/03 22:06:57	 93	0	74	100	23	100	80	0	-2	-64	20088	672741	0x35
03/03 22:06:57	 94	0	74	100	23	100	80	0	-2	-64	20083	673012	0x41
03/03 22:06:57	 95	8	75	100	23	100	82	0	-2	-64	20086	673346	0xa0
03/03 22:06:57	 96	0	75	100	23	100	82	0	-1	-64	20086	673547	0x64
03/03 22:06:57	 97	0	75	100	23	100	82	0	-1	-64	20081	673590	0x8b
03/03 22:06:57	 98	0	75	100	23	100	82	0	-1	-64	20086	673542	0x61
03/03 22:06:57	 99	0	75	100	23	100	82	0	-1	-64	20086	673445	0x00
03/03 22:06:57	 100	0	75	100	23	100	82	0	-1	-64	20085	673257	0x43
03/03 22:06:57	 101	0	75	100	23	100	82	0	-1	-64	20075	673078	0x87
03/03 22:06:57	 102	0	75	100	23	100	82	0	-1	-64	20081	672952	0x0f
03/03 22:06:57	 103	0	75	100	23	100	82	0	-1	-64	20085	672875	0xc7
03/03 22:06:57	 104	0	75	100	23	100	82	0	-1	-64	20080	672875	0xc3
03/03 22:06:57	 105	0	75	100	23	100	82	0	-1	-64	20081	672973	0x27
03/03 22:06:57	 106	0	75	100	23	100	82	0	-2	-64	20081	673156	0xdf
03/03 22:06:57	 107	0	75	100	23	100	82	0	-2	-64	20082	673354	0xa8
03/03 22:06:57	 108	0	75	100	23	100	82	0	-2	-64	20084	673664	0xe2
03/03 22:06:57	 109	0	75	100	23	100	82	0	-2	-64	20084	674055	0x6c
03/03 22:06:57	 110	0	75	100	23	100	82	0	-2	-64	20080	674416	0xd3
03/03 22:06:57	 111	0	75	100	23	100	82	0	-2	-64	20085	674814	0x68
03/03 22:06:57	 112	0	75	100	23	100	82	0	-2	-64	20086	675211	0xf9
03/03 22:06:57	 113	0	75	100	23	100	82	0	-2	-64	20092	675589	0x7c
03/03 22:06:57	 114	0	75	100	23	100	82	0	-2	-64	20085	676000	0x12
03/03 22:06:57	 115	0	75	100	23	100	82	0	-2	-64	20081	676390	0x97
03/03 22:06:57	 116	0	75	100	23	100	82	0	-1	-64	20090	676737	0xfe
03/03 22:06:57	 117	0	75	100	23	100	82	0	-1	-64	20088	677099	0x68
03/03 22:06:57	 118	0	75	100	23	100	82	0	-1	-64	20088	677465	0xd9
03/03 22:06:57	 119	0	75	100	23	100	82	0	-1	-64	20093	677788	0x23
03/03 22:06:57	 120	0	75	100	23	100	82	0	-1	-64	20085	678096	0x51
03/03 22:06:57	 121	0	75	100	23	100	82	0	-1	-64	20080	678412	0x8b
03/03 22:06:57	 122	0	75	100	23	100	82	0	-1	-64	20089	678776	0x02
03/03 22:06:57	 123	0	75	100	23	100	82	0	-1	-64	20080	679090	0x35
03/03 22:06:57	 124	0	75	100	23	100	82	0	-1	-64	20079	679421	0x81
03/03 22:06:57	 125	0	75	100	23	100	82	0	-1	-64	20088	679766	0xe6
