Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 20:59:25	 237	0	71	98	162	98	85	-1	-1	-64	20102	457512	0x53
03/04 20:59:25	 238	0	71	98	162	98	85	-1	-1	-64	20102	459438	0xe2
03/04 20:59:25	 239	0	71	98	162	98	85	-1	-1	-64	20104	461309	0x3b
03/04 20:59:25	 240	0	71	98	162	98	85	-1	-1	-64	20101	463108	0x48
03/04 20:59:25	 241	0	71	98	162	98	85	-1	-1	-64	20100	464809	0xf3
03/04 20:59:25	 242	0	71	98	162	98	85	-1	-1	-64	20100	466458	0x6c
03/04 20:59:25	 243	0	71	98	162	98	85	-1	-1	-64	20100	467988	0x6d
03/04 20:59:25	 244	0	71	98	162	98	85	-1	-1	-64	20098	469448	0x25
03/04 20:59:25	 245	0	71	98	162	98	85	-1	-1	-64	20093	470832	0x8f
03/04 20:59:25	 246	0	71	98	162	98	85	-1	-1	-64	20093	472153	0xbe
03/04 20:59:25	 247	0	71	98	162	98	85	-1	-1	-64	20100	473373	0x8f
03/04 20:59:25	 248	0	71	98	162	98	85	-1	-1	-64	20097	474509	0x01
03/04 20:59:25	 249	0	71	98	162	98	85	-1	-1	-64	20089	475567	0x20
03/04 20:59:25	 250	0	71	98	162	98	85	-1	-1	-64	20097	476494	0xcc
03/04 20:59:25	 251	0	71	98	162	98	85	-1	-1	-64	20094	477358	0x2d
03/04 20:59:25	 252	0	71	98	162	98	85	-1	-1	-65	20088	478210	0x7f
03/04 20:59:25	 253	0	71	98	162	98	85	-1	-1	-65	20101	479024	0xbe
03/04 20:59:25	 254	0	71	98	162	98	85	-1	-1	-65	20099	479866	0x0a
03/04 20:59:25	 255	0	71	98	162	98	85	-1	-1	-65	20093	480709	0x53
03/04 20:59:25	 0	0	71	98	162	98	85	-1	-1	-65	20104	481610	0xe8
03/04 20:59:25	 1	0	71	98	162	98	85	-1	-1	-65	20103	482588	0xbe
03/04 20:59:25	 2	0	71	98	162	98	85	-1	-1	-65	20090	483670	0xf0
03/04 20:59:25	 3	0	71	98	162	98	85	-1	-1	-65	20104	484840	0x95
03/04 20:59:25	 4	0	71	98	162	98	85	-1	-1	-65	20093	486131	0x9b
03/04 20:59:25	 5	0	71	98	162	98	85	-1	-1	-65	20099	487506	0x07
03/04 20:59:25	 6	0	71	98	162	98	85	-1	-1	-64	20101	488850	0x50
03/04 20:59:25	 7	0	71	98	162	98	85	-1	-1	-64	20101	490077	0x21
03/04 20:59:25	 8	0	71	98	162	98	85	-1	-1	-64	20108	490757	0xd4
03/04 20:59:25	 9	0	71	98	162	98	85	-1	-1	-64	20114	490269	0xf1
03/04 20:59:25	 10	0	71	98	162	98	85	-1	-1	-64	20107	488003	0x08
03/04 20:59:25	 11	0	71	98	162	98	85	-1	-1	-64	20104	483511	0x68
03/04 20:59:25	 12	0	71	98	162	98	85	-1	-1	-64	20113	476560	0x30
03/04 20:59:25	 13	0	71	98	162	98	85	-1	-1	-64	20100	467150	0x3d
03/04 20:59:25	 14	0	71	98	162	98	85	-1	-1	-64	20105	456511	0x8a
03/04 20:59:25	 15	0	71	98	162	98	85	-1	-1	-64	20110	446358	0xbf
03/04 20:59:25	 16	0	71	98	162	98	85	-1	-1	-64	20109	437766	0x0e
03/04 20:59:25	 17	0	71	98	162	98	85	-1	-1	-64	20100	431049	0xae
03/04 20:59:25	 18	0	71	98	162	98	85	-1	-1	-64	20112	426076	0x3b
03/04 20:59:25	 19	0	71	98	162	98	85	-1	-1	-64	20099	422748	0x22
03/04 20:59:25	 20	0	71	98	162	98	85	-1	-1	-64	20104	420882	0xd7
03/04 20:59:25	 21	0	71	98	162	98	85	-1	-1	-64	20105	420199	0x2b
03/04 20:59:25	 22	0	71	98	162	98	85	-1	-1	-64	20106	420458	0x31
03/04 20:59:25	 23	0	71	98	162	98	85	-1	-1	-64	20102	421362	0xb9
03/04 20:59:25	 24	0	71	98	162	98	85	-1	-1	-64	20104	422661	0xd5
03/04 20:59:25	 25	0	71	98	162	98	85	-1	-1	-64	20102	424167	0xbb
03/04 20:59:25	 26	0	71	98	162	98	85	-1	-1	-64	20103	425718	0xd2
03/04 20:59:25	 27	0	71	98	162	98	85	-1	-1	-64	20102	427206	0xa8
03/04 20:59:25	 28	0	71	98	162	98	85	-1	-1	-64	20100	428536	0xde
03/04 20:59:25	 29	0	71	98	162	98	85	-1	-1	-64	20100	429665	0x4d
03/04 20:59:25	 30	0	71	98	162	98	85	-1	-1	-64	20107	430654	0x36
03/04 20:59:25	 31	0	71	98	162	98	85	-1	-1	-64	20107	431561	0xc5
03/04 20:59:25	 32	0	71	98	162	98	85	-1	-1	-64	20112	432539	0xa1
03/04 20:59:25	 33	0	71	98	162	98	85	-1	-1	-64	20107	433725	0x44
03/04 20:59:25	 34	0	71	98	162	98	85	-1	-1	-64	20105	435191	0x02
03/04 20:59:25	 35	8	71	97	163	97	78	-1	-1	-64	20110	437052	0x55
03/04 20:59:25	 36	0	71	97	163	97	78	-1	-1	-65	20106	439269	0xfa
03/04 20:59:25	 37	0	71	97	163	97	78	-1	-1	-65	20097	441645	0x44
03/04 20:59:25	 38	0	71	97	163	97	78	-1	-1	-65	20101	443891	0x17
03/04 20:59:25	 39	0	71	97	163	97	78	-1	-1	-65	20094	445847	0xbd
03/04 20:59:26	 40	0	71	97	163	97	78	-1	-1	-65	20097	447255	0x47
03/04 20:59:26	 41	0	71	97	163	97	78	-1	-1	-65	20102	448005	0x3e
03/04 20:59:26	 42	0	71	97	163	97	78	-1	-1	-65	20096	448178	0xe6
03/04 20:59:26	 43	0	71	97	163	97	78	-1	-1	-65	20101	447949	0x06
03/04 20:59:26	 44	0	71	97	163	97	78	-1	-1	-65	20108	447431	0x06
03/04 20:59:26	 45	0	71	97	163	97	78	-1	-1	-65	20104	446749	0x57
03/04 20:59:26	 46	0	71	97	163	97	78	-1	-1	-65	20102	446131	0xe9
03/04 20:59:26	 47	0	71	97	163	97	78	-1	-1	-65	20106	445638	0xff
03/04 20:59:26	 48	0	71	97	163	97	78	-1	-1	-65	20099	445323	0xbd
03/04 20:59:26	 49	0	71	97	163	97	78	-1	-1	-65	20094	445282	0x90
03/04 20:59:26	 50	0	71	97	163	97	78	-1	-1	-65	20092	445548	0x9a
03/04 20:59:26	 51	0	71	97	163	97	78	-1	-1	-65	20094	446106	0xcd
03/04 20:59:26	 52	0	71	97	163	97	78	-1	-1	-65	20097	447016	0x63
03/04 20:59:26	 53	0	71	97	163	97	78	-1	-1	-65	20097	448196	0x04
03/04 20:59:26	 54	0	71	97	163	97	78	-1	-1	-65	20096	449598	0x84
03/04 20:59:26	 55	0	71	97	163	97	78	-1	-1	-65	20097	451190	0xc4
03/04 20:59:26	 56	0	71	97	163	97	78	-1	-1	-65	20096	452932	0x99
03/04 20:59:26	 57	0	71	97	163	97	78	-1	-1	-65	20091	454775	0xcf
03/04 20:59:26	 58	0	71	97	163	97	78	-1	-1	-65	20090	456690	0x51
03/04 20:59:26	 59	0	71	97	163	97	78	-1	-1	-65	20096	458566	0xb4
03/04 20:59:26	 60	0	71	97	163	97	78	-1	-1	-65	20094	460482	0x37
03/04 20:59:26	 61	0	71	97	163	97	78	-1	-1	-65	20087	462380	0xa3
03/04 20:59:26	 62	0	71	97	163	97	78	-1	-1	-65	20090	464131	0x85
03/04 20:59:26	 63	0	71	97	163	97	78	-1	-1	-65	20094	465799	0x14
03/04 20:59:26	 64	0	71	97	163	97	78	-1	-1	-65	20088	467327	0x0d
03/04 20:59:26	 65	0	71	97	163	97	78	-1	-1	-65	20102	468733	0x9f
03/04 20:59:26	 66	0	71	97	163	97	78	-1	-1	-64	20094	470023	0xa9
03/04 20:59:26	 67	0	71	97	163	97	78	-1	-1	-64	20091	471171	0x27
03/04 20:59:26	 68	0	71	97	163	97	78	-1	-1	-64	20101	472264	0x7b
03/04 20:59:26	 69	0	71	97	163	97	78	-1	-1	-64	20101	473333	0xad
03/04 20:59:26	 70	0	71	97	163	97	78	-1	-1	-64	20093	474369	0xb7
03/04 20:59:26	 71	0	71	97	163	97	78	-1	-1	-64	20106	475341	0x94
03/04 20:59:26	 72	0	71	97	163	97	78	-1	-1	-64	20098	476378	0x9e
03/04 20:59:26	 73	0	71	97	163	97	78	-1	-1	-64	20094	477468	0xe2
03/04 20:59:26	 74	0	71	97	163	97	78	-1	-1	-64	20098	478572	0x3b
03/04 20:59:26	 75	0	71	97	163	97	78	-1	-1	-64	20099	479811	0x19
03/04 20:59:26	 76	0	71	97	163	97	78	-1	-1	-64	20099	481094	0x22
03/04 20:59:26	 77	0	71	97	163	97	78	-1	-1	-64	20106	482376	0x31
03/04 20:59:26	 78	0	71	97	163	97	78	-1	-1	-64	20107	483611	0x0b
03/04 20:59:26	 79	0	71	97	163	97	78	-1	-1	-64	20101	484611	0xf2
03/04 20:59:26	 80	0	71	97	163	97	78	-1	-1	-64	20099	485003	0x7a
03/04 20:59:26	 81	0	71	97	163	97	78	-1	-1	-64	20102	484200	0x58
03/04 20:59:26	 82	0	71	97	163	97	78	-1	-1	-64	20111	481625	0x49
03/04 20:59:26	 83	0	71	97	163	97	78	-1	-1	-64	20107	476929	0xdc
03/04 20:59:26	 84	0	71	97	163	97	78	-1	-1	-64	20102	469903	0x4a
03/04 20:59:26	 85	0	71	97	163	97	78	-1	-1	-64	20101	460632	0xef
03/04 20:59:26	 86	0	71	97	163	97	78	-1	-1	-64	20109	450382	0xc5
03/04 20:59:26	 87	0	71	97	163	97	78	-1	-1	-64	20103	440761	0x05
03/04 20:59:26	 88	0	71	97	163	97	78	-1	-1	-64	20101	432698	0x66
03/04 20:59:26	 89	0	71	97	163	97	78	-1	-1	-64	20113	426413	0xcd
03/04 20:59:26	 90	0	71	97	163	97	78	-1	-1	-64	20146	421859	0x13
03/04 20:59:26	 91	0	71	97	163	97	78	-1	-1	-64	20147	418867	0x5a
03/04 20:59:26	 92	0	71	97	163	97	78	-1	-1	-64	20121	417323	0x33
03/04 20:59:26	 93	0	71	97	163	97	78	-1	-1	-64	20106	416909	0x85
03/04 20:59:26	 94	0	71	97	163	97	78	-1	-1	-64	20104	417366	0x4f
03/04 20:59:26	 95	0	71	97	163	97	78	-1	-1	-64	20114	418381	0x55
03/04 20:59:26	 96	0	71	97	163	97	78	-1	-1	-64	20103	419835	0xfe
03/04 20:59:26	 97	0	71	97	163	97	78	-1	-1	-64	20108	421345	0xf0
03/04 20:59:26	 98	0	71	97	163	97	78	-1	-1	-64	20107	422960	0x46
03/04 20:59:26	 99	0	71	97	163	97	78	-1	-1	-64	20108	424429	0x0a
03/04 20:59:26	 100	0	71	97	163	97	78	-1	-1	-64	20112	425724	0x23
03/04 20:59:26	 101	0	71	97	163	97	78	-1	-1	-64	20109	426836	0x7e
03/04 20:59:26	 102	0	71	97	163	97	78	-1	-1	-64	20111	427811	0x54
03/04 20:59:26	 103	0	71	97	163	97	78	-1	-1	-64	20108	428698	0xcc
03/04 20:59:26	 104	0	71	97	163	97	78	-1	-1	-64	20106	429749	0xea
03/04 20:59:26	 105	0	71	97	163	97	78	-1	-1	-64	20106	431036	0xf7
03/04 20:59:26	 106	0	71	97	163	97	78	-1	-1	-64	20107	432620	0x2f
03/04 20:59:26	 107	8	71	97	164	97	72	-1	-1	-64	20103	434597	0xf0
03/04 20:59:26	 108	0	71	97	164	97	72	-1	-1	-64	20103	436917	0x02
03/04 20:59:26	 109	0	71	97	164	97	72	-1	-1	-64	20102	439227	0x11
03/04 20:59:26	 110	0	71	97	164	97	72	-1	-1	-64	20106	441424	0xb4
03/04 20:59:26	 111	0	71	97	164	97	72	-1	-1	-64	20098	443219	0xb7
03/04 20:59:26	 112	0	71	97	164	97	72	-1	-1	-64	20107	444416	0x73
03/04 20:59:26	 113	0	71	97	164	97	72	-1	-1	-64	20100	445016	0xc7
03/04 20:59:26	 114	0	71	97	164	97	72	-1	-1	-64	20096	445100	0x18
03/04 20:59:26	 115	0	71	97	164	97	72	-1	-1	-64	20104	444780	0xe0
03/04 20:59:26	 116	0	71	97	164	97	72	-1	-1	-64	20105	444224	0xb4
03/04 20:59:26	 117	0	71	97	164	97	72	-1	-1	-64	20105	443627	0x5d
03/04 20:59:26	 118	0	71	97	164	97	72	-1	-1	-64	20107	443121	0x64
03/04 20:59:26	 119	0	71	97	164	97	72	-1	-1	-64	20103	442780	0x0b
03/04 20:59:26	 120	0	71	97	164	97	72	-1	-1	-64	20092	442659	0x88
03/04 20:59:26	 121	0	71	97	164	97	72	-1	-1	-64	20111	442790	0x1f
03/04 20:59:26	 122	0	71	97	164	97	72	-1	-1	-64	20101	443231	0xd1
03/04 20:59:26	 123	0	71	97	164	97	72	-1	-1	-64	20092	443977	0xb6
03/04 20:59:26	 124	0	71	97	164	97	72	-1	-1	-64	20104	444978	0xb0
03/04 20:59:26	 125	0	71	97	164	97	72	-1	-1	-64	20099	446289	0xd0
03/04 20:59:26	 126	0	71	97	164	97	72	-1	-2	-64	20098	447799	0xbb
03/04 20:59:26	 127	0	71	97	164	97	72	-1	-2	-64	20102	449586	0xc2
03/04 20:59:26	 128	0	71	97	164	97	72	-1	-2	-64	20098	451438	0x02
03/04 20:59:26	 129	0	71	97	164	97	72	-1	-2	-64	20096	453449	0xe4
03/04 20:59:26	 130	0	71	97	164	97	72	-1	-2	-64	20101	455379	0x7b
03/04 20:59:26	 131	0	71	97	164	97	72	-1	-2	-64	20099	457354	0x39
03/04 20:59:26	 132	0	71	97	164	97	72	-1	-2	-64	20087	459185	0x5d
03/04 20:59:26	 133	0	71	97	164	97	72	-1	-2	-64	20102	460961	0x64
03/04 20:59:26	 134	0	71	97	164	97	72	-1	-2	-64	20100	462612	0xdd
03/04 20:59:26	 135	0	71	97	164	97	72	-1	-2	-64	20095	464231	0x32
03/04 20:59:26	 136	0	71	97	164	97	72	-1	-1	-64	20100	465746	0x2a
03/04 20:59:26	 137	0	71	97	164	97	72	-1	-1	-64	20099	467243	0x09
03/04 20:59:26	 138	0	71	97	164	97	72	-1	-1	-64	20096	468706	0xc3
03/04 20:59:26	 139	0	71	97	164	97	72	-1	-1	-64	20111	470139	0x72
03/04 20:59:26	 140	0	71	97	164	97	72	-1	-1	-64	20096	471567	0xfe
03/04 20:59:27	 141	0	71	97	164	97	72	-1	-1	-64	20087	473006	0x9a
03/04 20:59:27	 142	0	71	97	164	97	72	-1	-1	-64	20100	474455	0x57
03/04 20:59:27	 143	0	71	97	164	97	72	-1	-1	-64	20097	475850	0xcd
03/04 20:59:27	 144	0	71	97	164	97	72	-1	-1	-64	20091	477156	0xe7
03/04 20:59:27	 145	0	71	97	164	97	72	-1	-1	-64	20096	478254	0x3c
03/04 20:59:27	 146	0	71	97	164	97	72	-1	-1	-63	20091	478895	0xbc
03/04 20:59:27	 147	0	71	97	164	97	72	-1	-1	-63	20090	478516	0x40
03/04 20:59:27	 148	0	71	97	164	97	72	-1	-1	-63	20096	476614	0xd1
03/04 20:59:27	 149	0	71	97	164	97	72	-1	-1	-63	20090	472821	0xec
03/04 20:59:27	 150	0	71	97	164	97	72	-1	-1	-63	20087	466858	0x88
03/04 20:59:27	 151	0	71	97	164	97	72	-1	-1	-63	20092	458649	0x5c
03/04 20:59:27	 152	0	71	97	164	97	72	-1	-1	-63	20089	449080	0xd4
03/04 20:59:27	 153	0	71	97	164	97	72	-1	-1	-63	20088	439586	0x99
03/04 20:59:27	 154	0	71	97	164	97	72	-1	-1	-63	20095	431364	0x63
03/04 20:59:27	 155	0	71	97	164	97	72	-1	-1	-63	20099	424752	0x7a
03/04 20:59:27	 156	0	71	97	164	97	72	-1	-1	-64	20100	419804	0x13
03/04 20:59:27	 157	0	71	97	164	97	72	-1	-1	-64	20104	416433	0xe0
03/04 20:59:27	 158	0	71	97	164	97	72	-1	-1	-64	20102	414464	0x27
03/04 20:59:27	 159	0	71	97	164	97	72	-1	-1	-64	20097	413700	0x24
03/04 20:59:27	 160	0	71	97	164	97	72	-1	-1	-64	20100	413864	0xcc
03/04 20:59:27	 161	0	71	97	164	97	72	-1	-1	-64	20101	414701	0x16
03/04 20:59:27	 162	0	71	97	164	97	72	-1	-1	-64	20100	415909	0xd3
03/04 20:59:27	 163	0	71	97	164	97	72	-1	-1	-64	20100	417409	0xb6
03/04 20:59:27	 164	0	71	97	164	97	72	-1	-1	-64	20096	418881	0x79
03/04 20:59:27	 165	0	71	97	164	97	72	-1	-1	-64	20105	420328	0x2f
03/04 20:59:27	 166	0	71	97	164	97	72	-1	-1	-64	20103	421548	0xf7
03/04 20:59:27	 167	0	71	97	164	97	72	-1	-1	-64	20099	422645	0x41
03/04 20:59:27	 168	0	71	97	164	97	72	-1	-1	-64	20099	423630	0x1f
03/04 20:59:27	 169	0	71	97	164	97	72	-1	-1	-64	20098	424578	0xd7
03/04 20:59:27	 170	0	71	97	164	97	72	-1	-1	-64	20096	425606	0xde
03/04 20:59:27	 171	0	71	97	164	97	72	-1	-1	-64	20105	426927	0x16
03/04 20:59:27	 172	0	71	97	164	97	72	-1	-1	-64	20092	428563	0x75
03/04 20:59:27	 173	8	71	97	162	97	66	-1	-1	-64	20092	430619	0x86
03/04 20:59:27	 174	0	71	97	162	97	66	-1	-1	-64	20096	432925	0x8e
03/04 20:59:27	 175	0	71	97	162	97	66	-1	-1	-64	20096	435356	0x17
03/04 20:59:27	 176	0	71	97	162	97	66	-1	-1	-64	20095	437624	0xfc
03/04 20:59:27	 177	0	71	97	162	97	66	-1	-1	-64	20093	439511	0x61
03/04 20:59:27	 178	0	71	97	162	97	66	-1	-1	-64	20094	440739	0x34
03/04 20:59:27	 179	0	71	97	162	97	66	-1	-1	-64	20091	441332	0x85
03/04 20:59:27	 180	0	71	97	162	97	66	-1	-1	-64	20095	441388	0xc3
03/04 20:59:27	 181	0	71	97	162	97	66	-1	-1	-64	20095	440993	0x37
03/04 20:59:27	 182	0	71	97	162	97	66	-1	-1	-64	20094	440384	0xd4
03/04 20:59:27	 183	0	71	97	162	97	66	-1	-1	-64	20099	439723	0x42
03/04 20:59:27	 184	0	71	97	162	97	66	-1	-1	-64	20095	439090	0xc4
03/04 20:59:27	 185	0	71	97	162	97	66	-1	-1	-64	20094	438683	0x2b
03/04 20:59:27	 186	0	71	97	162	97	66	-1	-2	-64	20103	438472	0x60
03/04 20:59:27	 187	0	71	97	162	97	66	-1	-2	-64	20096	438560	0xb3
03/04 20:59:27	 188	0	71	97	162	97	66	-1	-2	-64	20095	438922	0x1e
03/04 20:59:27	 189	0	71	97	162	97	66	-1	-2	-64	20104	439615	0xe0
03/04 20:59:27	 190	0	71	97	162	97	66	-1	-2	-64	20098	440590	0xae
03/04 20:59:27	 191	0	71	97	162	97	66	-1	-2	-64	20090	441815	0x74
03/04 20:59:27	 192	0	71	97	162	97	66	-1	-2	-64	20095	443243	0x14
03/04 20:59:27	 193	0	71	97	162	97	66	-1	-2	-64	20097	444831	0x51
03/04 20:59:27	 194	0	71	97	162	97	66	-1	-2	-64	20091	446527	0xf3
03/04 20:59:27	 195	0	71	97	162	97	66	-1	-2	-64	20100	448302	0xf3
03/04 20:59:27	 196	0	71	97	162	97	66	-1	-1	-64	20090	450093	0xf1
03/04 20:59:27	 197	0	71	97	162	97	66	-1	-1	-64	20089	451885	0xf8
03/04 20:59:27	 198	0	71	97	162	97	66	-1	-1	-64	20099	453633	0xde
03/04 20:59:27	 199	0	71	97	162	97	66	-1	-1	-64	20097	455323	0x7d
03/04 20:59:27	 200	0	71	97	162	97	66	-1	-1	-64	20097	456911	0xb8
03/04 20:59:27	 201	0	71	97	162	97	66	-1	-1	-64	20103	458459	0xd1
03/04 20:59:27	 202	0	71	97	162	97	66	-1	-1	-64	20093	459989	0xc9
03/04 20:59:27	 203	0	71	97	162	97	66	-1	-1	-64	20096	461466	0x98
03/04 20:59:27	 204	0	71	97	162	97	66	-1	-1	-64	20097	462962	0x78
03/04 20:59:27	 205	0	71	97	162	97	66	-1	-1	-64	20100	464475	0x6b
03/04 20:59:27	 206	0	71	97	162	97	66	-1	-1	-64	20091	466024	0x76
03/04 20:59:27	 207	0	71	97	162	97	66	-1	-1	-64	20091	467559	0x7c
03/04 20:59:27	 208	0	71	97	162	97	66	-1	-1	-64	20089	468972	0x05
03/04 20:59:27	 209	0	71	97	162	97	66	-1	-1	-64	20089	470260	0x13
03/04 20:59:27	 210	0	71	97	162	97	66	-1	-1	-64	20096	471183	0xba
03/04 20:59:27	 211	0	71	97	162	97	66	-1	-1	-64	20098	471255	0x05
03/04 20:59:27	 212	0	71	97	162	97	66	-1	-1	-64	20088	469889	0xa1
03/04 20:59:27	 213	0	71	97	162	97	66	-1	-1	-64	20093	466740	0x4e
03/04 20:59:27	 214	0	71	97	162	97	66	-1	-1	-64	20095	461479	0xaf
03/04 20:59:27	 215	0	71	97	162	97	66	-1	-1	-64	20098	453907	0x01
03/04 20:59:27	 216	0	71	97	162	97	66	-1	-1	-64	20102	444559	0x5d
03/04 20:59:27	 217	0	71	97	162	97	66	-1	-1	-64	20101	434909	0x85
03/04 20:59:27	 218	0	71	97	162	97	66	-1	-1	-64	20100	426312	0xcf
03/04 20:59:27	 219	0	71	97	162	97	66	-1	-1	-64	20102	419343	0x7e
03/04 20:59:27	 220	0	71	97	162	97	66	-1	-1	-64	20095	414066	0xc6
03/04 20:59:27	 221	0	71	97	162	97	66	-1	-1	-64	20097	410428	0x85
03/04 20:59:27	 222	0	71	97	162	97	66	-1	-1	-64	20104	408230	0xee
03/04 20:59:27	 223	0	71	97	162	97	66	-1	-1	-64	20099	407307	0x4c
03/04 20:59:27	 224	0	71	97	162	97	66	-1	-1	-64	20102	407236	0x08
03/04 20:59:27	 225	0	71	97	162	97	66	-1	-1	-64	20107	407843	0x70
03/04 20:59:27	 226	0	71	97	162	97	66	-1	-1	-64	20108	408892	0x8f
03/04 20:59:27	 227	0	71	97	162	97	66	-1	-1	-64	20111	410129	0x6d
03/04 20:59:27	 228	0	71	97	162	97	66	-1	-1	-64	20105	411395	0x5f
03/04 20:59:27	 229	0	71	97	162	97	66	-1	-1	-64	20104	412653	0x4d
03/04 20:59:27	 230	0	71	97	162	97	66	-1	-1	-64	20105	413741	0x94
03/04 20:59:27	 231	0	71	97	162	97	66	-1	-1	-64	20102	414634	0x12
03/04 20:59:27	 232	0	71	97	162	97	66	-1	-1	-64	20097	415444	0x3b
03/04 20:59:27	 233	0	71	97	162	97	66	-1	-1	-64	20106	416196	0x38
03/04 20:59:27	 234	0	71	97	162	97	66	-1	-1	-64	20095	417032	0x76
03/04 20:59:27	 235	0	71	97	162	97	66	-1	-1	-64	20101	418146	0xdb
03/04 20:59:27	 236	0	71	97	162	97	66	-1	-1	-64	20103	419615	0xa1
03/04 20:59:27	 237	8	71	97	160	97	64	-1	-1	-64	20103	421494	0x04
03/04 20:59:27	 238	0	71	97	160	97	64	-1	-1	-64	20103	423748	0xd4
03/04 20:59:28	 239	0	71	97	160	97	64	-1	-1	-64	20106	426183	0x64
03/04 20:59:28	 240	0	71	97	160	97	64	-1	-1	-64	20105	428584	0xcf
03/04 20:59:28	 241	0	71	97	160	97	64	-1	-1	-64	20103	430637	0xdb
03/04 20:59:28	 242	0	71	97	160	97	64	-1	-1	-64	20097	432199	0xf6
03/04 20:59:28	 243	0	71	97	160	97	64	-1	-1	-64	20101	433136	0xa7
03/04 20:59:28	 244	0	71	97	160	97	64	-1	-1	-64	20096	433481	0xfe
03/04 20:59:28	 245	0	71	97	160	97	64	-1	-1	-64	20101	433391	0xa9
03/04 20:59:28	 246	0	71	97	160	97	64	-1	-1	-64	20100	433002	0x23
03/04 20:59:28	 247	0	71	97	160	97	64	-1	-1	-64	20097	432479	0x14
03/04 20:59:28	 248	0	71	97	160	97	64	-1	-1	-64	20104	432013	0x48
03/04 20:59:28	 249	0	71	97	160	97	64	-1	-1	-64	20101	431712	0x18
03/04 20:59:28	 250	0	71	97	160	97	64	-1	-1	-64	20092	431545	0x68
03/04 20:59:28	 251	0	71	97	160	97	64	-1	-1	-64	20100	431628	0xc5
03/04 20:59:28	 252	0	71	97	160	97	64	-1	-1	-64	20090	431982	0x1f
03/04 20:59:28	 253	0	71	97	160	97	64	-1	-1	-64	20094	432602	0x92
03/04 20:59:28	 254	0	71	97	160	97	64	-1	-1	-64	20094	433495	0x14
03/04 20:59:28	 255	0	71	97	160	97	64	-1	-1	-64	20093	434694	0xc8
03/04 20:59:28	 0	0	71	97	160	97	64	-1	-1	-64	20089	436100	0x48
03/04 20:59:28	 1	0	71	97	160	97	64	-1	-1	-64	20099	437693	0x92
03/04 20:59:28	 2	0	71	97	160	97	64	-1	-1	-64	20099	439436	0x69
03/04 20:59:28	 3	0	71	97	160	97	64	-1	-1	-64	20089	441219	0x5e
03/04 20:59:28	 4	0	71	97	160	97	64	-1	-1	-64	20098	442987	0x57
03/04 20:59:28	 5	0	71	97	160	97	64	-1	-1	-64	20099	444732	0x31
03/04 20:59:28	 6	0	71	97	160	97	64	-1	-1	-64	20094	446381	0xa4
03/04 20:59:28	 7	0	71	97	160	97	64	-1	-1	-64	20104	447958	0xde
03/04 20:59:28	 8	0	71	97	160	97	64	-1	-1	-64	20098	449465	0xc2
03/04 20:59:28	 9	0	71	97	160	97	64	-1	-1	-64	20093	450925	0x78
03/04 20:59:28	 10	0	71	97	160	97	64	-1	-1	-65	20110	452330	0x0b
03/04 20:59:28	 11	0	71	97	160	97	64	-1	-1	-65	20108	453706	0x70
03/04 20:59:28	 12	0	71	97	160	97	64	-1	-1	-65	20102	455098	0xe0
03/04 20:59:28	 13	0	71	97	160	97	64	-1	-1	-65	20106	456455	0x38
03/04 20:59:28	 14	0	71	97	160	97	64	-1	-1	-65	20104	457863	0xbc
03/04 20:59:28	 15	0	71	97	160	97	64	-1	-1	-65	20098	459340	0x83
03/04 20:59:28	 16	0	71	97	160	97	64	-1	-1	-65	20106	460812	0x52
03/04 20:59:28	 17	0	71	97	160	97	64	-1	-1	-65	20099	462257	0xf6
03/04 20:59:28	 18	0	71	97	160	97	64	-1	-1	-65	20095	463548	0x03
03/04 20:59:28	 19	0	71	97	160	97	64	-1	-1	-65	20101	464572	0x0e
03/04 20:59:28	 20	0	71	97	160	97	64	-2	-1	-65	20095	464855	0x24
03/04 20:59:28	 21	0	71	97	160	97	64	-2	-1	-65	20101	463786	0xfa
03/04 20:59:28	 22	0	71	97	160	97	64	-2	-1	-65	20103	460934	0xce
03/04 20:59:28	 23	0	71	97	160	97	64	-2	-1	-65	20098	456054	0xa6
03/04 20:59:28	 24	0	71	97	160	97	64	-2	-1	-65	20099	448892	0x92
03/04 20:59:28	 25	0	71	97	160	97	64	-2	-1	-65	20106	439749	0xbf
03/04 20:59:28	 26	0	71	97	160	97	64	-2	-1	-65	20097	430035	0x9f
03/04 20:59:28	 27	0	71	97	160	97	64	-2	-1	-65	20087	421218	0x03
03/04 20:59:28	 28	0	71	97	160	97	64	-2	-1	-65	20096	413967	0x9e
03/04 20:59:28	 29	0	71	97	160	97	64	-2	-1	-65	20092	408461	0x03
03/04 20:59:28	 30	0	71	97	160	97	64	-1	-1	-64	20091	404632	0x01
03/04 20:59:28	 31	0	71	97	160	97	64	-1	-1	-64	20101	402294	0xe1
03/04 20:59:28	 32	0	71	97	160	97	64	-1	-1	-64	20097	401203	0x97
03/04 20:59:28	 33	0	71	97	160	97	64	-1	-1	-64	20094	401080	0x19
03/04 20:59:28	 34	0	71	97	160	97	64	-1	-1	-64	20100	401585	0x1b
03/04 20:59:28	 35	0	71	97	160	97	64	-1	-1	-64	20102	402471	0x98
03/04 20:59:28	 36	0	71	97	160	97	64	-1	-1	-64	20098	403577	0xeb
