Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 21:21:50	 145	0	79	99	134	99	83	0	-1	-65	20106	457087	0x3c
03/04 21:21:50	 146	0	79	99	134	99	83	0	-1	-65	20117	449331	0xde
03/04 21:21:50	 147	0	79	99	134	99	83	0	-1	-65	20115	440165	0xeb
03/04 21:21:51	 148	0	79	99	134	99	83	0	-1	-65	20116	431141	0x8a
03/04 21:21:51	 149	0	79	99	134	99	83	0	-1	-65	20114	423395	0x28
03/04 21:21:51	 150	0	79	99	134	99	83	0	-1	-65	20113	417084	0x69
03/04 21:21:51	 151	0	79	99	134	99	83	0	-1	-65	20111	412237	0x66
03/04 21:21:51	 152	0	79	99	134	99	83	0	-1	-65	20116	408749	0xbe
03/04 21:21:51	 153	0	79	99	134	99	83	0	-1	-65	20115	406501	0xed
03/04 21:21:51	 154	0	79	99	134	99	83	0	-1	-65	20113	405414	0xa9
03/04 21:21:51	 155	0	79	99	134	99	83	0	-1	-65	20113	405216	0xe3
03/04 21:21:51	 156	0	79	99	134	99	83	0	-1	-65	20112	405662	0xa3
03/04 21:21:51	 157	0	79	99	134	99	83	0	-1	-65	20110	406563	0x2b
03/04 21:21:51	 158	0	79	99	134	99	83	-1	-1	-64	20113	407735	0xc7
03/04 21:21:51	 159	0	79	99	134	99	83	-1	-1	-64	20114	409039	0xe6
03/04 21:21:51	 160	0	79	99	134	99	83	-1	-1	-64	20115	410339	0x01
03/04 21:21:51	 161	0	79	99	134	99	83	-1	-1	-64	20121	411580	0xe6
03/04 21:21:51	 162	0	79	99	134	99	83	-1	-1	-64	20113	412768	0x88
03/04 21:21:51	 163	0	79	99	134	99	83	-1	-1	-64	20112	413869	0xd9
03/04 21:21:51	 164	0	79	99	134	99	83	-1	-1	-64	20118	414900	0xeb
03/04 21:21:51	 165	0	79	99	134	99	83	-1	-1	-64	20115	416048	0x6a
03/04 21:21:51	 166	0	79	99	134	99	83	-1	-1	-64	20117	417381	0xa7
03/04 21:21:51	 167	0	79	99	134	99	83	-1	-1	-64	20114	418927	0xb5
03/04 21:21:51	 168	8	79	99	137	99	76	-1	-1	-64	20117	420795	0x10
03/04 21:21:51	 169	0	79	99	137	99	76	-1	-1	-64	20113	422889	0x3b
03/04 21:21:51	 170	0	79	99	137	99	76	-1	-1	-64	20110	425081	0xd2
03/04 21:21:51	 171	0	79	99	137	99	76	-1	-1	-64	20115	427164	0x03
03/04 21:21:51	 172	0	79	99	137	99	76	-1	-1	-64	20125	428936	0x01
03/04 21:21:51	 173	0	79	99	137	99	76	-1	-1	-64	20116	430319	0x65
03/04 21:21:51	 174	0	79	99	137	99	76	-1	-1	-64	20122	431167	0xc0
03/04 21:21:51	 175	0	79	99	137	99	76	-1	-1	-64	20119	431534	0x2e
03/04 21:21:51	 176	0	79	99	137	99	76	-1	-1	-64	20116	431576	0x56
03/04 21:21:51	 177	0	79	99	137	99	76	-1	-1	-64	20120	431351	0x79
03/04 21:21:51	 178	0	79	99	137	99	76	-1	-1	-64	20118	430975	0xff
03/04 21:21:51	 179	0	79	99	137	99	76	-1	-1	-64	20114	430556	0x57
03/04 21:21:51	 180	0	79	99	137	99	76	-1	-1	-64	20109	430201	0xef
03/04 21:21:51	 181	0	79	99	137	99	76	-1	-1	-64	20116	429978	0x17
03/04 21:21:51	 182	0	79	99	137	99	76	-1	-1	-64	20115	429925	0xe2
03/04 21:21:51	 183	0	79	99	137	99	76	-1	-1	-64	20115	430055	0x65
03/04 21:21:51	 184	0	79	99	137	99	76	-1	-1	-64	20120	430411	0xd1
03/04 21:21:51	 185	0	79	99	137	99	76	-1	-1	-64	20111	431001	0x19
03/04 21:21:51	 186	0	79	99	137	99	76	-1	-1	-64	20115	431766	0x1e
03/04 21:21:51	 187	0	79	99	137	99	76	-1	-1	-64	20120	432752	0x02
03/04 21:21:51	 188	0	79	99	137	99	76	-1	-1	-64	20111	433931	0x9a
03/04 21:21:51	 189	0	79	99	137	99	76	-1	-1	-64	20109	435206	0x99
03/04 21:21:51	 190	0	79	99	137	99	76	-1	-1	-64	20117	436613	0x26
03/04 21:21:51	 191	0	79	99	137	99	76	-1	-1	-64	20116	438078	0xe5
03/04 21:21:51	 192	0	79	99	137	99	76	-1	-1	-64	20108	439525	0x8a
03/04 21:21:51	 193	0	79	99	137	99	76	-1	-1	-64	20117	441021	0x72
03/04 21:21:51	 194	0	79	99	137	99	76	-1	-1	-64	20113	442525	0x55
03/04 21:21:51	 195	0	79	99	137	99	76	-1	-1	-64	20105	443912	0xbf
03/04 21:21:51	 196	0	79	99	137	99	76	-1	-1	-64	20117	445252	0x0d
03/04 21:21:51	 197	0	79	99	137	99	76	-1	-1	-64	20113	446579	0x3e
03/04 21:21:51	 198	0	79	99	137	99	76	-1	-1	-64	20107	447823	0x1a
03/04 21:21:51	 199	0	79	99	137	99	76	-1	-1	-64	20116	449028	0xde
03/04 21:21:51	 200	0	79	99	137	99	76	-1	-1	-64	20116	450214	0x85
03/04 21:21:51	 201	0	79	99	137	99	76	-1	-1	-64	20111	451355	0xfb
03/04 21:21:51	 202	0	79	99	137	99	76	-1	-1	-64	20114	452494	0x76
03/04 21:21:51	 203	0	79	99	137	99	76	-1	-1	-64	20112	453619	0xde
03/04 21:21:51	 204	0	79	99	137	99	76	-1	-1	-64	20110	454775	0x66
03/04 21:21:51	 205	0	79	99	137	99	76	-1	-1	-64	20121	455982	0x2e
03/04 21:21:51	 206	0	79	99	137	99	76	-1	-1	-64	20117	457194	0xeb
03/04 21:21:51	 207	0	79	99	137	99	76	-1	-1	-64	20106	458438	0xc2
03/04 21:21:51	 208	0	79	99	137	99	76	-1	-2	-64	20111	459677	0xa4
03/04 21:21:51	 209	0	79	99	137	99	76	-1	-2	-64	20111	460804	0x11
03/04 21:21:51	 210	0	79	99	137	99	76	-1	-2	-64	20111	461722	0xab
03/04 21:21:51	 211	0	79	99	137	99	76	-1	-2	-64	20120	462145	0x5e
03/04 21:21:51	 212	0	79	99	137	99	76	-1	-2	-64	20117	461544	0x00
03/04 21:21:51	 213	0	79	99	137	99	76	-1	-2	-64	20118	459314	0x44
03/04 21:21:51	 214	0	79	99	137	99	76	-1	-2	-64	20120	455263	0x63
03/04 21:21:51	 215	0	79	99	137	99	76	-1	-2	-64	20116	449287	0xf1
03/04 21:21:51	 216	0	79	99	137	99	76	-1	-2	-64	20122	441297	0xa2
03/04 21:21:51	 217	0	79	99	137	99	76	-1	-2	-64	20120	432341	0x82
03/04 21:21:51	 218	0	79	99	137	99	76	-1	-1	-64	20121	423886	0x5d
03/04 21:21:51	 219	0	79	99	137	99	76	-1	-1	-64	20117	416729	0x49
03/04 21:21:51	 220	0	79	99	137	99	76	-1	-1	-64	20120	410995	0xd1
03/04 21:21:51	 221	0	79	99	137	99	76	-1	-1	-64	20118	406598	0x92
03/04 21:21:51	 222	0	79	99	137	99	76	-1	-1	-64	20119	403600	0xd2
03/04 21:21:51	 223	0	79	99	137	99	76	-1	-1	-64	20120	401839	0xec
03/04 21:21:51	 224	0	79	99	137	99	76	-1	-1	-64	20121	401084	0xf8
03/04 21:21:51	 225	0	79	99	137	99	76	-1	-1	-64	20116	401168	0x49
03/04 21:21:51	 226	0	79	99	137	99	76	-1	-1	-64	20110	401790	0xb4
03/04 21:21:51	 227	0	79	99	137	99	76	-1	-1	-64	20113	402782	0x9c
03/04 21:21:51	 228	0	79	99	137	99	76	-1	-1	-64	20112	403979	0x4e
03/04 21:21:51	 229	0	79	99	137	99	76	-1	-1	-64	20115	405225	0x34
03/04 21:21:51	 230	0	79	99	137	99	76	-1	-1	-64	20115	406458	0x0b
03/04 21:21:51	 231	0	79	99	137	99	76	-1	-1	-64	20118	407641	0xb3
03/04 21:21:51	 232	0	79	99	137	99	76	-1	-1	-64	20112	408751	0x08
03/04 21:21:51	 233	0	79	99	137	99	76	-1	-1	-64	20112	409828	0x42
03/04 21:21:51	 234	0	79	99	137	99	76	-1	-1	-64	20118	410953	0xb3
03/04 21:21:51	 235	0	79	99	137	99	76	-1	-1	-64	20117	412215	0xa6
03/04 21:21:51	 236	0	79	99	137	99	76	-1	-1	-64	20113	413686	0x67
03/04 21:21:51	 237	0	79	99	137	99	76	-1	-1	-64	20116	415431	0x43
03/04 21:21:51	 238	8	78	99	140	99	70	-1	-1	-64	20110	417475	0x46
03/04 21:21:51	 239	0	78	99	140	99	70	-1	-1	-64	20114	419677	0xe6
03/04 21:21:51	 240	0	78	99	140	99	70	-1	-1	-64	20117	421898	0xa0
03/04 21:21:51	 241	0	78	99	140	99	70	-1	-1	-64	20114	423944	0xa4
03/04 21:21:51	 242	0	78	99	140	99	70	-1	-1	-64	20113	425615	0x31
03/04 21:21:51	 243	0	78	99	140	99	70	-1	-1	-64	20110	426804	0xd9
03/04 21:21:51	 244	0	78	99	140	99	70	-1	-1	-64	20115	427503	0x9c
03/04 21:21:51	 245	0	78	99	140	99	70	-1	-1	-64	20110	427776	0xab
03/04 21:21:51	 246	0	78	99	140	99	70	-1	-1	-64	20113	427724	0x7a
03/04 21:21:51	 247	0	78	99	140	99	70	-1	-1	-64	20115	427409	0x41
03/04 21:21:52	 248	0	78	99	140	99	70	-1	-1	-64	20112	427044	0xd1
03/04 21:21:52	 249	0	78	99	140	99	70	-1	-1	-64	20112	426696	0x74
03/04 21:21:52	 250	0	78	99	140	99	70	-1	-1	-64	20106	426406	0x4c
03/04 21:21:52	 251	0	78	99	140	99	70	-1	-1	-64	20108	426281	0xd2
03/04 21:21:52	 252	0	78	99	140	99	70	-1	-1	-64	20113	426363	0x2a
03/04 21:21:52	 253	0	78	99	140	99	70	-1	-1	-64	20107	426638	0x39
03/04 21:21:52	 254	0	78	99	140	99	70	-1	-1	-64	20108	427110	0x15
03/04 21:21:52	 255	0	78	99	140	99	70	-1	-1	-64	20108	427807	0xd2
03/04 21:21:52	 0	0	78	99	140	99	70	-1	-1	-64	20108	428679	0x3e
03/04 21:21:52	 1	0	78	99	140	99	70	-1	-1	-64	20108	429737	0x65
03/04 21:21:52	 2	0	78	99	140	99	70	-1	-1	-64	20112	430947	0x29
03/04 21:21:52	 3	0	78	99	140	99	70	-1	-1	-64	20115	432296	0x77
03/04 21:21:52	 4	0	78	99	140	99	70	-1	-1	-64	20109	433688	0xe8
03/04 21:21:52	 5	0	78	99	140	99	70	-1	-1	-64	20118	435133	0x9c
03/04 21:21:52	 6	0	78	99	140	99	70	-1	-1	-64	20115	436594	0x55
03/04 21:21:52	 7	0	78	99	140	99	70	-1	-1	-64	20107	438007	0xd8
03/04 21:21:52	 8	0	78	99	140	99	70	-1	-1	-64	20118	439395	0x56
03/04 21:21:52	 9	0	78	99	140	99	70	-1	-1	-64	20108	440697	0x68
03/04 21:21:52	 10	0	78	99	140	99	70	-1	-1	-64	20105	442013	0x8f
03/04 21:21:52	 11	0	78	99	140	99	70	-1	-1	-64	20114	443236	0x65
03/04 21:21:52	 12	0	78	99	140	99	70	-1	-1	-64	20108	444444	0x1d
03/04 21:21:52	 13	0	78	99	140	99	70	-1	-1	-64	20107	445646	0xd3
03/04 21:21:52	 14	0	78	99	140	99	70	-1	-1	-64	20117	446855	0x9c
03/04 21:21:52	 15	0	78	99	140	99	70	-1	-1	-64	20119	448052	0x51
03/04 21:21:52	 16	0	78	99	140	99	70	-1	-1	-64	20113	449308	0x39
03/04 21:21:52	 17	0	78	99	140	99	70	-1	-1	-64	20114	450552	0x1b
03/04 21:21:52	 18	0	78	99	140	99	70	-1	-1	-64	20116	451896	0x64
03/04 21:21:52	 19	0	78	99	140	99	70	-1	-1	-64	20110	453192	0x74
03/04 21:21:52	 20	0	78	99	140	99	70	-1	-1	-64	20115	454457	0x70
03/04 21:21:52	 21	0	78	99	140	99	70	-1	-1	-64	20114	455641	0x14
03/04 21:21:52	 22	0	78	99	140	99	70	-1	-1	-65	20111	456586	0xc6
03/04 21:21:52	 23	0	78	99	140	99	70	-1	-1	-65	20117	456965	0x4a
03/04 21:21:52	 24	0	78	99	140	99	70	-1	-1	-65	20115	456215	0x58
03/04 21:21:52	 25	0	78	99	140	99	70	-1	-1	-65	20110	453825	0xf4
03/04 21:21:52	 26	0	78	99	140	99	70	-1	-1	-65	20116	449602	0x6c
03/04 21:21:52	 27	0	78	99	140	99	70	-1	-1	-65	20108	443298	0xac
03/04 21:21:52	 28	0	78	99	140	99	70	-1	-1	-65	20116	435076	0x77
03/04 21:21:52	 29	0	78	99	140	99	70	-1	-1	-65	20119	426176	0x94
03/04 21:21:52	 30	0	78	99	140	99	70	-1	-1	-65	20116	417946	0x4c
03/04 21:21:52	 31	0	78	99	140	99	70	-1	-1	-65	20110	411020	0x1e
03/04 21:21:52	 32	0	78	99	140	99	70	0	-1	-64	20114	405511	0x8b
03/04 21:21:52	 33	0	78	99	140	99	70	0	-1	-64	20115	401467	0xb1
03/04 21:21:52	 34	0	78	99	140	99	70	0	-1	-64	20111	398730	0xf2
03/04 21:21:52	 35	0	78	99	140	99	70	0	-1	-64	20113	397163	0xd0
03/04 21:21:52	 36	0	78	99	140	99	70	0	-1	-64	20114	396664	0xdd
03/04 21:21:52	 37	0	78	99	140	99	70	0	-1	-64	20110	396852	0x97
03/04 21:21:52	 38	0	78	99	140	99	70	0	-1	-64	20109	397531	0x40
03/04 21:21:52	 39	0	78	99	140	99	70	0	-1	-64	20103	398582	0x5a
03/04 21:21:52	 40	0	78	99	140	99	70	0	-1	-64	20109	399732	0xe4
03/04 21:21:52	 41	0	78	99	140	99	70	0	-1	-64	20113	400929	0x9b
03/04 21:21:52	 42	0	78	99	140	99	70	0	-1	-64	20112	402086	0x24
03/04 21:21:52	 43	0	78	99	140	99	70	0	-1	-64	20116	403141	0x4c
03/04 21:21:52	 44	0	78	99	140	99	70	0	-1	-64	20110	404132	0x2a
03/04 21:21:52	 45	0	78	99	140	99	70	0	-1	-64	20109	405171	0x3d
03/04 21:21:52	 46	0	78	99	140	99	70	0	-1	-64	20118	406202	0x52
03/04 21:21:52	 47	0	78	99	140	99	70	0	-1	-64	20114	407466	0x44
03/04 21:21:52	 48	0	78	99	140	99	70	0	-1	-64	20112	408976	0x2f
03/04 21:21:52	 49	0	78	99	140	99	70	0	-1	-64	20119	410805	0x63
03/04 21:21:52	 50	8	78	99	141	99	68	0	-1	-64	20114	412908	0xa5
03/04 21:21:52	 51	0	78	99	141	99	68	0	-1	-64	20113	415207	0xa1
03/04 21:21:52	 52	0	78	99	141	99	68	-1	-1	-64	20114	417449	0x6d
03/04 21:21:52	 53	0	78	99	141	99	68	-1	-1	-64	20116	419470	0x5d
03/04 21:21:52	 54	0	78	99	141	99	68	-1	-1	-64	20113	421059	0x96
03/04 21:21:52	 55	0	78	99	141	99	68	-1	-1	-64	20117	422155	0xe8
03/04 21:21:52	 56	0	78	99	141	99	68	-1	-1	-64	20114	422793	0x66
03/04 21:21:52	 57	0	78	99	141	99	68	-1	-1	-64	20112	422963	0x10
03/04 21:21:52	 58	0	78	99	141	99	68	-1	-1	-64	20115	422873	0xb9
03/04 21:21:52	 59	0	78	99	141	99	68	-1	-1	-64	20114	422630	0xc5
03/04 21:21:52	 60	0	78	99	141	99	68	-1	-1	-64	20110	422305	0x7c
03/04 21:21:52	 61	0	78	99	141	99	68	-1	-1	-64	20118	422034	0x75
03/04 21:21:52	 62	0	78	99	141	99	68	-1	-1	-64	20117	421863	0xc9
03/04 21:21:52	 63	0	78	99	141	99	68	-1	-1	-64	20112	421839	0xad
03/04 21:21:52	 64	0	78	99	141	99	68	-1	-1	-64	20116	422029	0x71
03/04 21:21:52	 65	0	78	99	141	99	68	-1	-1	-64	20113	422381	0xd0
03/04 21:21:52	 66	0	78	99	141	99	68	-1	-1	-64	20108	422936	0xfa
03/04 21:21:52	 67	0	78	99	141	99	68	-1	-1	-64	20112	423745	0x2b
03/04 21:21:52	 68	0	78	99	141	99	68	-1	-1	-64	20110	424702	0xea
03/04 21:21:52	 69	0	78	99	141	99	68	-1	-1	-64	20109	425798	0x37
03/04 21:21:52	 70	0	78	99	141	99	68	-1	-1	-64	20116	427042	0x20
03/04 21:21:52	 71	0	78	99	141	99	68	-1	-1	-64	20109	428382	0x5b
03/04 21:21:52	 72	0	78	99	141	99	68	-1	-1	-64	20116	429822	0x08
03/04 21:21:52	 73	0	78	99	141	99	68	-1	-1	-64	20135	431300	0xe8
03/04 21:21:52	 74	0	78	99	141	99	68	-1	-1	-64	20126	432747	0x8d
03/04 21:21:52	 75	0	78	99	141	99	68	-1	-1	-64	20128	434208	0x4b
03/04 21:21:52	 76	0	78	99	141	99	68	-1	-1	-64	20141	435659	0x09
03/04 21:21:52	 77	0	78	99	141	99	68	-1	-1	-64	20117	436984	0x24
03/04 21:21:52	 78	0	78	99	141	99	68	-1	-1	-64	20126	438231	0x12
03/04 21:21:52	 79	0	78	99	141	99	68	-1	-1	-64	20134	439488	0x09
03/04 21:21:52	 80	0	78	99	141	99	68	-1	-1	-64	20136	440615	0x78
03/04 21:21:52	 81	0	78	99	141	99	68	-1	-1	-64	20125	441708	0xb7
03/04 21:21:52	 82	0	78	99	141	99	68	-1	-1	-64	20132	442804	0x0b
03/04 21:21:52	 83	0	78	99	141	99	68	-1	-1	-64	20137	443888	0x51
03/04 21:21:52	 84	0	78	99	141	99	68	-1	-1	-64	20140	444930	0x6c
03/04 21:21:52	 85	0	78	99	141	99	68	-1	-1	-64	20134	446102	0xff
03/04 21:21:52	 86	0	78	99	141	99	68	-1	-1	-64	20136	447241	0x7a
03/04 21:21:52	 87	0	78	99	141	99	68	-1	-1	-64	20128	448414	0x0c
03/04 21:21:52	 88	0	78	99	141	99	68	-1	-1	-64	20132	449671	0xff
03/04 21:21:52	 89	0	78	99	141	99	68	-1	-1	-64	20131	450925	0xea
03/04 21:21:52	 90	0	78	99	141	99	68	-1	-1	-64	20124	452066	0x5d
03/04 21:21:52	 91	0	78	99	141	99	68	-1	-1	-64	20129	453105	0x76
03/04 21:21:53	 92	0	78	99	141	99	68	0	-2	-64	20120	453672	0xa8
03/04 21:21:53	 93	0	78	99	141	99	68	0	-2	-64	20114	453264	0x09
03/04 21:21:53	 94	0	78	99	141	99	68	0	-2	-64	20120	451375	0xa8
03/04 21:21:53	 95	0	78	99	141	99	68	0	-2	-64	20113	447676	0x20
03/04 21:21:53	 96	0	78	99	141	99	68	0	-2	-64	20121	441981	0xd4
03/04 21:21:53	 97	0	78	99	141	99	68	0	-2	-64	20122	434232	0x73
03/04 21:21:53	 98	0	78	99	141	99	68	0	-2	-64	20112	425298	0x61
03/04 21:21:53	 99	0	78	99	141	99	68	0	-2	-64	20112	416704	0xae
03/04 21:21:53	 100	0	78	99	141	99	68	0	-2	-64	20120	409307	0xb5
03/04 21:21:53	 101	0	78	99	141	99	68	0	-2	-64	20120	403410	0x96
03/04 21:21:53	 102	0	78	99	141	99	68	0	-1	-64	20111	398979	0x2f
03/04 21:21:53	 103	0	78	99	141	99	68	0	-1	-64	20113	395946	0x4d
03/04 21:21:53	 104	0	78	99	141	99	68	0	-1	-64	20110	394182	0x60
03/04 21:21:53	 105	0	78	99	141	99	68	0	-1	-64	20119	393441	0x82
03/04 21:21:53	 106	0	78	99	141	99	68	0	-1	-64	20119	393509	0xc8
03/04 21:21:53	 107	0	78	99	141	99	68	0	-1	-64	20116	394118	0x29
03/04 21:21:53	 108	0	78	99	141	99	68	0	-1	-64	20115	395041	0xc8
03/04 21:21:53	 109	0	78	99	141	99	68	0	-1	-64	20114	396137	0x14
03/04 21:21:53	 110	0	78	99	141	99	68	0	-1	-64	20107	397307	0xa4
03/04 21:21:53	 111	0	78	99	141	99	68	0	-1	-64	20114	398444	0x22
03/04 21:21:53	 112	0	78	99	141	99	68	0	-1	-64	20116	399493	0x42
03/04 21:21:53	 113	0	78	99	141	99	68	0	-1	-64	20110	400459	0x07
03/04 21:21:53	 114	0	78	99	141	99	68	0	-1	-64	20116	401424	0xd7
03/04 21:21:53	 115	0	78	99	141	99	68	0	-1	-64	20115	402430	0xc8
03/04 21:21:53	 116	0	78	99	141	99	68	0	-1	-64	20111	403556	0x30
03/04 21:21:53	 117	0	78	99	141	99	68	0	-1	-64	20115	405004	0xe3
03/04 21:21:53	 118	0	78	99	141	99	68	0	-1	-64	20114	406735	0xac
03/04 21:21:53	 119	8	78	99	143	99	69	0	-1	-64	20114	408746	0x9b
03/04 21:21:53	 120	0	78	99	143	99	69	0	-1	-64	20119	410988	0x64
03/04 21:21:53	 121	0	78	99	143	99	69	0	-1	-64	20115	413218	0x20
03/04 21:21:53	 122	0	78	99	143	99	69	0	-1	-64	20118	415291	0x45
03/04 21:21:53	 123	0	78	99	143	99	69	0	-1	-64	20120	416971	0xde
03/04 21:21:53	 124	0	78	99	143	99	69	0	-1	-64	20116	418151	0x7c
03/04 21:21:53	 125	0	78	99	143	99	69	0	-1	-64	20116	418885	0x5e
03/04 21:21:53	 126	0	78	99	143	99	69	0	-1	-64	20117	419115	0x47
03/04 21:21:53	 127	0	78	99	143	99	69	0	-1	-64	20116	419059	0x0e
03/04 21:21:53	 128	0	78	99	143	99	69	0	-1	-64	20108	418847	0x33
03/04 21:21:53	 129	0	78	99	143	99	69	0	-1	-64	20120	418568	0x28
03/04 21:21:53	 130	0	78	99	143	99	69	0	-1	-64	20119	418288	0x0e
03/04 21:21:53	 131	0	78	99	143	99	69	0	-1	-64	20104	418131	0x63
03/04 21:21:53	 132	0	78	99	143	99	69	-1	-1	-64	20115	418121	0x64
03/04 21:21:53	 133	0	78	99	143	99	69	-1	-1	-64	20115	418294	0x12
03/04 21:21:53	 134	0	78	99	143	99	69	-1	-1	-64	20102	418652	0x6e
03/04 21:21:53	 135	0	78	99	143	99	69	-1	-1	-64	20119	419244	0xd2
03/04 21:21:53	 136	0	78	99	143	99	69	-1	-1	-64	20111	419971	0xa5
03/04 21:21:53	 137	0	78	99	143	99	69	-1	-1	-64	20109	420904	0x4d
03/04 21:21:53	 138	0	78	99	143	99	69	-1	-1	-64	20119	422014	0xb2
03/04 21:21:53	 139	0	78	99	143	99	69	-1	-1	-64	20122	423233	0x7e
03/04 21:21:53	 140	0	78	99	143	99	69	-1	-1	-64	20106	424579	0xb6
03/04 21:21:53	 141	0	78	99	143	99	69	-1	-1	-64	20117	425987	0x48
03/04 21:21:53	 142	0	78	99	143	99	69	-1	-1	-64	20121	427446	0x05
03/04 21:21:53	 143	0	78	99	143	99	69	-1	-1	-64	20114	428941	0xdc
03/04 21:21:53	 144	0	78	99	143	99	69	-1	-1	-64	20120	430423	0xb3
03/04 21:21:53	 145	0	78	99	143	99	69	-1	-1	-64	20115	431859	0x50
03/04 21:21:53	 146	0	78	99	143	99	69	-1	-1	-64	20118	433278	0xe5
03/04 21:21:53	 147	0	78	99	143	99	69	-1	-1	-64	20120	434690	0x72
03/04 21:21:53	 148	0	78	99	143	99	69	-1	-1	-64	20118	436027	0xaf
03/04 21:21:53	 149	0	78	99	143	99	69	-1	-1	-64	20119	437348	0xdf
03/04 21:21:53	 150	0	78	99	143	99	69	-1	-1	-64	20125	438614	0xdd
03/04 21:21:53	 151	0	78	99	143	99	69	-1	-1	-64	20118	439803	0x80
03/04 21:21:53	 152	0	78	99	143	99	69	-1	-1	-64	20120	440914	0xdf
03/04 21:21:53	 153	0	78	99	143	99	69	-1	-1	-64	20116	441897	0xb7
03/04 21:21:53	 154	0	78	99	143	99	69	-1	-1	-64	20115	442856	0x79
03/04 21:21:53	 155	0	78	99	143	99	69	-1	-1	-64	20113	443730	0xe6
03/04 21:21:53	 156	0	78	99	143	99	69	-1	-1	-64	20117	444601	0x55
03/04 21:21:53	 157	0	78	99	143	99	69	-1	-1	-64	20115	445469	0xbc
03/04 21:21:53	 158	0	78	99	143	99	69	-1	-1	-64	20117	446317	0x12
03/04 21:21:53	 159	0	78	99	143	99	69	-1	-1	-64	20120	447227	0xa7
03/04 21:21:53	 160	0	78	99	143	99	69	-1	-1	-64	20114	448165	0x50
03/04 21:21:53	 161	0	78	99	143	99	69	-1	-1	-64	20113	449177	0x48
03/04 21:21:53	 162	0	78	99	143	99	69	-1	-1	-64	20114	450205	0x52
03/04 21:21:53	 163	0	78	99	143	99	69	-1	-1	-64	20108	451238	0x5a
03/04 21:21:53	 164	0	78	99	143	99	69	-1	-1	-64	20113	452255	0x5d
03/04 21:21:53	 165	0	78	99	143	99	69	-1	-1	-64	20115	453098	0xae
03/04 21:21:53	 166	0	78	99	143	99	69	-1	-1	-64	20115	453380	0xcb
03/04 21:21:53	 167	0	78	99	143	99	69	-1	-1	-64	20115	452505	0x5d
03/04 21:21:53	 168	0	78	99	143	99	69	-1	-1	-64	20106	449992	0x7a
03/04 21:21:53	 169	0	78	99	143	99	69	-1	-1	-64	20106	445629	0x5f
03/04 21:21:53	 170	0	78	99	143	99	69	-1	-1	-64	20107	439108	0xcf
03/04 21:21:53	 171	0	78	99	143	99	69	-1	-1	-64	20109	430609	0x7e
03/04 21:21:53	 172	0	78	99	143	99	69	0	-1	-64	20112	421380	0x52
03/04 21:21:53	 173	0	78	99	143	99	69	0	-1	-64	20119	412875	0xff
03/04 21:21:53	 174	0	78	99	143	99	69	0	-1	-64	20117	405817	0x51
03/04 21:21:53	 175	0	78	99	143	99	69	0	-1	-64	20114	400249	0x79
03/04 21:21:53	 176	0	78	99	143	99	69	0	-1	-64	20117	396179	0x87
03/04 21:21:53	 177	0	78	99	143	99	69	0	-1	-64	20118	393548	0x38
03/04 21:21:53	 178	0	78	99	143	99	69	0	-1	-64	20111	392104	0x87
03/04 21:21:53	 179	0	78	99	143	99	69	0	-1	-64	20115	391674	0xdc
03/04 21:21:53	 180	0	78	99	143	99	69	0	-1	-64	20111	391939	0xe4
03/04 21:21:53	 181	0	78	99	143	99	69	0	-1	-64	20118	392639	0xaa
03/04 21:21:53	 182	0	78	99	143	99	69	-1	-1	-64	20117	393601	0x70
03/04 21:21:53	 183	0	78	99	143	99	69	-1	-1	-64	20118	394667	0xa0
03/04 21:21:53	 184	0	78	99	143	99	69	-1	-1	-64	20118	395764	0xee
03/04 21:21:53	 185	0	78	99	143	99	69	-1	-1	-64	20121	396775	0xe9
03/04 21:21:53	 186	0	78	99	143	99	69	-1	-1	-64	20120	397717	0x9b
03/04 21:21:53	 187	0	78	99	143	99	69	-1	-1	-64	20119	398619	0x25
03/04 21:21:53	 188	0	78	99	143	99	69	-1	-1	-64	20129	399473	0x89
03/04 21:21:53	 189	0	78	99	143	99	69	-1	-1	-64	20123	400440	0x4f
03/04 21:21:53	 190	0	78	99	143	99	69	-1	-1	-64	20124	401585	0xce
03/04 21:21:53	 191	0	78	99	143	99	69	-1	-1	-64	20127	402952	0x2f
03/04 21:21:53	 192	0	78	99	143	99	69	-1	-1	-64	20124	404707	0x0e
03/04 21:21:54	 193	8	78	99	144	99	74	-1	-1	-64	20123	406732	0x0d
03/04 21:21:54	 194	0	78	99	144	99	74	-1	-1	-64	20128	408883	0x7b
03/04 21:21:54	 195	0	78	99	144	99	74	-1	-1	-64	20123	411015	0xd3
03/04 21:21:54	 196	0	78	99	144	99	74	-1	-1	-64	20119	412876	0x1c
03/04 21:21:54	 197	0	78	99	144	99	74	-1	-1	-64	20123	414349	0xe8
03/04 21:21:54	 198	0	78	99	144	99	74	-1	-1	-64	20129	415305	0xaf
03/04 21:21:54	 199	0	78	99	144	99	74	-1	-1	-64	20119	415771	0x7a
03/04 21:21:54	 200	0	78	99	144	99	74	-1	-1	-64	20126	415891	0xfa
03/04 21:21:54	 201	0	78	99	144	99	74	-1	-1	-64	20124	415708	0x41
03/04 21:21:54	 202	0	78	99	144	99	74	0	-1	-64	20118	415395	0x03
