Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/07 09:57:11	 223	0	72	99	69	100	79	-1	-1	-65	20028	372496	0x36
03/07 09:57:11	 224	0	72	99	69	100	79	-1	-1	-65	20027	372741	0x2c
03/07 09:57:11	 225	0	72	99	69	100	79	-1	-1	-65	20028	373006	0x38
03/07 09:57:11	 226	0	72	99	69	100	79	-1	-1	-65	20029	373277	0x4a
03/07 09:57:11	 227	0	72	99	69	100	79	-1	-1	-65	20024	373581	0x77
03/07 09:57:11	 228	0	72	99	69	100	79	-1	-1	-65	20028	373932	0xdc
03/07 09:57:11	 229	0	72	99	69	100	79	-1	-1	-65	20030	374301	0x52
03/07 09:57:11	 230	0	72	99	69	100	79	-1	-1	-65	20023	374683	0xcb
03/07 09:57:11	 231	0	72	99	69	100	79	-1	-1	-65	20030	375028	0x2d
03/07 09:57:11	 232	0	72	99	69	100	79	-1	-1	-65	20030	375362	0x7e
03/07 09:57:11	 233	0	72	99	69	100	79	-1	-1	-65	20022	375556	0x3a
03/07 09:57:11	 234	0	72	99	69	100	79	-1	-1	-65	20024	375476	0xec
03/07 09:57:11	 235	0	72	99	69	100	79	-1	-1	-65	20029	375000	0x14
03/07 09:57:11	 236	0	72	99	69	100	79	-1	-1	-65	20025	374007	0x2c
03/07 09:57:11	 237	0	72	99	69	100	79	-1	-1	-65	20031	372435	0x09
03/07 09:57:11	 238	0	72	99	69	100	79	-1	-1	-65	20026	370227	0x5d
03/07 09:57:11	 239	0	72	99	69	100	79	-1	-1	-65	20028	367702	0x79
03/07 09:57:11	 240	0	72	99	69	100	79	-1	-1	-64	20026	365214	0xb7
03/07 09:57:11	 241	0	72	99	69	100	79	-1	-1	-64	20027	362978	0xf4
03/07 09:57:11	 242	0	72	99	69	100	79	-1	-1	-64	20029	361138	0xc0
03/07 09:57:11	 243	0	72	99	69	100	79	-1	-1	-64	20020	359767	0x58
03/07 09:57:11	 244	0	72	99	69	100	79	-1	-1	-64	20024	358849	0xc3
03/07 09:57:11	 245	0	72	99	69	100	79	-1	-1	-64	20026	358329	0xbc
03/07 09:57:11	 246	0	72	99	69	100	79	-1	-1	-64	20019	358135	0xf3
03/07 09:57:11	 247	0	72	99	69	100	79	-1	-1	-64	20027	358235	0x61
03/07 09:57:11	 248	0	72	99	69	100	79	-1	-1	-64	20028	358519	0x80
03/07 09:57:11	 249	0	72	99	69	100	79	-1	-1	-64	20024	358877	0xe4
03/07 09:57:11	 250	0	72	99	69	100	79	-1	-1	-65	20030	359260	0x6b
03/07 09:57:11	 251	0	72	99	69	100	79	-1	-1	-65	20028	359646	0xed
03/07 09:57:11	 252	0	72	99	69	100	79	-1	-1	-65	20023	359942	0x13
03/07 09:57:11	 253	0	72	99	69	100	79	-1	-1	-65	20028	360089	0xac
03/07 09:57:11	 254	0	72	99	69	100	79	-1	-1	-65	20026	360189	0x0f
03/07 09:57:11	 255	0	72	99	69	100	79	-1	-1	-65	20025	360221	0x30
03/07 09:57:11	 0	0	72	99	69	100	79	-1	-1	-65	20031	360226	0x3c
03/07 09:57:11	 1	0	72	99	69	100	79	-1	-1	-65	20025	360267	0x60
03/07 09:57:11	 2	0	72	99	69	100	79	-1	-1	-65	20021	360334	0xa0
03/07 09:57:11	 3	0	72	99	69	100	79	-1	-1	-65	20032	360508	0x5b
03/07 09:57:11	 4	8	73	99	65	100	77	-1	-1	-64	20030	360709	0x28
03/07 09:57:11	 5	0	73	99	65	100	77	-1	-1	-64	20024	360906	0xe0
03/07 09:57:11	 6	0	73	99	65	100	77	-1	-1	-64	20025	361075	0x8c
03/07 09:57:11	 7	0	73	99	65	100	77	-1	-1	-64	20026	361127	0xc2
03/07 09:57:11	 8	0	73	99	65	100	77	-1	-1	-64	20022	361064	0x80
03/07 09:57:11	 9	0	73	99	65	100	77	-1	-1	-64	20026	360896	0xdc
03/07 09:57:11	 10	0	73	99	65	100	77	-1	-1	-64	20025	360652	0xe7
03/07 09:57:11	 11	0	73	99	65	100	77	-1	-1	-64	20025	360379	0xd6
03/07 09:57:11	 12	0	73	99	65	100	77	-1	-1	-64	20030	360102	0xc6
03/07 09:57:11	 13	0	73	99	65	100	77	-1	-1	-64	20030	359851	0xcb
03/07 09:57:11	 14	0	73	99	65	100	77	-1	-1	-64	20030	359702	0x37
03/07 09:57:11	 15	0	73	99	65	100	77	-1	-1	-64	20027	359640	0xf6
03/07 09:57:11	 16	0	73	99	65	100	77	-1	-1	-64	20025	359652	0x01
03/07 09:57:11	 17	0	73	99	65	100	77	-1	-1	-64	20022	359794	0x8e
03/07 09:57:11	 18	0	73	99	65	100	77	-1	-1	-64	20029	360020	0x79
03/07 09:57:11	 19	0	73	99	65	100	77	-1	-1	-64	20027	360305	0x96
03/07 09:57:11	 20	0	73	99	65	100	77	-1	-1	-64	20020	360642	0xe2
03/07 09:57:11	 21	0	73	99	65	100	77	-1	-1	-64	20023	361053	0x83
03/07 09:57:11	 22	0	73	99	65	100	77	-1	-1	-64	20022	361488	0x38
03/07 09:57:11	 23	0	73	99	65	100	77	-1	-1	-64	20022	361911	0xe1
03/07 09:57:11	 24	0	73	99	65	100	77	-1	-1	-64	20030	362368	0xb5
03/07 09:57:11	 25	0	73	99	65	100	77	-1	-1	-64	20022	362805	0x65
03/07 09:57:11	 26	0	73	99	65	100	77	-1	-1	-64	20027	363229	0x14
03/07 09:57:11	 27	0	73	99	65	100	77	-1	-1	-64	20027	363658	0xc4
03/07 09:57:11	 28	0	73	99	65	100	77	-1	-1	-64	20025	364047	0x4a
03/07 09:57:11	 29	0	73	99	65	100	77	-1	-1	-64	20021	364412	0xb5
03/07 09:57:11	 30	0	73	99	65	100	77	-1	-1	-64	20023	364774	0x23
03/07 09:57:11	 31	0	73	99	65	100	77	-1	-1	-64	20023	365127	0x87
03/07 09:57:11	 32	0	73	99	65	100	77	-1	-1	-64	20024	365479	0xea
03/07 09:57:11	 33	0	73	99	65	100	77	-1	-1	-64	20022	365823	0x42
03/07 09:57:11	 34	0	73	99	65	100	77	-2	-1	-64	20023	366173	0xa3
03/07 09:57:12	 35	0	73	99	65	100	77	-2	-1	-64	20028	366486	0xe3
03/07 09:57:12	 36	0	73	99	65	100	77	-2	-1	-64	20026	366787	0x10
03/07 09:57:12	 37	0	73	99	65	100	77	-2	-1	-64	20023	367093	0x41
03/07 09:57:12	 38	0	73	99	65	100	77	-2	-1	-64	20036	367381	0x71
03/07 09:57:12	 39	0	73	99	65	100	77	-2	-1	-64	20027	367638	0x6b
03/07 09:57:12	 40	0	73	99	65	100	77	-2	-1	-64	20023	367897	0x6c
03/07 09:57:12	 41	0	73	99	65	100	77	-2	-1	-64	20032	368155	0x79
03/07 09:57:12	 42	0	73	99	65	100	77	-2	-1	-64	20028	368396	0x68
03/07 09:57:12	 43	0	73	99	65	100	77	-2	-1	-64	20028	368603	0x38
03/07 09:57:12	 44	0	73	99	65	100	77	-1	-1	-65	20029	368854	0x36
03/07 09:57:12	 45	0	73	99	65	100	77	-1	-1	-65	20024	369089	0x1e
03/07 09:57:12	 46	0	73	99	65	100	77	-1	-1	-65	20024	369311	0xfe
03/07 09:57:12	 47	0	73	99	65	100	77	-1	-1	-65	20032	369572	0x0d
03/07 09:57:12	 48	0	73	99	65	100	77	-1	-1	-65	20021	369854	0x1e
03/07 09:57:12	 49	0	73	99	65	100	77	-1	-1	-65	20021	370157	0x4f
03/07 09:57:12	 50	0	73	99	65	100	77	-1	-1	-65	20025	370477	0x96
03/07 09:57:12	 51	0	73	99	65	100	77	-1	-1	-65	20021	370851	0x0a
03/07 09:57:12	 52	0	73	99	65	100	77	-1	-1	-65	20025	371245	0x9b
03/07 09:57:12	 53	0	73	99	65	100	77	-1	-1	-65	20027	371624	0x1a
03/07 09:57:12	 54	0	73	99	65	100	77	-1	-1	-64	20026	371986	0x87
03/07 09:57:12	 55	0	73	99	65	100	77	-1	-1	-64	20025	372300	0xc2
03/07 09:57:12	 56	0	73	99	65	100	77	-1	-1	-64	20032	372427	0x49
03/07 09:57:12	 57	0	73	99	65	100	77	-1	-1	-64	20022	372219	0x6f
03/07 09:57:12	 58	0	73	99	65	100	77	-1	-1	-64	20021	371552	0xd2
03/07 09:57:12	 59	0	73	99	65	100	77	-1	-1	-64	20031	370318	0x06
03/07 09:57:12	 60	0	73	99	65	100	77	-1	-1	-64	20025	368442	0xa6
03/07 09:57:12	 61	0	73	99	65	100	77	-1	-1	-64	20023	366039	0x38
03/07 09:57:12	 62	0	73	99	65	100	77	-1	-1	-64	20030	363430	0x05
03/07 09:57:12	 63	0	73	99	65	100	77	-1	-1	-64	20027	360984	0x6c
03/07 09:57:12	 64	0	73	99	65	100	77	-1	-1	-64	20024	358880	0x29
03/07 09:57:12	 65	0	73	99	65	100	77	-1	-1	-64	20028	357226	0xb2
03/07 09:57:12	 66	0	73	99	65	100	77	-1	-1	-64	20022	356037	0x03
03/07 09:57:12	 67	0	73	99	65	100	77	-1	-1	-64	20019	355308	0x25
03/07 09:57:12	 68	0	73	99	65	100	77	-1	-1	-64	20029	354980	0xe7
03/07 09:57:12	 69	0	73	99	65	100	77	-1	-1	-64	20031	354950	0xcc
03/07 09:57:12	 70	0	73	99	65	100	77	-1	-1	-64	20017	355144	0x82
03/07 09:57:12	 71	0	73	99	65	100	77	-1	-1	-64	20026	355491	0xe8
03/07 09:57:12	 72	0	73	99	65	100	77	-1	-1	-64	20026	355867	0x63
03/07 09:57:12	 73	0	73	99	65	100	77	-1	-1	-64	20014	356257	0xdf
03/07 09:57:12	 74	0	73	99	65	100	77	-1	-1	-65	20021	356569	0x1f
03/07 09:57:12	 75	0	73	99	65	100	77	-1	-1	-65	20024	356803	0x0e
03/07 09:57:12	 76	0	73	99	65	100	77	-1	-1	-65	20015	356924	0x80
03/07 09:57:12	 77	0	73	99	65	100	77	-1	-1	-65	20028	356950	0xa8
03/07 09:57:12	 78	0	73	99	65	100	77	-1	-1	-65	20023	356986	0xc8
03/07 09:57:12	 79	0	73	99	65	100	77	-1	-1	-65	20019	356997	0xd0
03/07 09:57:12	 80	0	73	99	65	100	77	-1	-1	-65	20023	357051	0x0b
03/07 09:57:12	 81	0	73	99	65	100	77	-1	-1	-65	20025	357213	0xb1
03/07 09:57:12	 82	0	73	99	65	100	77	-1	-1	-65	20022	357438	0x91
03/07 09:57:12	 83	8	73	99	62	100	79	-1	-1	-65	20030	357680	0x94
03/07 09:57:12	 84	0	73	99	62	100	79	-2	-1	-65	20027	357899	0x65
03/07 09:57:12	 85	0	73	99	62	100	79	-2	-1	-65	20022	358053	0xfb
03/07 09:57:12	 86	0	73	99	62	100	79	-2	-1	-65	20032	358079	0x20
03/07 09:57:12	 87	0	73	99	62	100	79	-2	-1	-65	20023	357988	0xbd
03/07 09:57:12	 88	0	73	99	62	100	79	-2	-1	-65	20023	357845	0x2e
03/07 09:57:12	 89	0	73	99	62	100	79	-2	-1	-65	20029	357610	0x49
03/07 09:57:12	 90	0	73	99	62	100	79	-2	-1	-65	20027	357354	0x47
03/07 09:57:12	 91	0	73	99	62	100	79	-2	-1	-65	20022	357148	0x75
03/07 09:57:12	 92	0	73	99	62	100	79	-2	-1	-65	20027	356993	0xdf
03/07 09:57:12	 93	0	73	99	62	100	79	-2	-1	-65	20025	356939	0xa8
03/07 09:57:12	 94	0	73	99	62	100	79	-1	-1	-64	20022	356965	0xc2
03/07 09:57:12	 95	0	73	99	62	100	79	-1	-1	-64	20031	357116	0x63
03/07 09:57:12	 96	0	73	99	62	100	79	-1	-1	-64	20022	357379	0x64
03/07 09:57:12	 97	0	73	99	62	100	79	-1	-1	-64	20023	357676	0x90
03/07 09:57:12	 98	0	73	99	62	100	79	-1	-1	-64	20022	358049	0x06
03/07 09:57:12	 99	0	73	99	62	100	79	-1	-1	-64	20020	358512	0xd6
03/07 09:57:12	 100	0	73	99	62	100	79	-1	-1	-64	20027	358981	0xb5
03/07 09:57:12	 101	0	73	99	62	100	79	-1	-1	-64	20029	359470	0xa3
03/07 09:57:12	 102	0	73	99	62	100	79	-1	-1	-64	20025	359986	0xa6
03/07 09:57:12	 103	0	73	99	62	100	79	-1	-1	-64	20029	360506	0xb5
03/07 09:57:12	 104	0	73	99	62	100	79	-1	-1	-63	20022	361024	0xb8
03/07 09:57:12	 105	0	73	99	62	100	79	-1	-1	-63	20024	361537	0xbe
03/07 09:57:12	 106	0	73	99	62	100	79	-1	-1	-63	20028	362041	0xbd
03/07 09:57:12	 107	0	73	99	62	100	79	-1	-1	-63	20029	362553	0xc1
03/07 09:57:12	 108	0	73	99	62	100	79	-1	-1	-63	20026	363037	0xa5
03/07 09:57:12	 109	0	73	99	62	100	79	-1	-1	-63	20032	363496	0x78
03/07 09:57:12	 110	0	73	99	62	100	79	-1	-1	-63	20019	363928	0x1e
03/07 09:57:12	 111	0	73	99	62	100	79	-1	-1	-63	20021	364374	0xe1
03/07 09:57:12	 112	0	73	99	62	100	79	-1	-1	-63	20032	364730	0x52
03/07 09:57:12	 113	0	73	99	62	100	79	-1	-1	-63	20024	365111	0xca
03/07 09:57:12	 114	0	73	99	62	100	79	-1	-1	-64	20022	365420	0xfe
03/07 09:57:12	 115	0	73	99	62	100	79	-1	-1	-64	20025	365691	0x12
03/07 09:57:12	 116	0	73	99	62	100	79	-1	-1	-64	20026	365925	0xff
03/07 09:57:12	 117	0	73	99	62	100	79	-1	-1	-64	20025	366194	0x0d
03/07 09:57:12	 118	0	73	99	62	100	79	-1	-1	-64	20026	366380	0xca
03/07 09:57:12	 119	0	73	99	62	100	79	-1	-1	-64	20024	366599	0xa5
03/07 09:57:12	 120	0	73	99	62	100	79	-1	-1	-64	20025	366770	0x52
03/07 09:57:12	 121	0	73	99	62	100	79	-1	-1	-64	20022	366979	0x22
03/07 09:57:12	 122	0	73	99	62	100	79	-1	-1	-64	20026	367188	0xf9
03/07 09:57:12	 123	0	73	99	62	100	79	-1	-1	-64	20030	367431	0xf2
03/07 09:57:12	 124	0	73	99	62	100	79	-1	-1	-64	20029	367678	0xea
03/07 09:57:12	 125	0	73	99	62	100	79	-1	-1	-64	20028	367952	0xfd
03/07 09:57:12	 126	0	73	99	62	100	79	-1	-1	-64	20026	368263	0x34
03/07 09:57:12	 127	0	73	99	62	100	79	-1	-1	-64	20033	368582	0x7c
03/07 09:57:12	 128	0	73	99	62	100	79	-1	-1	-64	20026	368911	0xc1
03/07 09:57:12	 129	0	73	99	62	100	79	-1	-1	-64	20022	369275	0x2b
03/07 09:57:12	 130	0	73	99	62	100	79	-1	-1	-64	20032	369664	0xbd
03/07 09:57:12	 131	0	73	99	62	100	79	-1	-1	-64	20028	370059	0x46
03/07 09:57:12	 132	0	73	99	62	100	79	-1	-1	-64	20024	370493	0xf7
03/07 09:57:12	 133	0	73	99	62	100	79	-1	-1	-64	20031	370933	0xb8
03/07 09:57:12	 134	0	73	99	62	100	79	-1	-1	-64	20026	371338	0x4b
03/07 09:57:13	 135	0	73	99	62	100	79	-1	-1	-64	20025	371615	0x61
03/07 09:57:13	 136	0	73	99	62	100	79	-1	-1	-64	20033	371746	0xee
03/07 09:57:13	 137	0	73	99	62	100	79	-1	-1	-64	20027	371446	0xbb
03/07 09:57:13	 138	0	73	99	62	100	79	-1	-1	-64	20022	370669	0xab
03/07 09:57:13	 139	0	73	99	62	100	79	-1	-1	-64	20029	369326	0x6f
03/07 09:57:13	 140	0	73	99	62	100	79	-1	-1	-64	20022	367326	0x91
03/07 09:57:13	 141	0	73	99	62	100	79	-1	-1	-64	20018	364809	0xb0
03/07 09:57:13	 142	0	73	99	62	100	79	-1	-1	-64	20024	362240	0xa4
03/07 09:57:13	 143	0	73	99	62	100	79	-1	-1	-64	20020	359834	0x31
03/07 09:57:13	 144	0	73	99	62	100	79	-1	-1	-64	20020	357851	0x6b
03/07 09:57:13	 145	0	73	99	62	100	79	-1	-1	-64	20028	356353	0x95
03/07 09:57:13	 146	0	73	99	62	100	79	-1	-1	-64	20031	355307	0x7e
03/07 09:57:13	 147	0	73	99	62	100	79	-1	-1	-64	20019	354700	0x12
03/07 09:57:13	 148	0	73	99	62	100	79	-1	-1	-64	20027	354521	0x67
03/07 09:57:13	 149	0	73	99	62	100	79	-1	-1	-64	20024	354575	0x9c
03/07 09:57:13	 150	0	73	99	62	100	79	-1	-1	-64	20019	354855	0xb1
03/07 09:57:13	 151	0	73	99	62	100	79	-1	-1	-64	20025	355245	0x3f
03/07 09:57:13	 152	0	73	99	62	100	79	-1	-1	-64	20027	355685	0xfc
03/07 09:57:13	 153	0	73	99	62	100	79	-1	-1	-64	20017	356084	0x83
03/07 09:57:13	 154	0	73	99	62	100	79	-1	-1	-64	20028	356424	0xe5
03/07 09:57:13	 155	0	73	99	62	100	79	-1	-1	-64	20019	356646	0xbc
03/07 09:57:13	 156	0	73	99	62	100	79	-1	-1	-64	20015	356777	0x3c
03/07 09:57:13	 157	0	73	99	62	100	79	-1	-1	-64	20024	356830	0x7b
03/07 09:57:13	 158	0	73	99	62	100	79	-1	-1	-64	20017	356859	0x92
03/07 09:57:13	 159	0	73	99	62	100	79	-1	-1	-64	20018	356919	0xd1
03/07 09:57:13	 160	0	73	99	62	100	79	-1	-1	-64	20027	357016	0x3c
03/07 09:57:13	 161	0	73	99	62	100	79	-1	-1	-64	20022	357210	0xfb
03/07 09:57:13	 162	0	73	99	62	100	79	-1	-1	-64	20021	357462	0xf8
03/07 09:57:13	 163	8	74	99	60	99	80	-1	-1	-64	20025	357735	0x16
03/07 09:57:13	 164	0	74	99	60	99	80	-1	-1	-64	20024	357913	0xc1
03/07 09:57:13	 165	0	74	99	60	99	80	-1	-1	-64	20022	358034	0x39
03/07 09:57:13	 166	0	74	99	60	99	80	-1	-1	-64	20018	358044	0x40
03/07 09:57:13	 167	0	74	99	60	99	80	-1	-1	-64	20020	357891	0xaa
03/07 09:57:13	 168	0	74	99	60	99	80	-1	-1	-64	20019	357654	0xbc
03/07 09:57:13	 169	0	74	99	60	99	80	-1	-1	-64	20021	357419	0xd3
03/07 09:57:13	 170	0	74	99	60	99	80	-1	-1	-64	20019	357132	0xb2
03/07 09:57:13	 171	0	74	99	60	99	80	-1	-1	-64	20019	356897	0xc7
03/07 09:57:13	 172	0	74	99	60	99	80	-1	-1	-64	20027	356730	0x28
03/07 09:57:13	 173	0	74	99	60	99	80	-1	-1	-64	20017	356668	0xe1
03/07 09:57:13	 174	0	74	99	60	99	80	-1	-1	-65	20018	356722	0x18
03/07 09:57:13	 175	0	74	99	60	99	80	-1	-1	-65	20021	356860	0xa6
03/07 09:57:13	 176	0	74	99	60	99	80	-1	-1	-65	20023	357116	0xaa
03/07 09:57:13	 177	0	74	99	60	99	80	-1	-1	-65	20020	357427	0xe1
03/07 09:57:13	 178	0	74	99	60	99	80	-1	-1	-65	20021	357801	0x5a
03/07 09:57:13	 179	0	74	99	60	99	80	-1	-1	-65	20022	358229	0x0a
03/07 09:57:13	 180	0	74	99	60	99	80	-1	-1	-65	20025	358665	0xc4
03/07 09:57:13	 181	0	74	99	60	99	80	-1	-1	-65	20016	359128	0x8c
03/07 09:57:13	 182	0	74	99	60	99	80	-1	-1	-65	20016	359607	0x6e
03/07 09:57:13	 183	0	74	99	60	99	80	-1	-1	-65	20022	360085	0x55
03/07 09:57:13	 184	0	74	99	60	99	80	-1	-1	-64	20019	360569	0x3a
03/07 09:57:13	 185	0	74	99	60	99	80	-1	-1	-64	20024	361013	0xfe
03/07 09:57:13	 186	0	74	99	60	99	80	-1	-1	-64	20023	361487	0xda
03/07 09:57:13	 187	0	74	99	60	99	80	-1	-1	-64	20021	361893	0x70
03/07 09:57:13	 188	0	74	99	60	99	80	-1	-1	-64	20023	362327	0x27
03/07 09:57:13	 189	0	74	99	60	99	80	-1	-1	-64	20027	362750	0xd4
03/07 09:57:13	 190	0	74	99	60	99	80	-1	-1	-64	20027	363171	0x7c
03/07 09:57:13	 191	0	74	99	60	99	80	-1	-1	-64	20032	363550	0xff
03/07 09:57:13	 192	0	74	99	60	99	80	-1	-1	-64	20034	363975	0xac
03/07 09:57:13	 193	0	74	99	60	99	80	-1	-1	-64	20034	364325	0x0d
03/07 09:57:13	 194	0	74	99	60	99	80	-1	-1	-64	20026	364680	0x6a
03/07 09:57:13	 195	0	74	99	60	99	80	-1	-1	-64	20027	365008	0xb5
03/07 09:57:13	 196	0	74	99	60	99	80	-1	-1	-64	20027	365320	0xf0
03/07 09:57:13	 197	0	74	99	60	99	80	-1	-1	-64	20028	365585	0xfc
03/07 09:57:13	 198	0	74	99	60	99	80	-1	-1	-64	20026	365843	0xfe
03/07 09:57:13	 199	0	74	99	60	99	80	-1	-1	-64	20023	366072	0xe1
03/07 09:57:13	 200	0	74	99	60	99	80	-1	-1	-64	20029	366303	0xd0
03/07 09:57:13	 201	0	74	99	60	99	80	-1	-1	-64	20034	366521	0xb1
03/07 09:57:13	 202	0	74	99	60	99	80	-1	-1	-64	20032	366732	0x84
03/07 09:57:13	 203	0	74	99	60	99	80	-1	-1	-64	20023	366963	0x64
03/07 09:57:13	 204	0	74	99	60	99	80	-1	-1	-65	20033	367191	0x53
03/07 09:57:13	 205	0	74	99	60	99	80	-1	-1	-65	20022	367425	0x34
03/07 09:57:13	 206	0	74	99	60	99	80	-1	-1	-65	20024	367733	0x6c
03/07 09:57:13	 207	0	74	99	60	99	80	-1	-1	-65	20025	368035	0x9d
03/07 09:57:13	 208	0	74	99	60	99	80	-1	-1	-65	20026	368375	0xf4
03/07 09:57:13	 209	0	74	99	60	99	80	-1	-1	-65	20020	368771	0x7d
03/07 09:57:13	 210	0	74	99	60	99	80	-1	-1	-65	20030	369182	0x25
03/07 09:57:13	 211	0	74	99	60	99	80	-1	-1	-65	20025	369626	0xde
03/07 09:57:13	 212	0	74	99	60	99	80	-1	-1	-65	20017	370123	0xca
03/07 09:57:13	 213	0	74	99	60	99	80	-1	-1	-65	20027	370610	0xbe
03/07 09:57:13	 214	0	74	99	60	99	80	-2	-1	-64	20025	371066	0x87
03/07 09:57:13	 215	0	74	99	60	99	80	-2	-1	-64	20021	371437	0xf8
03/07 09:57:13	 216	0	74	99	60	99	80	-2	-1	-64	20031	371596	0xa3
03/07 09:57:13	 217	0	74	99	60	99	80	-2	-1	-64	20026	371310	0x80
03/07 09:57:13	 218	0	74	99	60	99	80	-2	-1	-64	20028	370469	0x37
03/07 09:57:13	 219	0	74	99	60	99	80	-2	-1	-64	20026	369054	0xa9
03/07 09:57:13	 220	0	74	99	60	99	80	-2	-1	-64	20028	366941	0x63
03/07 09:57:13	 221	0	74	99	60	99	80	-2	-1	-64	20019	364302	0x02
03/07 09:57:13	 222	0	74	99	60	99	80	-2	-1	-64	20026	361564	0x4d
03/07 09:57:13	 223	0	74	99	60	99	80	-2	-1	-64	20023	359088	0x95
03/07 09:57:13	 224	0	74	99	60	99	80	-1	-1	-64	20018	357078	0xb0
03/07 09:57:13	 225	0	74	99	60	99	80	-1	-1	-64	20025	355525	0xa1
03/07 09:57:13	 226	0	74	99	60	99	80	-1	-1	-64	20021	354499	0x98
03/07 09:57:13	 227	0	74	99	60	99	80	-1	-1	-64	20017	353929	0x59
03/07 09:57:13	 228	0	74	99	60	99	80	-1	-1	-64	20026	353718	0x8f
03/07 09:57:13	 229	0	74	99	60	99	80	-1	-1	-64	20020	353816	0xed
03/07 09:57:13	 230	0	74	99	60	99	80	-1	-1	-64	20023	354106	0x14
03/07 09:57:13	 231	0	74	99	60	99	80	-1	-1	-64	20025	354478	0x8c
03/07 09:57:13	 232	0	74	99	60	99	80	-1	-1	-64	20021	354905	0x36
03/07 09:57:13	 233	0	74	99	60	99	80	-1	-1	-64	20022	355326	0xde
03/07 09:57:14	 234	0	74	99	60	99	80	-1	-1	-64	20024	355639	0x1c
03/07 09:57:14	 235	0	74	99	60	99	80	-1	-1	-64	20021	355860	0xf8
03/07 09:57:14	 236	0	74	99	60	99	80	-1	-1	-64	20024	355983	0x77
03/07 09:57:14	 237	0	74	99	60	99	80	-1	-1	-64	20031	356001	0x91
03/07 09:57:14	 238	0	74	99	60	99	80	-1	-1	-64	20027	356002	0x8f
03/07 09:57:14	 239	0	74	99	60	99	80	-1	-1	-64	20023	355998	0x88
03/07 09:57:14	 240	0	74	99	60	99	80	-1	-1	-64	20030	356071	0xd9
03/07 09:57:14	 241	0	74	99	60	99	80	-1	-1	-64	20028	356207	0x61
03/07 09:57:14	 242	0	74	99	60	99	80	-1	-1	-64	20021	356427	0x38
03/07 09:57:14	 243	8	74	99	59	99	80	-1	-1	-64	20024	356713	0x62
03/07 09:57:14	 244	0	74	99	59	99	80	-1	-1	-64	20024	356943	0x42
03/07 09:57:14	 245	0	74	99	59	99	80	-1	-1	-64	20024	357085	0xd1
03/07 09:57:14	 246	0	74	99	59	99	80	-1	-1	-64	20027	357140	0x0d
03/07 09:57:14	 247	0	74	99	59	99	80	-1	-1	-64	20023	357095	0xdc
03/07 09:57:14	 248	0	74	99	59	99	80	-1	-1	-64	20023	356940	0x42
03/07 09:57:14	 249	0	74	99	59	99	80	-1	-1	-64	20024	356703	0x56
03/07 09:57:14	 250	0	74	99	59	99	80	-1	-1	-64	20016	356495	0x7e
03/07 09:57:14	 251	0	74	99	59	99	80	-1	-1	-64	20019	356276	0xa6
03/07 09:57:14	 252	0	74	99	59	99	80	-1	-1	-64	20024	356125	0x15
03/07 09:57:14	 253	0	74	99	59	99	80	-1	-1	-64	20017	356055	0xc8
03/07 09:57:14	 254	0	74	99	59	99	80	-1	-1	-64	20021	356090	0xf0
03/07 09:57:14	 255	0	74	99	59	99	80	-1	-1	-64	20019	356210	0x68
03/07 09:57:14	 0	0	74	99	59	99	80	-1	-1	-64	20027	356435	0x53
03/07 09:57:14	 1	0	74	99	59	99	80	-1	-1	-64	20023	356736	0x7e
03/07 09:57:14	 2	0	74	99	59	99	80	-1	-1	-64	20020	357122	0x00
03/07 09:57:14	 3	0	74	99	59	99	80	-1	-1	-64	20021	357534	0x9f
03/07 09:57:14	 4	0	74	99	59	99	80	-1	-1	-64	20024	357995	0x72
03/07 09:57:14	 5	0	74	99	59	99	80	-1	-1	-64	20023	358502	0x6f
03/07 09:57:14	 6	0	74	99	59	99	80	-1	-1	-64	20022	358994	0x5d
03/07 09:57:14	 7	0	74	99	59	99	80	-1	-1	-64	20028	359505	0x65
03/07 09:57:14	 8	0	74	99	59	99	80	-1	-1	-64	20024	360015	0x62
03/07 09:57:14	 9	0	74	99	59	99	80	-1	-1	-64	20023	360476	0x31
03/07 09:57:14	 10	0	74	99	59	99	80	-1	-1	-64	20030	360949	0x13
03/07 09:57:14	 11	0	74	99	59	99	80	-1	-1	-64	20021	361406	0xd6
03/07 09:57:14	 12	0	74	99	59	99	80	-1	-1	-64	20023	361825	0x7e
03/07 09:57:14	 13	0	74	99	59	99	80	-1	-1	-64	20028	362249	0x2e
03/07 09:57:14	 14	0	74	99	59	99	80	-1	-1	-64	20023	362674	0xd4
03/07 09:57:14	 15	0	74	99	59	99	80	-1	-1	-64	20019	363057	0x52
03/07 09:57:14	 16	0	74	99	59	99	80	-1	-1	-64	20021	363437	0xd2
03/07 09:57:14	 17	0	74	99	59	99	80	-1	-1	-64	20019	363825	0x57
03/07 09:57:14	 18	0	74	99	59	99	80	-1	-1	-64	20024	364166	0xb3
03/07 09:57:14	 19	0	74	99	59	99	80	-1	-1	-64	20024	364490	0xf9
03/07 09:57:14	 20	0	74	99	59	99	80	-1	-1	-64	20025	364830	0x51
03/07 09:57:14	 21	0	74	99	59	99	80	-1	-1	-64	20027	365144	0x8f
