Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 11:00:47	 151	0	81	98	22	99	81	0	-1	-64	20024	602982	0xa4
03/05 11:00:47	 152	0	81	98	22	99	81	0	-1	-64	20024	603210	0x8a
03/05 11:00:47	 153	0	81	98	22	99	81	0	-1	-64	20032	603417	0x63
03/05 11:00:47	 154	0	81	98	22	99	81	0	-1	-64	20029	603600	0x18
03/05 11:00:47	 155	0	81	98	22	99	81	0	-1	-64	20029	603721	0x93
03/05 11:00:47	 156	0	81	98	22	99	81	0	-1	-64	20025	603803	0xe2
03/05 11:00:47	 157	0	81	98	22	99	81	0	-1	-64	20021	603857	0x15
03/05 11:00:47	 158	0	81	98	22	99	81	0	-1	-64	20016	603929	0x5a
03/05 11:00:47	 159	0	81	98	22	99	81	0	-1	-64	20029	604064	0xef
03/05 11:00:47	 160	0	81	98	22	99	81	0	-1	-64	20024	604214	0x82
03/05 11:00:47	 161	0	81	98	22	99	81	0	-1	-64	20027	604380	0x2c
03/05 11:00:47	 162	0	81	98	22	99	81	0	-1	-64	20033	604543	0xd7
03/05 11:00:47	 163	8	81	98	23	99	84	0	-1	-64	20025	604650	0x47
03/05 11:00:47	 164	0	81	98	23	99	84	0	-1	-64	20021	604715	0x7e
03/05 11:00:47	 165	0	81	98	23	99	84	0	-1	-64	20030	604714	0x87
03/05 11:00:47	 166	0	81	98	23	99	84	0	-1	-64	20028	604603	0x16
03/05 11:00:47	 167	0	81	98	23	99	84	0	-1	-64	20033	604503	0xb8
03/05 11:00:47	 168	0	81	98	23	99	84	0	-1	-64	20032	604409	0x59
03/05 11:00:47	 169	0	81	98	23	99	84	0	-1	-64	20028	604315	0xf8
03/05 11:00:47	 170	0	81	98	23	99	84	0	-1	-64	20033	604250	0xbd
03/05 11:00:47	 171	0	81	98	23	99	84	0	-1	-64	20037	604233	0xb1
03/05 11:00:47	 172	0	81	98	23	99	84	0	-1	-64	20034	604341	0x1b
03/05 11:00:47	 173	0	81	98	23	99	84	0	-1	-64	20031	604500	0xb9
03/05 11:00:47	 174	0	81	98	23	99	84	0	-1	-64	20029	604700	0x81
03/05 11:00:47	 175	0	81	98	23	99	84	0	-1	-64	20028	605018	0xc0
03/05 11:00:47	 176	0	81	98	23	99	84	0	-1	-64	20024	605368	0x1c
03/05 11:00:47	 177	0	81	98	23	99	84	0	-1	-64	20029	605702	0x72
03/05 11:00:47	 178	0	81	98	23	99	84	0	-1	-64	20026	606079	0xea
03/05 11:00:47	 179	0	81	98	23	99	84	0	-1	-64	20020	606499	0x8b
03/05 11:00:47	 180	0	81	98	23	99	84	0	-1	-64	20031	606841	0xee
03/05 11:00:47	 181	0	81	98	23	99	84	0	-1	-64	20030	607215	0x65
03/05 11:00:47	 182	0	81	98	23	99	84	0	-1	-64	20021	607639	0x07
03/05 11:00:47	 183	0	81	98	23	99	84	0	-1	-64	20030	607978	0x65
03/05 11:00:47	 184	0	81	98	23	99	84	0	-1	-64	20030	608338	0xd0
03/05 11:00:47	 185	0	81	98	23	99	84	0	-1	-64	20023	608696	0x31
03/05 11:00:47	 186	0	81	98	23	99	84	0	-1	-64	20029	609046	0x98
03/05 11:00:47	 187	0	81	98	23	99	84	0	-1	-64	20026	609358	0xcf
03/05 11:00:47	 188	0	81	98	23	99	84	0	-1	-64	20019	609666	0xfe
03/05 11:00:47	 189	0	81	98	23	99	84	0	-1	-64	20031	609987	0x4d
03/05 11:00:47	 190	0	81	98	23	99	84	0	-1	-64	20030	610291	0x7e
03/05 11:00:47	 191	0	81	98	23	99	84	0	-1	-64	20021	610553	0x7d
03/05 11:00:47	 192	0	81	98	23	99	84	0	-1	-64	20032	610802	0x83
03/05 11:00:47	 193	0	81	98	23	99	84	0	-1	-64	20034	611080	0x9e
03/05 11:00:47	 194	0	81	98	23	99	84	0	-1	-64	20028	611345	0xa3
03/05 11:00:47	 195	0	81	98	23	99	84	0	-1	-64	20031	611565	0x83
03/05 11:00:47	 196	0	81	98	23	99	84	0	-1	-64	20030	611842	0x9a
03/05 11:00:47	 197	0	81	98	23	99	84	0	-1	-64	20026	612142	0xc4
03/05 11:00:47	 198	0	81	98	23	99	84	0	-1	-64	20033	612386	0xc1
03/05 11:00:47	 199	0	81	98	23	99	84	0	-1	-64	20036	612697	0xfd
03/05 11:00:47	 200	0	81	98	23	99	84	0	-1	-64	20026	613000	0x24
03/05 11:00:47	 201	0	81	98	23	99	84	0	-1	-64	20037	613297	0x5a
03/05 11:00:47	 202	0	81	98	23	99	84	0	-1	-64	20031	613602	0x87
03/05 11:00:48	 203	0	81	98	23	99	84	0	-1	-64	20027	613920	0xc4
03/05 11:00:48	 204	0	81	98	23	99	84	0	-1	-64	20030	614225	0xfa
03/05 11:00:48	 205	0	81	98	23	99	84	0	-1	-64	20023	614552	0x3c
03/05 11:00:48	 206	0	81	98	23	99	84	0	-1	-64	20022	614920	0xae
03/05 11:00:48	 207	0	81	98	23	99	84	0	-1	-64	20028	615242	0xf8
03/05 11:00:48	 208	0	81	98	23	99	84	0	-1	-64	20022	615613	0x67
03/05 11:00:48	 209	0	81	98	23	99	84	0	-1	-64	20026	616013	0xfe
03/05 11:00:48	 210	0	81	98	23	99	84	0	-1	-64	20028	616337	0x46
03/05 11:00:48	 211	0	81	98	23	99	84	0	-1	-64	20023	616704	0xb3
03/05 11:00:48	 212	0	81	98	23	99	84	0	-1	-64	20026	617059	0x1b
03/05 11:00:48	 213	0	81	98	23	99	84	0	-1	-64	20029	617278	0xfb
03/05 11:00:48	 214	0	81	98	23	99	84	0	-1	-64	20026	617266	0xed
03/05 11:00:48	 215	0	81	98	23	99	84	0	-1	-64	20026	616961	0xbc
03/05 11:00:48	 216	0	81	98	23	99	84	0	-1	-64	20027	616262	0x00
03/05 11:00:48	 217	0	81	98	23	99	84	0	-1	-64	20021	615100	0x6c
03/05 11:00:48	 218	0	81	98	23	99	84	0	-1	-64	20020	613473	0x0b
03/05 11:00:48	 219	0	81	98	23	99	84	0	-1	-64	20021	611699	0x18
03/05 11:00:48	 220	0	81	98	23	99	84	0	-1	-64	20023	609981	0x5e
03/05 11:00:48	 221	0	81	98	23	99	84	0	-1	-64	20020	608445	0x56
03/05 11:00:48	 222	0	81	98	23	99	84	0	-1	-64	20025	607279	0xca
03/05 11:00:48	 223	0	81	98	23	99	84	0	-1	-64	20022	606423	0x6c
03/05 11:00:48	 224	0	81	98	23	99	84	0	-1	-64	20023	605847	0x2c
03/05 11:00:48	 225	0	81	98	23	99	84	0	-1	-64	20030	605551	0x0b
03/05 11:00:48	 226	0	81	98	23	99	84	0	-1	-64	20027	605531	0xf5
03/05 11:00:48	 227	0	81	98	23	99	84	0	-1	-64	20035	605658	0x7d
03/05 11:00:48	 228	0	81	98	23	99	84	0	-1	-64	20027	605868	0x49
03/05 11:00:48	 229	0	81	98	23	99	84	0	-1	-64	20027	606176	0x7f
03/05 11:00:48	 230	0	81	98	23	99	84	0	-1	-64	20030	606421	0x79
03/05 11:00:48	 231	0	81	98	23	99	84	0	-1	-64	20028	606649	0x5d
03/05 11:00:48	 232	0	81	98	23	99	84	0	-1	-64	20026	606854	0x2a
03/05 11:00:48	 233	0	81	98	23	99	84	0	-1	-64	20035	606950	0x94
03/05 11:00:48	 234	0	81	98	23	99	84	0	-1	-64	20033	607044	0xf2
03/05 11:00:48	 235	0	81	98	23	99	84	0	-1	-64	20031	607150	0x5b
03/05 11:00:48	 236	0	81	98	23	99	84	0	-1	-64	20034	607231	0xb0
03/05 11:00:48	 237	0	81	98	23	99	84	0	-1	-64	20027	607385	0x45
03/05 11:00:48	 238	0	81	98	23	99	84	0	-1	-64	20028	607620	0x33
03/05 11:00:48	 239	0	81	98	23	99	84	0	-1	-64	20028	607831	0x08
03/05 11:00:48	 240	8	80	98	23	99	77	0	-1	-64	20030	608035	0xd8
03/05 11:00:48	 241	0	80	98	23	99	77	0	-1	-64	20033	608175	0x60
03/05 11:00:48	 242	0	80	98	23	99	77	0	-1	-64	20032	608258	0xb4
03/05 11:00:48	 243	0	80	98	23	99	77	0	-1	-64	20034	608255	0xb3
03/05 11:00:48	 244	0	80	98	23	99	77	0	-1	-64	20034	608190	0x73
03/05 11:00:48	 245	0	80	98	23	99	77	0	-1	-64	20043	608159	0x5e
03/05 11:00:48	 246	0	80	98	23	99	77	0	-1	-64	20038	608063	0xfa
03/05 11:00:48	 247	0	80	98	23	99	77	0	-1	-64	20036	608001	0xbb
03/05 11:00:48	 248	0	80	98	23	99	77	0	-1	-64	20042	608016	0xd1
03/05 11:00:48	 249	0	80	98	23	99	77	0	-1	-64	20037	608049	0xee
03/05 11:00:48	 250	0	80	98	23	99	77	0	-1	-64	20034	608163	0x5e
03/05 11:00:48	 251	0	80	98	23	99	77	0	-1	-64	20039	608316	0xfe
03/05 11:00:48	 252	0	80	98	23	99	77	0	-1	-64	20033	608528	0xce
03/05 11:00:48	 253	0	80	98	23	99	77	-1	-1	-64	20036	608807	0xe9
03/05 11:00:48	 254	0	80	98	23	99	77	-1	-1	-64	20039	609097	0x10
03/05 11:00:48	 255	0	80	98	23	99	77	-1	-1	-64	20032	609408	0x42
03/05 11:00:48	 0	0	80	98	23	99	77	-1	-1	-64	20024	609708	0x68
03/05 11:00:48	 1	0	80	98	23	99	77	-1	-1	-64	20033	610073	0xe1
03/05 11:00:48	 2	0	80	98	23	99	77	-1	-1	-64	20033	610425	0x43
03/05 11:00:48	 3	0	80	98	23	99	77	-1	-1	-64	20017	610685	0x39
03/05 11:00:48	 4	0	80	98	23	99	77	-1	-1	-64	20035	611024	0xa0
03/05 11:00:48	 5	0	80	98	23	99	77	-1	-1	-64	20031	611364	0xf3
03/05 11:00:48	 6	0	80	98	23	99	77	-1	-1	-64	20030	611632	0x00
03/05 11:00:48	 7	0	80	98	23	99	77	0	-1	-64	20040	611914	0x27
03/05 11:00:48	 8	0	80	98	23	99	77	0	-1	-64	20034	612166	0x1f
03/05 11:00:48	 9	0	80	98	23	99	77	0	-1	-64	20031	612417	0x19
03/05 11:00:48	 10	0	80	98	23	99	77	0	-1	-64	20035	612664	0x16
03/05 11:00:48	 11	0	80	98	23	99	77	0	-1	-64	20030	612912	0x0b
03/05 11:00:48	 12	0	80	98	23	99	77	0	-1	-64	20029	613132	0xe8
03/05 11:00:48	 13	0	80	98	23	99	77	0	-1	-64	20039	613360	0xd7
03/05 11:00:48	 14	0	80	98	23	99	77	0	-1	-64	20038	613609	0xd1
03/05 11:00:48	 15	0	80	98	23	99	77	0	-1	-64	20033	613801	0x8e
03/05 11:00:48	 16	0	80	98	23	99	77	0	-1	-64	20037	614024	0x73
03/05 11:00:48	 17	0	80	98	23	99	77	0	-1	-64	20034	614253	0x57
03/05 11:00:48	 18	0	80	98	23	99	77	0	-1	-64	20028	614482	0x38
03/05 11:00:48	 19	0	80	98	23	99	77	0	-1	-64	20034	614681	0x07
03/05 11:00:48	 20	0	80	98	23	99	77	0	-1	-64	20032	614914	0xf0
03/05 11:00:48	 21	0	80	98	23	99	77	0	-1	-64	20031	615197	0x0c
03/05 11:00:48	 22	0	80	98	23	99	77	0	-1	-64	20027	615457	0x0e
03/05 11:00:48	 23	0	80	98	23	99	77	0	-1	-64	20029	615725	0x1e
03/05 11:00:48	 24	0	80	98	23	99	77	0	-1	-64	20028	616005	0x37
03/05 11:00:48	 25	0	80	98	23	99	77	0	-1	-64	20028	616297	0x5d
03/05 11:00:48	 26	0	80	98	23	99	77	0	-1	-64	20025	616647	0xba
03/05 11:00:48	 27	0	80	98	23	99	77	0	-1	-64	20028	616968	0x01
03/05 11:00:48	 28	0	80	98	23	99	77	0	-1	-64	20026	617266	0x2b
03/05 11:00:48	 29	0	80	98	23	99	77	0	-1	-64	20029	617663	0xbd
03/05 11:00:48	 30	0	80	98	23	99	77	0	-1	-64	20026	617946	0xd7
03/05 11:00:48	 31	0	80	98	23	99	77	0	-1	-64	20037	618153	0xb3
03/05 11:00:48	 32	0	80	98	23	99	77	0	-1	-64	20026	618252	0x0d
03/05 11:00:48	 33	0	80	98	23	99	77	0	-1	-64	20031	617982	0x03
03/05 11:00:48	 34	0	80	98	23	99	77	0	-1	-64	20035	617393	0xb9
03/05 11:00:48	 35	0	80	98	23	99	77	0	-1	-64	20031	616432	0xf1
03/05 11:00:48	 36	0	80	98	23	99	77	0	-1	-64	20030	614949	0x21
03/05 11:00:48	 37	0	80	98	23	99	77	0	-1	-64	20034	613186	0x3c
03/05 11:00:48	 38	0	80	98	23	99	77	0	-1	-64	20030	611500	0x9c
03/05 11:00:48	 39	0	80	98	23	99	77	0	-1	-64	20028	609936	0x79
03/05 11:00:48	 40	0	80	98	23	99	77	0	-1	-64	20028	608660	0x79
03/05 11:00:48	 41	0	80	98	23	99	77	0	-1	-64	20028	607726	0xd0
03/05 11:00:48	 42	0	80	98	23	99	77	0	-1	-64	20028	607075	0x44
03/05 11:00:48	 43	0	80	98	23	99	77	0	-1	-64	20034	606719	0xe5
03/05 11:00:48	 44	0	80	98	23	99	77	0	-1	-64	20027	606604	0x6c
03/05 11:00:48	 45	0	80	98	23	99	77	0	-1	-64	20033	606720	0xe8
03/05 11:00:48	 46	0	80	98	23	99	77	0	-1	-64	20029	606922	0xaf
03/05 11:00:49	 47	0	80	98	23	99	77	0	-1	-64	20022	607167	0x9f
03/05 11:00:49	 48	0	80	98	23	99	77	0	-1	-64	20030	607399	0x91
03/05 11:00:49	 49	0	80	98	23	99	77	0	-1	-64	20031	607640	0x85
03/05 11:00:49	 50	0	80	98	23	99	77	0	-1	-64	20032	607852	0x5c
03/05 11:00:49	 51	0	80	98	23	99	77	0	-1	-64	20038	607979	0xe2
03/05 11:00:49	 52	0	80	98	23	99	77	0	-1	-64	20031	608074	0x3c
03/05 11:00:49	 53	0	80	98	23	99	77	0	-1	-64	20033	608198	0xbb
03/05 11:00:49	 54	0	80	98	23	99	77	0	-1	-64	20035	608286	0x17
03/05 11:00:49	 55	0	80	98	23	99	77	0	-1	-64	20029	608397	0x81
03/05 11:00:49	 56	0	80	98	23	99	77	0	-1	-64	20029	608660	0x8a
03/05 11:00:49	 57	0	80	98	23	99	77	0	-1	-64	20026	608849	0x46
03/05 11:00:49	 58	0	80	98	23	99	77	0	-1	-64	20027	609003	0xe2
03/05 11:00:49	 59	8	80	98	22	99	75	0	-1	-64	20030	609154	0x83
03/05 11:00:49	 60	0	80	98	22	99	75	0	-1	-64	20037	609171	0x94
03/05 11:00:49	 61	0	80	98	22	99	75	0	-1	-64	20033	609112	0x56
03/05 11:00:49	 62	0	80	98	22	99	75	0	-1	-64	20040	609067	0x31
03/05 11:00:49	 63	0	80	98	22	99	75	0	-1	-64	20039	608961	0xc6
03/05 11:00:49	 64	0	80	98	22	99	75	0	-1	-64	20031	608866	0x60
03/05 11:00:49	 65	0	80	98	22	99	75	0	-1	-64	20024	608767	0xf6
03/05 11:00:49	 66	0	80	98	22	99	75	0	-1	-64	20031	608731	0xda
03/05 11:00:49	 67	0	80	98	22	99	75	0	-1	-64	20032	608768	0x02
03/05 11:00:49	 68	0	80	98	22	99	75	0	-1	-64	20029	608813	0x2d
03/05 11:00:49	 69	0	80	98	22	99	75	0	-1	-64	20037	608979	0xdc
03/05 11:00:49	 70	0	80	98	22	99	75	0	-1	-64	20036	609229	0xd7
03/05 11:00:49	 71	0	80	98	22	99	75	0	-1	-64	20031	609471	0xc6
03/05 11:00:49	 72	0	80	98	22	99	75	0	-1	-64	20040	609802	0x1d
03/05 11:00:49	 73	0	80	98	22	99	75	0	-1	-64	20034	610179	0x92
03/05 11:00:49	 74	0	80	98	22	99	75	0	-1	-64	20033	610535	0xf7
03/05 11:00:49	 75	0	80	98	22	99	75	0	-1	-64	20039	610923	0x84
03/05 11:00:49	 76	0	80	98	22	99	75	0	-1	-64	20031	611298	0xf5
03/05 11:00:49	 77	0	80	98	22	99	75	0	-1	-64	20018	611663	0x58
03/05 11:00:49	 78	0	80	98	22	99	75	0	-1	-64	20032	612027	0xd4
03/05 11:00:49	 79	0	80	98	22	99	75	0	-1	-64	20029	612330	0x02
03/05 11:00:49	 80	0	80	98	22	99	75	0	-1	-64	20022	612682	0x5e
03/05 11:00:49	 81	0	80	98	22	99	75	0	-1	-64	20029	613037	0xca
03/05 11:00:49	 82	0	80	98	22	99	75	0	-1	-64	20025	613302	0xd1
03/05 11:00:49	 83	0	80	98	22	99	75	0	-1	-64	20021	613619	0x0c
03/05 11:00:49	 84	0	80	98	22	99	75	0	-1	-64	20029	613944	0x5c
03/05 11:00:49	 85	0	80	98	22	99	75	0	-1	-64	20028	614227	0x78
03/05 11:00:49	 86	0	80	98	22	99	75	0	-1	-64	20018	614471	0x64
03/05 11:00:49	 87	0	80	98	22	99	75	0	-1	-64	20025	614709	0x5b
03/05 11:00:49	 88	0	80	98	22	99	75	0	-1	-64	20026	614959	0x58
03/05 11:00:49	 89	0	80	98	22	99	75	0	-1	-64	20021	615172	0x2a
03/05 11:00:49	 90	0	80	98	22	99	75	0	-1	-64	20028	615413	0x23
03/05 11:00:49	 91	0	80	98	22	99	75	0	-1	-64	20026	615658	0x18
03/05 11:00:49	 92	0	80	98	22	99	75	0	-1	-64	20024	615880	0xf6
03/05 11:00:49	 93	0	80	98	22	99	75	0	-1	-64	20029	616157	0x12
03/05 11:00:49	 94	0	80	98	22	99	75	0	-1	-64	20027	616413	0x12
03/05 11:00:49	 95	0	80	98	22	99	75	0	-1	-64	20026	616682	0x20
03/05 11:00:49	 96	0	80	98	22	99	75	0	-1	-64	20027	617030	0x80
03/05 11:00:49	 97	0	80	98	22	99	75	0	-1	-64	20027	617321	0xa5
03/05 11:00:49	 98	0	80	98	22	99	75	0	-1	-64	20019	617668	0xfa
03/05 11:00:49	 99	0	80	98	22	99	75	0	-1	-64	20027	618014	0x5f
03/05 11:00:49	 100	0	80	98	22	99	75	0	-1	-64	20025	618312	0x89
03/05 11:00:49	 101	0	80	98	22	99	75	0	-1	-64	20018	618524	0x58
03/05 11:00:49	 102	0	80	98	22	99	75	0	-1	-64	20022	618614	0xb7
03/05 11:00:49	 103	0	80	98	22	99	75	0	-1	-64	20018	618466	0x1f
03/05 11:00:49	 104	0	80	98	22	99	75	0	-1	-64	20018	617981	0x39
03/05 11:00:49	 105	0	80	98	22	99	75	0	-1	-64	20022	617051	0x99
03/05 11:00:49	 106	0	80	98	22	99	75	0	-1	-64	20023	615730	0x6d
03/05 11:00:49	 107	0	80	98	22	99	75	0	-1	-64	20025	614139	0x32
03/05 11:00:49	 108	0	80	98	22	99	75	0	-1	-64	20028	612476	0xb1
03/05 11:00:49	 109	0	80	98	22	99	75	0	-1	-64	20004	610959	0xa7
03/05 11:00:49	 110	0	80	98	22	99	75	0	-1	-64	20004	609693	0xb1
03/05 11:00:49	 111	0	80	98	22	99	75	0	-1	-64	19980	608758	0xef
03/05 11:00:49	 112	0	80	98	22	99	75	0	-1	-64	19974	608078	0x40
03/05 11:00:49	 113	0	80	98	22	99	75	0	-1	-64	19961	607697	0xb4
03/05 11:00:49	 114	0	80	98	22	99	75	0	-1	-64	19967	607568	0x3a
03/05 11:00:49	 115	0	80	98	22	99	75	0	-1	-64	19974	607576	0x4b
03/05 11:00:49	 116	0	80	98	22	99	75	0	-1	-64	19978	607732	0xec
03/05 11:00:49	 117	0	80	98	22	99	75	0	-2	-64	19981	607925	0xb1
03/05 11:00:49	 118	0	80	98	22	99	75	0	-2	-64	19985	608149	0x97
03/05 11:00:49	 119	0	80	98	22	99	75	0	-2	-64	19989	608336	0x58
03/05 11:00:49	 120	0	80	98	22	99	75	0	-2	-64	19992	608463	0xdb
03/05 11:00:49	 121	0	80	98	22	99	75	0	-2	-64	19994	608577	0x51
03/05 11:00:49	 122	0	80	98	22	99	75	0	-2	-64	19994	608628	0x85
03/05 11:00:49	 123	0	80	98	22	99	75	0	-2	-64	19995	608700	0xcf
03/05 11:00:49	 124	0	80	98	22	99	75	0	-2	-64	19992	608809	0x3b
03/05 11:00:49	 125	0	80	98	22	99	75	0	-2	-64	19993	608941	0xc1
03/05 11:00:49	 126	0	80	98	22	99	75	0	-2	-64	19988	609167	0xa0
03/05 11:00:49	 127	0	80	98	22	99	75	0	-1	-64	19992	609356	0x64
03/05 11:00:49	 128	0	80	98	22	99	75	0	-1	-64	19993	609511	0x01
03/05 11:00:49	 129	8	80	98	22	98	70	0	-1	-64	19984	609600	0x55
03/05 11:00:49	 130	0	80	98	22	98	70	0	-1	-64	19986	609572	0x34
03/05 11:00:49	 131	0	80	98	22	98	70	0	-1	-64	19980	609536	0x0b
03/05 11:00:49	 132	0	80	98	22	98	70	0	-1	-64	19984	609433	0xa8
03/05 11:00:49	 133	0	80	98	22	98	70	0	-1	-64	19979	609253	0xef
03/05 11:00:49	 134	0	80	98	22	98	70	0	-1	-64	19984	609129	0x79
03/05 11:00:49	 135	0	80	98	22	98	70	0	-1	-64	19978	609015	0x01
03/05 11:00:49	 136	0	80	98	22	98	70	0	-1	-64	19974	608949	0xbc
03/05 11:00:49	 137	0	80	98	22	98	70	0	-1	-65	19973	608953	0xbf
03/05 11:00:49	 138	0	80	98	22	98	70	0	-1	-65	19974	608987	0xe3
03/05 11:00:49	 139	0	80	98	22	98	70	0	-1	-65	19967	609111	0x59
03/05 11:00:49	 140	0	80	98	22	98	70	0	-1	-65	19973	609301	0x20
03/05 11:00:49	 141	0	80	98	22	98	70	0	-1	-65	19975	609519	0xfd
03/05 11:00:49	 142	0	80	98	22	98	70	0	-1	-65	19974	609787	0x0a
03/05 11:00:49	 143	0	80	98	22	98	70	0	-1	-65	19982	610075	0x35
03/05 11:00:49	 144	0	80	98	22	98	70	0	-1	-65	19979	610368	0x59
03/05 11:00:49	 145	0	80	98	22	98	70	0	-1	-65	19976	610702	0xa6
03/05 11:00:49	 146	0	80	98	22	98	70	0	-1	-65	19973	611079	0x1f
03/05 11:00:50	 147	0	80	98	22	98	70	0	-1	-64	19969	611380	0x4b
03/05 11:00:50	 148	0	80	98	22	98	70	0	-1	-64	19968	611689	0x81
03/05 11:00:50	 149	0	80	98	22	98	70	0	-1	-64	19972	612023	0xd5
03/05 11:00:50	 150	0	80	98	22	98	70	0	-1	-64	19972	612295	0xe7
03/05 11:00:50	 151	0	80	98	22	98	70	0	-1	-64	19963	612602	0x12
03/05 11:00:50	 152	0	80	98	22	98	70	0	-1	-64	19971	612880	0x34
03/05 11:00:50	 153	0	80	98	22	98	70	0	-1	-64	19977	613135	0x3b
03/05 11:00:50	 154	0	80	98	22	98	70	0	-1	-64	19967	613405	0x40
03/05 11:00:50	 155	0	80	98	22	98	70	0	-1	-64	19993	613631	0x3e
03/05 11:00:50	 156	0	80	98	22	98	70	0	-1	-64	19986	613868	0x26
03/05 11:00:50	 157	0	80	98	22	98	70	0	-1	-64	19992	614057	0xeb
03/05 11:00:50	 158	0	80	98	22	98	70	0	-1	-64	19994	614261	0xbb
03/05 11:00:50	 159	0	80	98	22	98	70	0	-1	-64	19994	614464	0x88
03/05 11:00:50	 160	0	80	98	22	98	70	0	-1	-64	19997	614683	0x68
03/05 11:00:50	 161	0	80	98	22	98	70	0	-1	-64	19998	614926	0x5e
03/05 11:00:50	 162	0	80	98	22	98	70	0	-1	-64	19998	615130	0x2b
03/05 11:00:50	 163	0	80	98	22	98	70	0	-1	-64	20000	615377	0x26
03/05 11:00:50	 164	0	80	98	22	98	70	0	-1	-64	20014	615636	0x39
03/05 11:00:50	 165	0	80	98	22	98	70	0	-1	-64	20008	615862	0x17
03/05 11:00:50	 166	0	80	98	22	98	70	0	-1	-64	20009	616172	0x50
03/05 11:00:50	 167	0	80	98	22	98	70	0	-1	-64	20018	616512	0xb0
03/05 11:00:50	 168	0	80	98	22	98	70	0	-1	-64	20017	616795	0xcc
03/05 11:00:50	 169	0	80	98	22	98	70	0	-1	-64	20013	617101	0xfc
03/05 11:00:50	 170	0	80	98	22	98	70	0	-1	-64	20026	617432	0x56
03/05 11:00:50	 171	0	80	98	22	98	70	0	-1	-64	20026	617710	0x6e
03/05 11:00:50	 172	0	80	98	22	98	70	0	-1	-64	20027	617876	0x17
03/05 11:00:50	 173	0	80	98	22	98	70	0	-1	-64	20030	617860	0x0b
03/05 11:00:50	 174	0	80	98	22	98	70	0	-1	-64	20030	617543	0xce
03/05 11:00:50	 175	0	80	98	22	98	70	0	-1	-64	20029	616865	0x25
03/05 11:00:50	 176	0	80	98	22	98	70	0	-1	-64	20031	615773	0xe0
03/05 11:00:50	 177	0	80	98	22	98	70	0	-1	-64	20029	614318	0x2a
03/05 11:00:50	 178	0	80	98	22	98	70	0	-1	-64	20024	612696	0xca
03/05 11:00:50	 179	0	80	98	22	98	70	0	-1	-64	20032	611176	0xdd
03/05 11:00:50	 180	0	80	98	22	98	70	0	-1	-64	20024	609868	0xb5
03/05 11:00:50	 181	0	80	98	22	98	70	0	-1	-64	20025	608802	0x89
03/05 11:00:50	 182	0	80	98	22	98	70	0	-1	-64	20029	608052	0x9d
03/05 11:00:50	 183	0	80	98	22	98	70	0	-1	-64	20026	607577	0xbe
03/05 11:00:50	 184	0	80	98	22	98	70	0	-1	-64	20031	607380	0xfe
03/05 11:00:50	 185	0	80	98	22	98	70	0	-1	-64	20031	607375	0xfa
03/05 11:00:50	 186	0	80	98	22	98	70	0	-1	-64	20032	607538	0xa0
03/05 11:00:50	 187	0	80	98	22	98	70	0	-1	-64	20032	607784	0x98
03/05 11:00:50	 188	0	80	98	22	98	70	0	-1	-64	20019	608033	0x86
03/05 11:00:50	 189	0	80	98	22	98	70	0	-1	-64	20020	608312	0xa0
03/05 11:00:50	 190	0	80	98	22	98	70	0	-1	-64	20024	608531	0x81
03/05 11:00:50	 191	0	80	98	22	98	70	0	-1	-64	20034	608742	0x5f
03/05 11:00:50	 192	0	80	98	22	98	70	0	-1	-64	20030	608894	0xf5
03/05 11:00:50	 193	0	80	98	22	98	70	0	-1	-64	20031	609039	0x89
03/05 11:00:50	 194	0	80	98	22	98	70	0	-1	-64	20030	609254	0x60
03/05 11:00:50	 195	0	80	98	22	98	70	0	-1	-64	20028	609457	0x2b
03/05 11:00:50	 196	0	80	98	22	98	70	0	-1	-64	20032	609699	0x23
03/05 11:00:50	 197	0	80	98	22	98	70	0	-1	-64	20030	609908	0xf4
03/05 11:00:50	 198	0	80	98	22	98	70	0	-1	-64	20031	610074	0x9d
03/05 11:00:50	 199	8	79	98	22	99	70	0	-1	-64	20034	610139	0xea
03/05 11:00:50	 200	0	79	98	22	99	70	0	-1	-64	20028	610080	0xa2
03/05 11:00:50	 201	0	79	98	22	99	70	0	-1	-64	20029	609989	0x48
03/05 11:00:50	 202	0	79	98	22	99	70	0	-1	-64	20036	609817	0xa4
03/05 11:00:50	 203	0	79	98	22	99	70	0	-1	-64	20029	609612	0xd0
03/05 11:00:50	 204	0	79	98	22	99	70	0	-1	-64	20030	609452	0x31
03/05 11:00:50	 205	0	79	98	22	99	70	0	-1	-64	20036	609330	0xbe
03/05 11:00:50	 206	0	79	98	22	99	70	0	-1	-64	20034	609254	0x70
03/05 11:00:50	 207	0	79	98	22	99	70	0	-1	-64	20035	609268	0x80
03/05 11:00:50	 208	0	79	98	22	99	70	0	-1	-64	20037	609367	0xe7
03/05 11:00:50	 209	0	79	98	22	99	70	0	-1	-64	20029	609500	0x65
03/05 11:00:50	 210	0	79	98	22	99	70	0	-1	-64	20029	609759	0x6a
03/05 11:00:50	 211	0	79	98	22	99	70	0	-1	-64	20035	610076	0xb0
03/05 11:00:50	 212	0	79	98	22	99	70	0	-1	-64	20026	610401	0xee
03/05 11:00:50	 213	0	79	98	22	99	70	0	-1	-64	20029	610723	0x35
