Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:51:02	 170	0	75	94	36	94	69	4	-1	-64	20014	524906	0x76
03/05 10:51:02	 171	0	75	94	36	94	69	3	-1	-63	20009	524991	0xc7
03/05 10:51:02	 172	0	75	94	36	94	69	3	-1	-63	20006	525099	0x32
03/05 10:51:02	 173	0	75	94	36	94	69	3	-1	-63	20013	525286	0xf5
03/05 10:51:02	 174	0	75	94	36	94	69	3	-1	-63	20007	525548	0xf7
03/05 10:51:02	 175	0	75	94	36	94	69	3	-1	-63	20008	525865	0x38
03/05 10:51:02	 176	0	75	94	36	94	69	3	-1	-63	20014	526230	0xad
03/05 10:51:02	 177	0	75	94	36	94	69	3	-1	-63	20015	526634	0x45
03/05 10:51:02	 178	0	75	94	36	94	69	3	-1	-63	20004	527063	0xe9
03/05 10:51:02	 179	0	75	94	36	94	69	3	-1	-63	20009	527511	0xb1
03/05 10:51:02	 180	0	75	94	36	94	69	3	-1	-63	20007	527992	0x93
03/05 10:51:02	 181	0	75	94	36	94	69	4	-1	-63	19994	528461	0x5f
03/05 10:51:02	 182	0	75	94	36	94	69	4	-1	-63	20013	528918	0x3e
03/05 10:51:02	 183	0	75	94	36	94	69	4	-1	-63	20004	529406	0x1f
03/05 10:51:02	 184	0	75	94	36	94	69	4	-1	-63	20009	529838	0xd7
03/05 10:51:02	 185	0	75	94	36	94	69	4	-1	-63	20014	530264	0x89
03/05 10:51:02	 186	0	75	94	36	94	69	4	-1	-63	20019	530743	0x70
03/05 10:51:02	 187	0	75	94	36	94	69	4	-1	-63	19998	531174	0x0c
03/05 10:51:02	 188	0	75	94	36	94	69	4	-1	-63	20012	531590	0xbd
03/05 10:51:02	 189	0	75	94	36	94	69	4	-1	-63	20009	532009	0x60
03/05 10:51:02	 190	0	75	94	36	94	69	4	-1	-63	20010	532390	0xe0
03/05 10:51:02	 191	0	75	94	36	94	69	4	-1	-64	20013	532760	0x57
03/05 10:51:02	 192	0	75	94	36	94	69	4	-1	-64	20006	533120	0xba
03/05 10:51:02	 193	0	75	94	36	94	69	4	-1	-64	20006	533478	0x22
03/05 10:51:02	 194	0	75	94	36	94	69	4	-1	-64	20018	533857	0xac
03/05 10:51:02	 195	0	75	94	36	94	69	4	-1	-64	20010	534206	0x03
03/05 10:51:02	 196	0	75	94	36	94	69	4	-1	-64	20005	534547	0x56
03/05 10:51:02	 197	0	75	94	36	94	69	4	-1	-64	20015	534942	0xed
03/05 10:51:02	 198	0	75	94	36	94	69	4	-1	-64	20011	535326	0x6c
03/05 10:51:02	 199	0	75	94	36	94	69	4	-1	-64	20011	535729	0x01
03/05 10:51:02	 200	0	75	94	36	94	69	4	-1	-64	20016	536176	0xc8
03/05 10:51:02	 201	0	75	94	36	94	69	4	-1	-63	20019	536593	0x70
03/05 10:51:02	 202	0	75	94	36	94	69	4	-1	-63	20000	537040	0x1e
03/05 10:51:02	 203	0	75	94	36	94	69	4	-1	-63	20018	537505	0x04
03/05 10:51:02	 204	0	75	94	36	94	69	4	-1	-63	20012	537947	0xbb
03/05 10:51:02	 205	0	75	94	36	94	69	4	-1	-63	20019	538379	0x75
03/05 10:51:02	 206	0	75	94	36	94	69	4	-1	-63	20016	538765	0xf6
03/05 10:51:02	 207	0	75	94	36	94	69	4	-1	-63	20010	539018	0xef
03/05 10:51:02	 208	0	75	94	36	94	69	4	-1	-63	20011	539035	0x02
03/05 10:51:02	 209	0	75	94	36	94	69	4	-1	-63	20014	538746	0xe4
03/05 10:51:02	 210	0	75	94	36	94	69	4	-1	-63	20008	538032	0x12
03/05 10:51:02	 211	0	75	94	36	94	69	4	-1	-64	20012	536868	0x86
03/05 10:51:02	 212	0	75	94	36	94	69	4	-1	-64	20020	535342	0x93
03/05 10:51:02	 213	0	75	94	36	94	69	4	-1	-64	20020	533590	0xb5
03/05 10:51:02	 214	0	75	94	36	94	69	4	-1	-64	20010	531868	0xeb
03/05 10:51:02	 215	0	75	94	36	94	69	4	-1	-64	20021	530275	0xb8
03/05 10:51:02	 216	0	75	94	36	94	69	4	-1	-64	20014	528908	0x56
03/05 10:51:02	 217	0	75	94	36	94	69	4	-1	-64	20011	527811	0x06
03/05 10:51:02	 218	0	75	94	36	94	69	4	-1	-64	20016	526983	0xcd
03/05 10:51:02	 219	0	75	94	36	94	69	4	-1	-64	20017	526425	0x9f
03/05 10:51:02	 220	0	75	94	36	94	69	4	-1	-64	20012	526108	0x5d
03/05 10:51:02	 221	0	75	94	36	94	69	4	-1	-63	20021	525954	0xcd
03/05 10:51:02	 222	0	75	94	36	94	69	4	-1	-63	20011	525877	0x77
03/05 10:51:02	 223	0	75	94	36	94	69	4	-1	-63	20019	525913	0xa4
03/05 10:51:02	 224	0	75	94	36	94	69	4	-1	-63	20013	525932	0xb2
03/05 10:51:02	 225	0	75	94	36	94	69	4	-1	-63	20008	525916	0x9e
03/05 10:51:02	 226	0	75	94	36	94	69	4	-1	-63	20015	525918	0xa8
03/05 10:51:02	 227	0	75	94	36	94	69	4	-1	-63	20008	525894	0x8a
03/05 10:51:02	 228	0	75	94	36	94	69	4	-1	-63	20014	525898	0x95
03/05 10:51:02	 229	0	75	94	36	94	69	4	-1	-63	20016	525880	0x86
03/05 10:51:02	 230	0	75	94	36	94	69	4	-1	-63	20014	525927	0xb4
03/05 10:51:02	 231	0	75	94	36	94	69	4	-1	-64	20014	526066	0x3f
03/05 10:51:02	 232	0	75	94	36	94	69	4	-1	-64	20021	526222	0xe4
03/05 10:51:02	 233	0	75	94	36	94	69	4	-1	-64	20019	526473	0xdf
03/05 10:51:02	 234	0	75	94	36	94	69	4	-1	-64	20024	526705	0xce
03/05 10:51:02	 235	0	75	94	36	94	69	4	-1	-64	20018	526883	0x7c
03/05 10:51:02	 236	8	77	94	35	95	72	4	-1	-64	20018	527024	0x17
03/05 10:51:02	 237	0	77	94	35	95	72	4	-1	-64	20012	527081	0x43
03/05 10:51:02	 238	0	77	94	35	95	72	4	-1	-64	20014	527116	0x6a
03/05 10:51:02	 239	0	77	94	35	95	72	4	-1	-64	20011	527109	0x61
03/05 10:51:02	 240	0	77	94	35	95	72	4	-1	-64	20012	527097	0x56
03/05 10:51:02	 241	0	77	94	35	95	72	4	-1	-64	20020	527112	0x6f
03/05 10:51:02	 242	0	77	94	35	95	72	4	-1	-64	20009	527147	0x88
03/05 10:51:02	 243	0	77	94	35	95	72	4	-1	-64	20017	527252	0xfa
03/05 10:51:02	 244	0	77	94	35	95	72	4	-1	-64	20023	527395	0x91
03/05 10:51:02	 245	0	77	94	35	95	72	4	-1	-64	20018	527580	0x46
03/05 10:51:02	 246	0	77	94	35	95	72	4	-1	-64	20022	527888	0x81
03/05 10:51:02	 247	0	77	94	35	95	72	4	-1	-64	20015	528233	0xd5
03/05 10:51:02	 248	0	77	94	35	95	72	4	-1	-64	20008	528617	0x50
03/05 10:51:02	 249	0	77	94	35	95	72	4	-1	-64	20012	529070	0x1c
03/05 10:51:02	 250	0	77	94	35	95	72	4	-1	-64	20026	529538	0x01
03/05 10:51:02	 251	0	77	94	35	95	72	4	-1	-64	20020	530052	0x00
03/05 10:51:02	 252	0	77	94	35	95	72	4	-1	-64	20013	530561	0xf9
03/05 10:51:02	 253	0	77	94	35	95	72	4	-1	-64	20018	531077	0x05
03/05 10:51:02	 254	0	77	94	35	95	72	4	-1	-64	20018	531628	0x2f
03/05 10:51:02	 255	0	77	94	35	95	72	4	-1	-64	20011	532178	0x51
03/05 10:51:02	 0	0	77	94	35	95	72	4	-1	-64	20020	532716	0x77
03/05 10:51:02	 1	0	77	94	35	95	72	4	-1	-64	20019	533252	0x92
03/05 10:51:02	 2	0	77	94	35	95	72	4	-1	-64	20011	533745	0x79
03/05 10:51:02	 3	0	77	94	35	95	72	4	-1	-64	20024	534217	0x61
03/05 10:51:03	 4	0	77	94	35	95	72	4	-1	-64	20019	534702	0x44
03/05 10:51:03	 5	0	77	94	35	95	72	4	-1	-64	20009	535151	0xfe
03/05 10:51:03	 6	0	77	94	35	95	72	4	-1	-64	20020	535605	0xd2
03/05 10:51:03	 7	0	77	94	35	95	72	4	-1	-64	20018	536083	0xb1
03/05 10:51:03	 8	0	77	94	35	95	72	4	-1	-64	20015	536522	0x67
03/05 10:51:03	 9	0	77	94	35	95	72	4	-1	-64	20023	536959	0x27
03/05 10:51:03	 10	0	77	94	35	95	72	4	-1	-64	20023	537374	0xc9
03/05 10:51:03	 11	0	77	94	35	95	72	4	-1	-64	20021	537787	0x66
03/05 10:51:03	 12	0	77	94	35	95	72	4	-1	-64	19989	538236	0x0a
03/05 10:51:03	 13	0	77	94	35	95	72	4	-1	-64	20029	538633	0xc2
03/05 10:51:03	 14	0	77	94	35	95	72	4	-1	-64	20011	539072	0x69
03/05 10:51:03	 15	0	77	94	35	95	72	3	-1	-64	20026	539525	0x3f
03/05 10:51:03	 16	0	77	94	35	95	72	3	-1	-64	20020	539954	0xe9
03/05 10:51:03	 17	0	77	94	35	95	72	3	-1	-64	20015	540409	0xad
03/05 10:51:03	 18	0	77	94	35	95	72	3	-1	-64	20023	540869	0x84
03/05 10:51:03	 19	0	77	94	35	95	72	3	-1	-64	20017	541308	0x38
03/05 10:51:03	 20	0	77	94	35	95	72	3	-1	-64	20016	541809	0x2f
03/05 10:51:03	 21	0	77	94	35	95	72	3	-1	-64	20020	542305	0x26
03/05 10:51:03	 22	0	77	94	35	95	72	3	-1	-64	20023	542793	0x14
03/05 10:51:03	 23	0	77	94	35	95	72	3	-1	-64	20024	543319	0x26
03/05 10:51:03	 24	0	77	94	35	95	72	3	-1	-64	20052	543824	0x3e
03/05 10:51:03	 25	0	77	94	35	95	72	3	-1	-64	20042	544330	0x31
03/05 10:51:03	 26	0	77	94	35	95	72	3	-1	-64	20040	544858	0x42
03/05 10:51:03	 27	0	77	94	35	95	72	3	-1	-64	20041	545291	0xf7
03/05 10:51:03	 28	0	77	94	35	95	72	3	-1	-64	20037	545646	0x58
03/05 10:51:03	 29	0	77	94	35	95	72	3	-1	-64	20041	545836	0x1c
03/05 10:51:03	 30	0	77	94	35	95	72	3	-1	-64	20037	545685	0x81
03/05 10:51:03	 31	0	77	94	35	95	72	3	-1	-64	20032	545160	0x6e
03/05 10:51:03	 32	0	77	94	35	95	72	3	-1	-64	20028	544154	0x79
03/05 10:51:03	 33	0	77	94	35	95	72	3	-1	-64	20031	542815	0x3d
03/05 10:51:03	 34	0	77	94	35	95	72	3	-1	-64	20026	541270	0x2a
03/05 10:51:03	 35	0	77	94	35	95	72	4	-1	-64	20022	539674	0xe6
03/05 10:51:03	 36	0	77	94	35	95	72	4	-1	-64	20030	538240	0x4f
03/05 10:51:03	 37	0	77	94	35	95	72	4	-1	-64	20027	537031	0x8f
03/05 10:51:03	 38	0	77	94	35	95	72	4	-1	-64	20026	536079	0xd4
03/05 10:51:03	 39	0	77	94	35	95	72	4	-1	-64	20026	535383	0x1a
03/05 10:51:03	 40	0	77	94	35	95	72	4	-1	-64	20029	534997	0x9a
03/05 10:51:03	 41	0	77	94	35	95	72	4	-1	-64	20026	534807	0xda
03/05 10:51:03	 42	0	77	94	35	95	72	4	-1	-64	20027	534793	0xce
03/05 10:51:03	 43	0	77	94	35	95	72	4	-1	-64	20031	534935	0x61
03/05 10:51:03	 44	0	77	94	35	95	72	4	-1	-64	20025	535099	0x01
03/05 10:51:03	 45	0	77	94	35	95	72	4	-1	-64	20030	535280	0xbc
03/05 10:51:03	 46	0	77	94	35	95	72	4	-1	-64	20030	535499	0x99
03/05 10:51:03	 47	0	77	94	35	95	72	4	-1	-64	20017	535692	0x4f
03/05 10:51:03	 48	0	77	94	35	95	72	4	-1	-64	20033	535862	0x0b
03/05 10:51:03	 49	0	77	94	35	95	72	4	-1	-64	20030	536050	0xc5
03/05 10:51:03	 50	0	77	94	35	95	72	4	-1	-64	20037	536272	0xac
03/05 10:51:03	 51	0	77	94	35	95	72	4	-1	-64	20039	536518	0xa6
03/05 10:51:03	 52	0	77	94	35	95	72	4	-1	-64	20048	536789	0xc0
03/05 10:51:03	 53	0	77	94	35	95	72	4	-1	-64	20055	537138	0x27
03/05 10:51:03	 54	0	77	94	35	95	72	4	-1	-64	20055	537461	0x6c
03/05 10:51:03	 55	0	77	94	35	95	72	4	-1	-64	20061	537705	0x68
03/05 10:51:03	 56	8	78	94	34	95	76	4	-1	-64	20078	537888	0x3e
03/05 10:51:03	 57	0	78	94	34	95	76	4	-1	-64	20077	538006	0xac
03/05 10:51:03	 58	0	78	94	34	95	76	4	-1	-64	20091	538030	0xd3
03/05 10:51:03	 59	0	78	94	34	95	76	4	-1	-64	20106	537987	0xb8
03/05 10:51:03	 60	0	78	94	34	95	76	4	-1	-64	20101	537961	0x9a
03/05 10:51:03	 61	0	78	94	34	95	76	4	-1	-64	20104	537911	0x6c
03/05 10:51:03	 62	0	78	94	34	95	76	4	-1	-64	20087	537872	0x35
03/05 10:51:03	 63	0	78	94	34	95	76	4	-1	-64	20111	537924	0x82
03/05 10:51:03	 64	0	78	94	34	95	76	4	-1	-64	20108	538019	0xdf
03/05 10:51:03	 65	0	78	94	34	95	76	4	-1	-64	20123	538163	0x80
03/05 10:51:03	 66	0	78	94	34	95	76	4	-1	-64	20124	538370	0x52
03/05 10:51:03	 67	0	78	94	34	95	76	4	-1	-64	20126	538683	0x8f
03/05 10:51:03	 68	0	78	94	34	95	76	4	-1	-64	20133	539018	0xe7
03/05 10:51:03	 69	0	78	94	34	95	76	4	-1	-64	20138	539359	0x43
03/05 10:51:03	 70	0	78	94	34	95	76	4	-1	-64	20136	539743	0xc4
03/05 10:51:03	 71	0	78	94	34	95	76	4	-1	-64	20150	540157	0x72
03/05 10:51:03	 72	0	78	94	34	95	76	4	-1	-64	20159	540606	0x3f
03/05 10:51:03	 73	0	78	94	34	95	76	4	-1	-64	20170	541029	0xf4
03/05 10:51:03	 74	0	78	94	34	95	76	4	-1	-64	20179	541490	0xcd
03/05 10:51:03	 75	0	78	94	34	95	76	3	-1	-64	20171	541964	0xa1
03/05 10:51:03	 76	0	78	94	34	95	76	3	-1	-64	20177	542416	0x6d
03/05 10:51:03	 77	0	78	94	34	95	76	3	-1	-64	20194	542887	0x58
03/05 10:51:03	 78	0	78	94	34	95	76	3	-1	-64	20201	543347	0x2e
03/05 10:51:03	 79	0	78	94	34	95	76	3	-1	-64	20198	543833	0x14
03/05 10:51:03	 80	0	78	94	34	95	76	3	-1	-64	20214	544273	0xdf
03/05 10:51:03	 81	0	78	94	34	95	76	3	-1	-64	20215	544723	0xa4
03/05 10:51:03	 82	0	78	94	34	95	76	3	-1	-64	20200	545154	0x47
03/05 10:51:03	 83	0	78	94	34	95	76	3	-1	-64	20213	545543	0xdc
03/05 10:51:03	 84	0	78	94	34	95	76	3	-1	-64	20209	545946	0x6d
03/05 10:51:03	 85	0	78	94	34	95	76	3	-1	-64	20201	546316	0xda
03/05 10:51:03	 86	0	78	94	34	95	76	3	-1	-64	20217	546705	0x71
03/05 10:51:03	 87	0	78	94	34	95	76	3	-1	-64	20221	547095	0xfe
03/05 10:51:03	 88	0	78	94	34	95	76	3	-1	-64	20206	547463	0x61
03/05 10:51:03	 89	0	78	94	34	95	76	3	-1	-64	20225	547837	0xed
03/05 10:51:03	 90	0	78	94	34	95	76	3	-1	-64	20218	548226	0x6d
03/05 10:51:03	 91	0	78	94	34	95	76	3	-1	-64	20210	548636	0x02
03/05 10:51:03	 92	0	78	94	34	95	76	3	-1	-64	20216	549045	0xa3
03/05 10:51:03	 93	0	78	94	34	95	76	3	-1	-64	20207	549479	0x4f
03/05 10:51:03	 94	0	78	94	34	95	76	3	-1	-64	20207	549936	0x1b
03/05 10:51:03	 95	0	78	94	34	95	76	4	-1	-64	20202	550370	0xcb
03/05 10:51:03	 96	0	78	94	34	95	76	4	-1	-64	20204	550802	0x80
03/05 10:51:03	 97	0	78	94	34	95	76	4	-1	-64	20187	551197	0xfd
03/05 10:51:03	 98	0	78	94	34	95	76	4	-1	-64	20185	551501	0x2d
03/05 10:51:03	 99	0	78	94	34	95	76	4	-1	-64	20182	551600	0x8e
03/05 10:51:03	 100	0	78	94	34	95	76	4	-1	-64	20178	551463	0x02
03/05 10:51:03	 101	0	78	94	34	95	76	4	-1	-64	20177	551045	0x5e
03/05 10:51:03	 102	0	78	94	34	95	76	4	-1	-64	20168	550185	0xf7
03/05 10:51:04	 103	0	78	94	34	95	76	4	-1	-64	20168	549079	0xa1
03/05 10:51:04	 104	0	78	94	34	95	76	4	-1	-64	20167	547845	0xcb
03/05 10:51:04	 105	0	78	94	34	95	76	3	-1	-63	20153	546564	0xb8
03/05 10:51:04	 106	0	78	94	34	95	76	3	-1	-63	20136	545482	0x69
03/05 10:51:04	 107	0	78	94	34	95	76	3	-1	-63	20143	544574	0xe2
03/05 10:51:04	 108	0	78	94	34	95	76	3	-1	-63	20138	543835	0xf8
03/05 10:51:04	 109	0	78	94	34	95	76	3	-1	-63	20143	543399	0x48
03/05 10:51:04	 110	0	78	94	34	95	76	3	-1	-63	20146	543187	0x77
03/05 10:51:04	 111	0	78	94	34	95	76	3	-1	-63	20150	543140	0x4d
03/05 10:51:04	 112	0	78	94	34	95	76	3	-1	-63	20132	543276	0xc5
03/05 10:51:04	 113	0	78	94	34	95	76	3	-1	-63	20125	543498	0x9e
03/05 10:51:04	 114	0	78	94	34	95	76	3	-1	-63	20132	543788	0xc9
03/05 10:51:04	 115	0	78	94	34	95	76	4	-1	-64	20127	544113	0x0b
03/05 10:51:04	 116	0	78	94	34	95	76	4	-1	-64	20126	544424	0x43
03/05 10:51:04	 117	0	78	94	34	95	76	4	-1	-64	20112	544756	0x83
03/05 10:51:04	 118	0	78	94	34	95	76	4	-1	-64	20120	545109	0xef
03/05 10:51:04	 119	0	78	94	34	95	76	4	-1	-64	20115	545447	0x3e
03/05 10:51:04	 120	0	78	94	34	95	76	4	-1	-64	20113	545792	0x98
03/05 10:51:04	 121	0	78	94	34	95	76	4	-1	-64	20119	546198	0x36
03/05 10:51:04	 122	0	78	94	34	95	76	4	-1	-64	20117	546583	0xb8
03/05 10:51:04	 123	0	78	94	34	95	76	4	-1	-64	20121	546960	0x37
03/05 10:51:04	 124	0	78	94	34	95	76	4	-1	-64	20105	547282	0x6b
03/05 10:51:04	 125	8	79	94	34	95	69	4	-1	-64	20124	547501	0x5d
03/05 10:51:04	 126	0	79	94	34	95	69	4	-1	-64	20109	547659	0xe6
03/05 10:51:04	 127	0	79	94	34	95	69	4	-1	-64	20116	547702	0x19
03/05 10:51:04	 128	0	79	94	34	95	69	4	-1	-64	20119	547682	0x09
03/05 10:51:04	 129	0	79	94	34	95	69	4	-1	-64	20104	547652	0xdd
03/05 10:51:04	 130	0	79	94	34	95	69	4	-1	-64	20112	547607	0xb9
03/05 10:51:04	 131	0	79	94	34	95	69	4	-1	-64	20106	547569	0x8d
03/05 10:51:04	 132	0	79	94	34	95	69	4	-1	-64	20106	547542	0x73
03/05 10:51:04	 133	0	79	94	34	95	69	4	-1	-64	20105	547589	0xa3
03/05 10:51:04	 134	0	79	94	34	95	69	4	-1	-64	20101	547729	0x2c
03/05 10:51:04	 135	0	79	94	34	95	69	4	-1	-64	20099	547936	0xfb
03/05 10:51:04	 136	0	79	94	34	95	69	4	-1	-64	20102	548193	0x01
03/05 10:51:04	 137	0	79	94	34	95	69	4	-1	-64	20102	548529	0x53
03/05 10:51:04	 138	0	79	94	34	95	69	4	-1	-64	20102	548898	0xc7
03/05 10:51:04	 139	0	79	94	34	95	69	4	-1	-64	20107	549291	0x57
03/05 10:51:04	 140	0	79	94	34	95	69	4	-1	-64	20099	549732	0x0b
03/05 10:51:04	 141	0	79	94	34	95	69	4	-1	-64	20104	550178	0xd1
03/05 10:51:04	 142	0	79	94	34	95	69	4	-1	-64	20106	550641	0xa4
03/05 10:51:04	 143	0	79	94	34	95	69	4	-1	-64	20095	551117	0x78
03/05 10:51:04	 144	0	79	94	34	95	69	4	-1	-64	20097	551590	0x56
03/05 10:51:04	 145	0	79	94	34	95	69	4	-2	-64	20088	552080	0x39
03/05 10:51:04	 146	0	79	94	34	95	69	4	-2	-64	20073	552570	0x17
03/05 10:51:04	 147	0	79	94	34	95	69	4	-2	-64	20060	553027	0xd6
03/05 10:51:04	 148	0	79	94	34	95	69	4	-2	-64	20061	553501	0xb4
03/05 10:51:04	 149	0	79	94	34	95	69	4	-2	-64	20057	553963	0x80
03/05 10:51:04	 150	0	79	94	34	95	69	4	-2	-64	20052	554371	0x16
03/05 10:51:04	 151	0	79	94	34	95	69	4	-2	-64	20052	554838	0xec
03/05 10:51:04	 152	0	79	94	34	95	69	4	-2	-64	20043	555273	0x99
03/05 10:51:04	 153	0	79	94	34	95	69	4	-2	-64	20043	555654	0x18
03/05 10:51:04	 154	0	79	94	34	95	69	4	-2	-64	20040	556048	0xa2
03/05 10:51:04	 155	0	79	94	34	95	69	4	-1	-64	20041	556433	0x27
03/05 10:51:04	 156	0	79	94	34	95	69	4	-1	-64	20033	556780	0x7c
03/05 10:51:04	 157	0	79	94	34	95	69	4	-1	-64	20041	557171	0x0e
03/05 10:51:04	 158	0	79	94	34	95	69	4	-1	-64	20035	557551	0x86
03/05 10:51:04	 159	0	79	94	34	95	69	4	-1	-64	20021	557909	0xe1
03/05 10:51:04	 160	0	79	94	34	95	69	4	-1	-64	20032	558332	0x95
03/05 10:51:04	 161	0	79	94	34	95	69	4	-1	-64	20000	558722	0xfe
03/05 10:51:04	 162	0	79	94	34	95	69	4	-1	-64	20018	559125	0xa6
03/05 10:51:04	 163	0	79	94	34	95	69	4	-1	-64	20015	559546	0x4a
03/05 10:51:04	 164	0	79	94	34	95	69	4	-1	-64	20013	559959	0xe8
03/05 10:51:04	 165	0	79	94	34	95	69	4	-1	-64	20000	560426	0xb1
03/05 10:51:04	 166	0	79	94	34	95	69	4	-1	-64	20002	560861	0x68
03/05 10:51:04	 167	0	79	94	34	95	69	4	-1	-64	19986	561256	0xe6
03/05 10:51:04	 168	0	79	94	34	95	69	4	-1	-64	19973	561602	0x35
03/05 10:51:04	 169	0	79	94	34	95	69	4	-1	-64	19962	561799	0xf0
03/05 10:51:04	 170	0	79	94	34	95	69	4	-1	-64	19955	561726	0xa1
03/05 10:51:04	 171	0	79	94	34	95	69	4	-1	-64	19947	561312	0xfa
03/05 10:51:04	 172	0	79	94	34	95	69	4	-1	-64	19942	560518	0xd9
03/05 10:51:04	 173	0	79	94	34	95	69	4	-1	-64	19924	559296	0xfd
03/05 10:51:04	 174	0	79	94	34	95	69	4	-1	-64	19916	557779	0x03
03/05 10:51:04	 175	0	79	94	34	95	69	4	-1	-64	19916	556184	0xc3
03/05 10:51:04	 176	0	79	94	34	95	69	4	-1	-64	19909	554667	0xca
03/05 10:51:04	 177	0	79	94	34	95	69	4	-1	-64	19894	553305	0x65
03/05 10:51:04	 178	0	79	94	34	95	69	4	-1	-64	19905	552220	0x30
03/05 10:51:04	 179	0	79	94	34	95	69	4	-1	-64	19896	551408	0xf8
03/05 10:51:04	 180	0	79	94	34	95	69	4	-1	-64	19899	550837	0xbf
03/05 10:51:04	 181	0	79	94	34	95	69	4	-1	-64	19901	550562	0xae
03/05 10:51:04	 182	0	79	94	34	95	69	4	-1	-64	19900	550469	0x51
03/05 10:51:04	 183	0	79	94	34	95	69	4	-1	-64	19906	550485	0x68
03/05 10:51:04	 184	0	79	94	34	95	69	4	-1	-64	19914	550641	0x0d
03/05 10:51:04	 185	0	79	94	34	95	69	4	-1	-64	19916	550841	0xd9
03/05 10:51:04	 186	0	79	94	34	95	69	4	-1	-64	19924	551005	0x87
03/05 10:51:04	 187	0	79	94	34	95	69	4	-1	-64	19918	551192	0x3e
03/05 10:51:04	 188	0	79	94	34	95	69	4	-1	-64	19928	551352	0xe9
03/05 10:51:04	 189	0	79	94	34	95	69	4	-1	-64	19921	551433	0x35
03/05 10:51:04	 190	0	79	94	34	95	69	4	-1	-64	19922	551526	0x94
03/05 10:51:04	 191	0	79	94	34	95	69	4	-1	-64	19916	551672	0x21
03/05 10:51:04	 192	0	79	94	34	95	69	4	-1	-64	19910	551817	0xae
03/05 10:51:04	 193	0	79	94	34	95	69	4	-1	-64	19924	552009	0x7e
03/05 10:51:04	 194	0	79	94	34	95	69	4	-1	-64	19918	552276	0x85
03/05 10:51:04	 195	0	79	94	34	95	69	4	-1	-64	19928	552543	0x9c
03/05 10:51:04	 196	0	79	94	34	95	69	4	-1	-64	19921	552769	0x79
03/05 10:51:04	 197	8	79	94	33	96	72	4	-1	-64	19903	552942	0x20
03/05 10:51:04	 198	0	79	94	33	96	72	4	-1	-64	19907	553053	0x8d
03/05 10:51:04	 199	0	79	94	33	96	72	4	-1	-64	19906	553146	0xea
03/05 10:51:04	 200	0	79	94	33	96	72	4	-1	-64	19901	553190	0x12
03/05 10:51:04	 201	0	79	94	33	96	72	4	-1	-64	19902	553172	0x02
03/05 10:51:04	 202	0	79	94	33	96	72	4	-1	-64	19894	553180	0x03
03/05 10:51:05	 203	0	79	94	33	96	72	4	-1	-64	19895	553176	0x01
03/05 10:51:05	 204	0	79	94	33	96	72	4	-1	-64	19898	553188	0x11
03/05 10:51:05	 205	0	79	94	33	96	72	4	-1	-64	19891	553260	0x54
03/05 10:51:05	 206	0	79	94	33	96	72	4	-1	-64	19901	553368	0xcb
03/05 10:51:05	 207	0	79	94	33	96	72	4	-1	-64	19896	553543	0x77
03/05 10:51:05	 208	0	79	94	33	96	72	4	-1	-64	19899	553800	0x7d
03/05 10:51:05	 209	0	79	94	33	96	72	4	-1	-64	19896	554080	0x94
03/05 10:51:05	 210	0	79	94	33	96	72	4	-1	-64	19905	554398	0xdd
03/05 10:51:05	 211	0	79	94	33	96	72	4	-1	-64	19872	554741	0x15
03/05 10:51:05	 212	0	79	94	33	96	72	4	-1	-64	19895	555112	0xa2
03/05 10:51:05	 213	0	79	94	33	96	72	4	-1	-64	19895	555518	0x3a
03/05 10:51:05	 214	0	79	94	33	96	72	4	-1	-64	19900	555948	0xf0
03/05 10:51:05	 215	0	79	94	33	96	72	3	-1	-64	19884	556399	0xa5
03/05 10:51:05	 216	0	79	94	33	96	72	3	-1	-64	19896	556798	0x42
03/05 10:51:05	 217	0	79	94	33	96	72	3	-1	-64	19894	557211	0xe0
03/05 10:51:05	 218	0	79	94	33	96	72	3	-1	-64	19889	557649	0x94
03/05 10:51:05	 219	0	79	94	33	96	72	3	-1	-64	19889	558057	0x2e
03/05 10:51:05	 220	0	79	94	33	96	72	3	-1	-64	19886	558472	0xcd
03/05 10:51:05	 221	0	79	94	33	96	72	3	-1	-64	19885	558892	0x73
03/05 10:51:05	 222	0	79	94	33	96	72	3	-1	-64	19884	559278	0xf6
03/05 10:51:05	 223	0	79	94	33	96	72	3	-1	-64	19879	559637	0x5b
03/05 10:51:05	 224	0	79	94	33	96	72	3	-1	-64	19873	560005	0xc7
03/05 10:51:05	 225	0	79	94	33	96	72	4	-1	-64	19882	560355	0x31
03/05 10:51:05	 226	0	79	94	33	96	72	4	-1	-64	19877	560675	0x6f
03/05 10:51:05	 227	0	79	94	33	96	72	4	-1	-64	19871	560990	0xa6
03/05 10:51:05	 228	0	79	94	33	96	72	4	-1	-64	19882	561281	0xd6
03/05 10:51:05	 229	0	79	94	33	96	72	4	-1	-64	19876	561611	0x1c
03/05 10:51:05	 230	0	79	94	33	96	72	4	-1	-64	19876	561943	0x6b
03/05 10:51:05	 231	0	79	94	33	96	72	4	-1	-64	19885	562279	0xc6
03/05 10:51:05	 232	0	79	94	33	96	72	4	-1	-64	19885	562658	0x43
