Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 10:24:15	 200	0	73	97	77	99	85	-1	-1	-64	20094	534747	0xb5
03/04 10:24:15	 201	0	73	97	77	99	85	-1	-1	-64	20102	531374	0x84
03/04 10:24:15	 202	0	73	97	77	99	85	-1	-1	-64	20092	527298	0x7f
03/04 10:24:15	 203	0	73	97	77	99	85	-1	-1	-64	20091	522896	0x3b
03/04 10:24:15	 204	0	73	97	77	99	85	-1	-1	-64	20095	518595	0x62
03/04 10:24:15	 205	0	73	97	77	99	85	-1	-1	-65	20092	514691	0x10
03/04 10:24:15	 206	0	73	97	77	99	85	-1	-1	-65	20097	511333	0xeb
03/04 10:24:15	 207	0	73	97	77	99	85	-1	-1	-65	20096	508602	0x35
03/04 10:24:15	 208	0	73	97	77	99	85	-1	-1	-65	20095	506550	0x29
03/04 10:24:15	 209	0	73	97	77	99	85	-1	-1	-65	20098	505089	0x73
03/04 10:24:15	 210	0	73	97	77	99	85	-1	-1	-65	20098	504234	0x19
03/04 10:24:15	 211	0	73	97	77	99	85	-1	-1	-65	20097	503848	0x96
03/04 10:24:15	 212	0	73	97	77	99	85	-1	-1	-65	20090	503767	0x3e
03/04 10:24:15	 213	0	73	97	77	99	85	-1	-1	-65	20092	503957	0x00
03/04 10:24:15	 214	0	73	97	77	99	85	-1	-1	-65	20074	504305	0x4c
03/04 10:24:15	 215	0	73	97	77	99	85	-1	-1	-64	20067	504682	0xc2
03/04 10:24:15	 216	0	73	97	77	99	85	-1	-1	-64	20077	505076	0x58
03/04 10:24:15	 217	0	73	97	77	99	85	-1	-1	-64	20082	505434	0xc6
03/04 10:24:15	 218	0	73	97	77	99	85	-1	-1	-64	20078	505747	0xfd
03/04 10:24:15	 219	0	73	97	77	99	85	-1	-1	-64	20087	506024	0x1d
03/04 10:24:15	 220	0	73	97	77	99	85	-1	-1	-64	20099	506318	0x51
03/04 10:24:15	 221	0	73	97	77	99	85	-1	-1	-64	20093	506686	0xbe
03/04 10:24:15	 222	0	73	97	77	99	85	-1	-1	-64	20095	507158	0x9b
03/04 10:24:15	 223	0	73	97	77	99	85	-1	-1	-64	20091	507742	0xe2
03/04 10:24:15	 224	0	73	97	77	99	85	-1	-1	-64	20088	508505	0xde
03/04 10:24:15	 225	8	73	97	78	99	86	-1	-1	-64	20101	509338	0x3a
03/04 10:24:15	 226	0	73	97	78	99	86	-1	-1	-64	20092	510182	0x79
03/04 10:24:15	 227	0	73	97	78	99	86	-1	-1	-64	20081	511005	0xaa
03/04 10:24:15	 228	0	73	97	78	99	86	-1	-1	-64	20086	511764	0xaa
03/04 10:24:15	 229	0	73	97	78	99	86	-1	-1	-64	20073	512378	0x06
03/04 10:24:15	 230	0	73	97	78	99	86	-1	-1	-64	20066	512883	0xfb
03/04 10:24:15	 231	0	73	97	78	99	86	-1	-1	-64	20063	513273	0x80
03/04 10:24:15	 232	0	73	97	78	99	86	-1	-1	-64	20055	513531	0x7c
03/04 10:24:15	 233	0	73	97	78	99	86	-1	-1	-64	20048	513743	0x4b
03/04 10:24:15	 234	0	73	97	78	99	86	-1	-1	-64	20045	513852	0xb7
03/04 10:24:15	 235	0	73	97	78	99	86	-1	-1	-64	20034	513941	0x06
03/04 10:24:15	 236	0	73	97	78	99	86	-1	-1	-64	20033	514049	0x73
03/04 10:24:15	 237	0	73	97	78	99	86	-1	-1	-64	20037	514140	0xd3
03/04 10:24:15	 238	0	73	97	78	99	86	-1	-1	-64	20028	514326	0x86
03/04 10:24:15	 239	0	73	97	78	99	86	-1	-1	-64	20017	514564	0x6b
03/04 10:24:15	 240	0	73	97	78	99	86	-1	-1	-64	20024	514895	0xbf
03/04 10:24:15	 241	0	73	97	78	99	86	-1	-1	-64	20015	515298	0x4b
03/04 10:24:15	 242	0	73	97	78	99	86	-1	-1	-64	20024	515779	0x38
03/04 10:24:15	 243	0	73	97	78	99	86	-1	-1	-64	20011	516363	0x77
03/04 10:24:15	 244	0	73	97	78	99	86	-1	-1	-64	20012	516961	0xd1
03/04 10:24:15	 245	0	73	97	78	99	86	-1	-1	-64	20022	517609	0x66
03/04 10:24:15	 246	0	73	97	78	99	86	-1	-1	-64	20021	518305	0x21
03/04 10:24:15	 247	0	73	97	78	99	86	-1	-1	-64	20024	518976	0xc7
03/04 10:24:15	 248	0	73	97	78	99	86	-1	-1	-64	20025	519680	0x8c
03/04 10:24:15	 249	0	73	97	78	99	86	-1	-1	-64	20038	520399	0x6b
03/04 10:24:15	 250	0	73	97	78	99	86	-1	-1	-64	20038	521069	0x0d
03/04 10:24:15	 251	0	73	97	78	99	86	-1	-1	-64	20029	521747	0xae
03/04 10:24:16	 252	0	73	97	78	99	86	-1	-1	-64	20023	522425	0x51
03/04 10:24:16	 253	0	73	97	78	99	86	-1	-1	-64	20036	523054	0xd7
03/04 10:24:16	 254	0	73	97	78	99	86	-1	-1	-64	20033	523699	0x5c
03/04 10:24:16	 255	0	73	97	78	99	86	-1	-1	-64	20028	524289	0xaa
03/04 10:24:16	 0	0	73	97	78	99	86	-1	-1	-64	20025	524867	0xec
03/04 10:24:16	 1	0	73	97	78	99	86	-1	-1	-64	20018	525435	0x20
03/04 10:24:16	 2	0	73	97	78	99	86	-1	-1	-64	20014	525982	0x42
03/04 10:24:16	 3	0	73	97	78	99	86	-1	-1	-64	20010	526511	0x52
03/04 10:24:16	 4	0	73	97	78	99	86	-1	-1	-64	20001	526972	0x19
03/04 10:24:16	 5	0	73	97	78	99	86	-1	-1	-64	20007	527453	0x03
03/04 10:24:16	 6	0	73	97	78	99	86	-1	-1	-64	19998	527889	0xb1
03/04 10:24:16	 7	0	73	97	78	99	86	-1	-1	-64	19997	528240	0x11
03/04 10:24:16	 8	0	73	97	78	99	86	-1	-1	-64	19993	528643	0xa3
03/04 10:24:16	 9	0	73	97	78	99	86	-1	-1	-64	19997	529012	0x1a
03/04 10:24:16	 10	0	73	97	78	99	86	-1	-1	-64	19997	529367	0x7f
03/04 10:24:16	 11	0	73	97	78	99	86	-1	-1	-64	19996	529757	0x07
03/04 10:24:16	 12	0	73	97	78	99	86	-1	-1	-64	19991	530153	0x90
03/04 10:24:16	 13	0	73	97	78	99	86	-1	-1	-64	19998	530575	0x40
03/04 10:24:16	 14	0	73	97	78	99	86	-1	-1	-64	19991	531005	0xea
03/04 10:24:16	 15	0	73	97	78	99	86	-1	-1	-64	19979	531498	0xce
03/04 10:24:16	 16	0	73	97	78	99	86	-1	-1	-64	19983	532004	0xcf
03/04 10:24:16	 17	0	73	97	78	99	86	-1	-1	-64	19979	532491	0xb5
03/04 10:24:16	 18	0	73	97	78	99	86	-1	-1	-64	19974	533057	0xe9
03/04 10:24:16	 19	0	73	97	78	99	86	-1	-1	-64	19984	533633	0x36
03/04 10:24:16	 20	0	73	97	78	99	86	-1	-1	-64	19984	534134	0x2e
03/04 10:24:16	 21	0	73	97	78	99	86	-1	-1	-64	19975	534516	0xa5
03/04 10:24:16	 22	0	73	97	78	99	86	-1	-1	-64	19981	534668	0x45
03/04 10:24:16	 23	0	73	97	78	99	86	-1	-1	-64	19973	534352	0x01
03/04 10:24:16	 24	0	73	97	78	99	86	-1	-1	-64	19971	533311	0xeb
03/04 10:24:16	 25	0	73	97	78	99	86	-1	-1	-64	19973	531475	0xbb
03/04 10:24:16	 26	0	73	97	78	99	86	-1	-1	-64	19976	528729	0xfa
03/04 10:24:16	 27	0	73	97	78	99	86	-1	-1	-64	19973	525220	0x35
03/04 10:24:16	 28	0	73	97	78	99	86	-1	-1	-64	19976	521295	0xd4
03/04 10:24:16	 29	0	73	97	78	99	86	-1	-1	-65	19975	517266	0x06
03/04 10:24:16	 30	0	73	97	78	99	86	-1	-1	-65	19975	513499	0x41
03/04 10:24:16	 31	0	73	97	78	99	86	-1	-1	-65	19969	510138	0x0e
03/04 10:24:16	 32	0	73	97	78	99	86	-1	-1	-65	19971	507318	0x02
03/04 10:24:16	 33	0	73	97	78	99	86	-1	-1	-65	19972	505125	0x6b
03/04 10:24:16	 34	0	73	97	78	99	86	-1	-1	-65	19974	503554	0x45
03/04 10:24:16	 35	0	73	97	78	99	86	-1	-1	-65	19978	502555	0x5f
03/04 10:24:16	 36	0	73	97	78	99	86	-1	-1	-65	19979	502009	0x3c
03/04 10:24:16	 37	0	73	97	78	99	86	-1	-1	-65	19992	501881	0xca
03/04 10:24:16	 38	0	73	97	78	99	86	-1	-1	-65	20006	502063	0x90
03/04 10:24:16	 39	0	73	97	78	99	86	-1	-1	-64	20007	502409	0xee
03/04 10:24:16	 40	0	73	97	78	99	86	-1	-1	-64	20010	502893	0xd8
03/04 10:24:16	 41	0	73	97	78	99	86	-1	-1	-64	20012	503394	0xd2
03/04 10:24:16	 42	0	73	97	78	99	86	-1	-1	-64	20005	503859	0x9f
03/04 10:24:16	 43	0	73	97	78	99	86	-1	-1	-64	20020	504319	0x7c
03/04 10:24:16	 44	0	73	97	78	99	86	-1	-1	-64	20026	504770	0x48
03/04 10:24:16	 45	0	73	97	78	99	86	-1	-1	-64	20022	505189	0xea
03/04 10:24:16	 46	0	73	97	78	99	86	-1	-1	-64	20034	505664	0xd4
03/04 10:24:16	 47	0	73	97	78	99	86	-1	-1	-64	20029	506236	0x0e
03/04 10:24:16	 48	0	73	97	78	99	86	-1	-1	-64	20027	506953	0xdd
03/04 10:24:16	 49	0	73	97	78	99	86	-1	-1	-65	20039	507789	0x30
03/04 10:24:16	 50	8	73	97	79	98	81	-1	-1	-65	20036	508678	0xae
03/04 10:24:16	 51	0	73	97	79	98	81	-1	-1	-65	20036	509565	0x21
03/04 10:24:16	 52	0	73	97	79	98	81	-1	-1	-65	20029	510390	0x57
03/04 10:24:16	 53	0	73	97	79	98	81	-1	-1	-65	20024	511095	0x17
03/04 10:24:16	 54	0	73	97	79	98	81	-1	-1	-65	20027	511662	0x54
03/04 10:24:16	 55	0	73	97	79	98	81	-1	-1	-65	20028	512072	0xf2
03/04 10:24:16	 56	0	73	97	79	98	81	-1	-1	-65	20023	512349	0x04
03/04 10:24:16	 57	0	73	97	79	98	81	-1	-1	-65	20023	512544	0xc9
03/04 10:24:16	 58	0	73	97	79	98	81	-1	-1	-65	20019	512661	0x3b
03/04 10:24:16	 59	0	73	97	79	98	81	-1	-1	-64	20014	512714	0x6d
03/04 10:24:16	 60	0	73	97	79	98	81	-1	-1	-64	20023	512724	0x81
03/04 10:24:16	 61	0	73	97	79	98	81	-1	-1	-64	20027	512786	0xc5
03/04 10:24:16	 62	0	73	97	79	98	81	-1	-1	-64	20028	512891	0x30
03/04 10:24:16	 63	0	73	97	79	98	81	-1	-1	-64	20041	513037	0xd1
03/04 10:24:16	 64	0	73	97	79	98	81	-1	-1	-64	20056	513257	0xbd
03/04 10:24:16	 65	0	73	97	79	98	81	-1	-1	-64	20056	513552	0xe7
03/04 10:24:16	 66	0	73	97	79	98	81	-1	-1	-64	20056	513957	0x7e
03/04 10:24:16	 67	0	73	97	79	98	81	-1	-1	-64	20075	514427	0x6a
03/04 10:24:16	 68	0	73	97	79	98	81	-1	-1	-64	20080	514947	0x7a
03/04 10:24:16	 69	0	73	97	79	98	81	-1	-1	-64	20090	515533	0xd1
03/04 10:24:16	 70	0	73	97	79	98	81	-1	-1	-64	20097	516185	0x68
03/04 10:24:16	 71	0	73	97	79	98	81	-1	-1	-64	20095	516855	0x07
03/04 10:24:16	 72	0	73	97	79	98	81	-1	-1	-64	20101	517539	0xbd
03/04 10:24:16	 73	0	73	97	79	98	81	-1	-1	-64	20100	518222	0x6b
03/04 10:24:16	 74	0	73	97	79	98	81	-1	-1	-64	20107	518926	0x36
03/04 10:24:16	 75	0	73	97	79	98	81	-1	-1	-64	20107	519589	0xd0
03/04 10:24:16	 76	0	73	97	79	98	81	-1	-1	-64	20106	520224	0x4e
03/04 10:24:16	 77	0	73	97	79	98	81	-1	-1	-64	20111	520841	0xbf
03/04 10:24:16	 78	0	73	97	79	98	81	-1	-1	-64	20122	521434	0x1e
03/04 10:24:16	 79	0	73	97	79	98	81	-1	-1	-64	20116	522010	0x5c
03/04 10:24:16	 80	0	73	97	79	98	81	-1	-1	-64	20113	522544	0x72
03/04 10:24:16	 81	0	73	97	79	98	81	-1	-1	-64	20114	523048	0x6e
03/04 10:24:16	 82	0	73	97	79	98	81	-1	-1	-64	20117	523554	0x6e
03/04 10:24:16	 83	0	73	97	79	98	81	-1	-1	-64	20119	524001	0x31
03/04 10:24:16	 84	0	73	97	79	98	81	-1	-1	-64	20124	524414	0xd7
03/04 10:24:16	 85	0	73	97	79	98	81	-1	-1	-64	20121	524820	0x6d
03/04 10:24:16	 86	0	73	97	79	98	81	-1	-1	-64	20112	525215	0xf1
03/04 10:24:16	 87	0	73	97	79	98	81	-1	-1	-64	20122	525600	0x7f
03/04 10:24:16	 88	0	73	97	79	98	81	-1	-1	-64	20120	525985	0x00
03/04 10:24:16	 89	0	73	97	79	98	81	-1	-1	-64	20120	526400	0xa2
03/04 10:24:16	 90	0	73	97	79	98	81	-1	-1	-64	20127	526824	0x53
03/04 10:24:16	 91	0	73	97	79	98	81	-1	-1	-64	20132	527227	0xee
03/04 10:24:16	 92	0	73	97	79	98	81	-1	-1	-64	20125	527666	0xa1
03/04 10:24:16	 93	0	73	97	79	98	81	-1	-1	-64	20135	528124	0x77
03/04 10:24:16	 94	0	73	97	79	98	81	-1	-1	-64	20127	528601	0x4f
03/04 10:24:17	 95	0	73	97	79	98	81	-1	-1	-64	20124	529089	0x37
03/04 10:24:17	 96	0	73	97	79	98	81	-1	-1	-64	20133	529522	0xf4
03/04 10:24:17	 97	0	73	97	79	98	81	-1	-1	-64	20136	529811	0x1a
03/04 10:24:17	 98	0	73	97	79	98	81	-1	-1	-64	20130	529865	0x4b
03/04 10:24:17	 99	0	73	97	79	98	81	-1	-1	-64	20140	529460	0xc0
03/04 10:24:17	 100	0	73	97	79	98	81	-1	-1	-64	20139	528423	0xaf
03/04 10:24:17	 101	0	73	97	79	98	81	-1	-1	-64	20134	526638	0xab
03/04 10:24:17	 102	0	73	97	79	98	81	-1	-1	-64	20143	523997	0x58
03/04 10:24:17	 103	0	73	97	79	98	81	-1	-1	-64	20136	520660	0x3c
03/04 10:24:17	 104	0	73	97	79	98	81	-1	-1	-64	20144	516956	0xbf
03/04 10:24:17	 105	0	73	97	79	98	81	-1	-1	-64	20152	513230	0x2b
03/04 10:24:17	 106	0	73	97	79	98	81	-1	-1	-64	20148	509714	0x5f
03/04 10:24:17	 107	0	73	97	79	98	81	-1	-1	-64	20147	506637	0x4e
03/04 10:24:17	 108	0	73	97	79	98	81	-1	-1	-64	20149	504142	0x88
03/04 10:24:17	 109	0	73	97	79	98	81	-1	-1	-65	20156	502243	0x1c
03/04 10:24:17	 110	0	73	97	79	98	81	-1	-1	-65	20160	500959	0x18
03/04 10:24:17	 111	0	73	97	79	98	81	-1	-1	-65	20163	500209	0x2b
03/04 10:24:17	 112	0	73	97	79	98	81	-1	-1	-65	20162	499916	0x05
03/04 10:24:17	 113	0	73	97	79	98	81	-1	-1	-65	20161	499955	0x2c
03/04 10:24:17	 114	0	73	97	79	98	81	-1	-1	-65	20173	500255	0x67
03/04 10:24:17	 115	0	73	97	79	98	81	-1	-1	-65	20164	500765	0x5f
03/04 10:24:17	 116	0	73	97	79	98	81	-1	-1	-65	20174	501316	0x93
03/04 10:24:17	 117	0	73	97	79	98	81	-1	-1	-65	20167	501889	0xcc
03/04 10:24:17	 118	0	73	97	79	98	81	-1	-1	-65	20168	502516	0x43
03/04 10:24:17	 119	0	73	97	79	98	81	-1	-1	-64	20165	503054	0x5f
03/04 10:24:17	 120	0	73	97	79	98	81	-1	-1	-64	20168	503617	0x98
03/04 10:24:17	 121	0	73	97	79	98	81	-1	-1	-64	20162	504206	0xe2
03/04 10:24:17	 122	0	73	97	79	98	81	-1	-1	-64	20156	504894	0x90
03/04 10:24:17	 123	0	73	97	79	98	81	-1	-1	-64	20158	505671	0x9f
03/04 10:24:17	 124	0	73	97	79	98	81	-1	-1	-64	20158	506508	0xe8
03/04 10:24:17	 125	0	73	97	79	98	81	-1	-1	-64	20158	507424	0x81
03/04 10:24:17	 126	8	72	97	80	99	76	-1	-1	-64	20159	508329	0x13
03/04 10:24:17	 127	0	72	97	80	99	76	-1	-1	-64	20159	509163	0x51
03/04 10:24:17	 128	0	72	97	80	99	76	-1	-1	-64	20160	509815	0xe2
03/04 10:24:17	 129	0	72	97	80	99	76	-1	-1	-65	20165	510342	0xf8
03/04 10:24:17	 130	0	72	97	80	99	76	-1	-1	-65	20163	510736	0x83
03/04 10:24:17	 131	0	72	97	80	99	76	-1	-1	-65	20163	511010	0x97
03/04 10:24:17	 132	0	72	97	80	99	76	-1	-1	-65	20159	511152	0x22
03/04 10:24:17	 133	0	72	97	80	99	76	-1	-1	-65	20165	511252	0x8e
03/04 10:24:17	 134	0	72	97	80	99	76	-1	-1	-65	20162	511305	0xc1
03/04 10:24:17	 135	0	72	97	80	99	76	-1	-1	-65	20166	511299	0xc0
03/04 10:24:17	 136	0	72	97	80	99	76	-1	-1	-65	20168	511304	0xc8
03/04 10:24:17	 137	0	72	97	80	99	76	-1	-1	-65	20169	511383	0x19
03/04 10:24:17	 138	0	72	97	80	99	76	-1	-1	-65	20163	511483	0x78
03/04 10:24:17	 139	0	72	97	80	99	76	-1	-1	-64	20162	511699	0x52
03/04 10:24:17	 140	0	72	97	80	99	76	-1	-1	-64	20165	512010	0x8f
03/04 10:24:17	 141	0	72	97	80	99	76	-1	-1	-64	20165	512369	0xf8
03/04 10:24:17	 142	0	72	97	80	99	76	-1	-1	-64	20165	512843	0xd5
03/04 10:24:17	 143	0	72	97	80	99	76	-1	-1	-64	20165	513378	0xef
03/04 10:24:17	 144	0	72	97	80	99	76	-1	-1	-64	20171	513967	0x45
03/04 10:24:17	 145	0	72	97	80	99	76	-1	-1	-64	20161	514622	0xce
03/04 10:24:17	 146	0	72	97	80	99	76	-1	-1	-64	20166	515280	0x68
03/04 10:24:17	 147	0	72	97	80	99	76	-1	-1	-64	20169	515986	0x31
03/04 10:24:17	 148	0	72	97	80	99	76	-1	-1	-64	20164	516671	0xdd
03/04 10:24:17	 149	0	72	97	80	99	76	-1	-1	-64	20172	517361	0x9a
03/04 10:24:17	 150	0	72	97	80	99	76	-1	-1	-64	20166	518074	0x61
03/04 10:24:17	 151	0	72	97	80	99	76	-1	-1	-64	20163	518742	0xfe
03/04 10:24:17	 152	0	72	97	80	99	76	-1	-1	-64	20171	519420	0xaf
03/04 10:24:17	 153	0	72	97	80	99	76	-1	-1	-64	20169	520082	0x47
03/04 10:24:17	 154	0	72	97	80	99	76	-1	-1	-64	20162	520715	0xbd
03/04 10:24:17	 155	0	72	97	80	99	76	-1	-1	-64	20169	521299	0x0f
03/04 10:24:17	 156	0	72	97	80	99	76	-1	-1	-64	20168	521891	0x61
03/04 10:24:17	 157	0	72	97	80	99	76	-1	-1	-64	20172	522432	0x85
03/04 10:24:17	 158	0	72	97	80	99	76	-1	-1	-64	20180	522932	0x84
03/04 10:24:17	 159	0	72	97	80	99	76	-1	-1	-64	20180	523437	0x80
03/04 10:24:17	 160	0	72	97	80	99	76	-1	-1	-64	20172	523915	0x59
03/04 10:24:17	 161	0	72	97	80	99	76	-1	-1	-64	20173	524343	0x0a
03/04 10:24:17	 162	0	72	97	80	99	76	-1	-1	-64	20177	524756	0xad
03/04 10:24:17	 163	0	72	97	80	99	76	-1	-1	-64	20170	525170	0x47
03/04 10:24:17	 164	0	72	97	80	99	76	-1	-1	-64	20164	525539	0xb4
03/04 10:24:17	 165	0	72	97	80	99	76	-1	-1	-64	20160	525889	0x11
03/04 10:24:17	 166	0	72	97	80	99	76	-1	-1	-64	20157	526257	0x80
03/04 10:24:17	 167	0	72	97	80	99	76	-1	-1	-64	20158	526642	0x05
03/04 10:24:17	 168	0	72	97	80	99	76	-1	-1	-64	20146	527026	0x7b
03/04 10:24:17	 169	0	72	97	80	99	76	-1	-1	-64	20141	527452	0x23
03/04 10:24:17	 170	0	72	97	80	99	76	-1	-1	-64	20147	527892	0xe4
03/04 10:24:17	 171	0	72	97	80	99	76	-1	-1	-64	20152	528339	0xaa
03/04 10:24:17	 172	0	72	97	80	99	76	-1	-1	-64	20150	528836	0x9c
03/04 10:24:17	 173	0	72	97	80	99	76	-1	-1	-64	20162	529338	0xa1
03/04 10:24:17	 174	0	72	97	80	99	76	-1	-1	-64	20159	529786	0x61
03/04 10:24:17	 175	0	72	97	80	99	76	-1	-1	-64	20164	530090	0x98
03/04 10:24:17	 176	0	72	97	80	99	76	-1	-1	-64	20168	530082	0x95
03/04 10:24:17	 177	0	72	97	80	99	76	-1	-1	-64	20163	529597	0xaa
03/04 10:24:17	 178	0	72	97	80	99	76	-1	-1	-64	20168	528369	0xdf
03/04 10:24:17	 179	0	72	97	80	99	76	-1	-1	-64	20170	526265	0xa2
03/04 10:24:17	 180	0	72	97	80	99	76	-1	-1	-64	20172	523311	0x0f
03/04 10:24:17	 181	0	72	97	80	99	76	-1	-1	-64	20162	519655	0xaf
03/04 10:24:17	 182	0	72	97	80	99	76	-1	-1	-64	20175	515529	0x8f
03/04 10:24:17	 183	0	72	97	80	99	76	-1	-1	-64	20170	511486	0xb0
03/04 10:24:17	 184	0	72	97	80	99	76	-1	-1	-64	20163	507774	0x1c
03/04 10:24:17	 185	0	72	97	80	99	76	-1	-1	-64	20173	504480	0x3c
03/04 10:24:17	 186	0	72	97	80	99	76	-1	-1	-64	20169	501781	0xa4
03/04 10:24:17	 187	0	72	97	80	99	76	-1	-1	-64	20169	499748	0xac
03/04 10:24:17	 188	0	72	97	80	99	76	-1	-1	-64	20162	498335	0x1b
03/04 10:24:17	 189	0	72	97	80	99	76	-1	-1	-64	20169	497533	0xfe
03/04 10:24:17	 190	0	72	97	80	99	76	-1	-1	-64	20172	497191	0xab
03/04 10:24:17	 191	0	72	97	80	99	76	-1	-1	-64	20173	497186	0xa8
03/04 10:24:17	 192	0	72	97	80	99	76	-1	-1	-64	20167	497472	0xc2
03/04 10:24:17	 193	0	72	97	80	99	76	-1	-1	-64	20172	497905	0x7a
03/04 10:24:17	 194	0	72	97	80	99	76	-1	-1	-64	20176	498407	0x77
03/04 10:24:18	 195	0	72	97	80	99	76	-1	-1	-64	20175	498940	0x8e
03/04 10:24:18	 196	0	72	97	80	99	76	-1	-1	-64	20177	499395	0x5a
03/04 10:24:18	 197	0	72	97	80	99	76	-1	-1	-64	20172	499817	0xfe
03/04 10:24:18	 198	0	72	97	80	99	76	-1	-1	-64	20170	500193	0x76
03/04 10:24:18	 199	0	72	97	80	99	76	-1	-1	-63	20169	500594	0x0a
03/04 10:24:18	 200	0	72	97	80	99	76	-1	-1	-63	20171	501055	0xdc
03/04 10:24:18	 201	0	72	97	80	99	76	-1	-1	-63	20165	501639	0x21
03/04 10:24:18	 202	0	72	97	80	99	76	-1	-1	-63	20176	502351	0xf8
03/04 10:24:18	 203	0	72	97	80	99	76	-1	-1	-63	20172	503132	0x05
03/04 10:24:18	 204	8	72	97	81	99	78	-1	-1	-63	20169	504031	0x94
03/04 10:24:18	 205	0	72	97	81	99	78	-1	-1	-63	20167	504884	0xe4
03/04 10:24:18	 206	0	72	97	81	99	78	-1	-1	-63	20167	505661	0xf1
03/04 10:24:18	 207	0	72	97	81	99	78	-1	-1	-63	20166	506325	0x8b
03/04 10:24:18	 208	0	72	97	81	99	78	-1	-1	-63	20165	506843	0x93
03/04 10:24:18	 209	0	72	97	81	99	78	-1	-1	-64	20161	507285	0x4b
03/04 10:24:18	 210	0	72	97	81	99	78	-1	-1	-64	20159	507582	0x74
03/04 10:24:18	 211	0	72	97	81	99	78	-1	-1	-64	20163	507798	0x52
03/04 10:24:18	 212	0	72	97	81	99	78	-1	-1	-64	20152	507942	0xd9
03/04 10:24:18	 213	0	72	97	81	99	78	-1	-1	-64	20155	508049	0x48
03/04 10:24:18	 214	0	72	97	81	99	78	-1	-1	-64	20149	508134	0x98
03/04 10:24:18	 215	0	72	97	81	99	78	-1	-1	-64	20148	508226	0xf5
03/04 10:24:18	 216	0	72	97	81	99	78	-1	-1	-64	20146	508357	0x77
03/04 10:24:18	 217	0	72	97	81	99	78	-1	-1	-64	20150	508516	0x1c
03/04 10:24:18	 218	0	72	97	81	99	78	-1	-1	-64	20145	508770	0x17
03/04 10:24:18	 219	0	72	97	81	99	78	-2	-1	-64	20150	509145	0x94
03/04 10:24:18	 220	0	72	97	81	99	78	-2	-1	-64	20144	509536	0x18
03/04 10:24:18	 221	0	72	97	81	99	78	-2	-1	-64	20149	510022	0x06
03/04 10:24:18	 222	0	72	97	81	99	78	-2	-1	-64	20144	510597	0x43
03/04 10:24:18	 223	0	72	97	81	99	78	-2	-1	-64	20146	511156	0x77
03/04 10:24:18	 224	0	72	97	81	99	78	-2	-1	-64	20147	511805	0x05
03/04 10:24:18	 225	0	72	97	81	99	78	-2	-1	-64	20141	512494	0xb3
03/04 10:24:18	 226	0	72	97	81	99	78	-2	-1	-64	20148	513164	0x5c
03/04 10:24:18	 227	0	72	97	81	99	78	-2	-1	-64	20150	513828	0xfa
03/04 10:24:18	 228	0	72	97	81	99	78	-2	-1	-64	20143	514534	0xb8
03/04 10:24:18	 229	0	72	97	81	99	78	-1	-1	-64	20158	515240	0x8e
03/04 10:24:18	 230	0	72	97	81	99	78	-1	-1	-64	20148	515897	0x19
03/04 10:24:18	 231	0	72	97	81	99	78	-1	-1	-64	20147	516561	0xb3
03/04 10:24:18	 232	0	72	97	81	99	78	-1	-1	-64	20148	517193	0x30
03/04 10:24:18	 233	0	72	97	81	99	78	-1	-1	-64	20145	517801	0x90
03/04 10:24:18	 234	0	72	97	81	99	78	-1	-1	-64	20142	518400	0xe8
03/04 10:24:18	 235	0	72	97	81	99	78	-1	-1	-64	20153	518988	0x42
03/04 10:24:18	 236	0	72	97	81	99	78	-1	-1	-64	20152	519533	0x65
03/04 10:24:18	 237	0	72	97	81	99	78	-1	-1	-64	20145	520068	0x78
03/04 10:24:18	 238	0	72	97	81	99	78	-1	-1	-64	20159	520574	0x83
03/04 10:24:18	 239	0	72	97	81	99	78	-1	-1	-64	20150	521057	0x60
03/04 10:24:18	 240	0	72	97	81	99	78	-1	-1	-64	20149	521512	0x29
03/04 10:24:18	 241	0	72	97	81	99	78	-1	-1	-64	20151	521961	0xee
03/04 10:24:18	 242	0	72	97	81	99	78	-1	-1	-64	20152	522386	0x9b
03/04 10:24:18	 243	0	72	97	81	99	78	-1	-1	-64	20156	522816	0x50
03/04 10:24:18	 244	0	72	97	81	99	78	-1	-1	-64	20149	523229	0xe8
03/04 10:24:18	 245	0	72	97	81	99	78	-1	-1	-64	20149	523633	0x7f
03/04 10:24:18	 246	0	72	97	81	99	78	-1	-1	-64	20157	524038	0x1f
03/04 10:24:18	 247	0	72	97	81	99	78	-1	-1	-64	20145	524452	0xb4
03/04 10:24:18	 248	0	72	97	81	99	78	-1	-1	-64	20139	524820	0x21
03/04 10:24:18	 249	0	72	97	81	99	78	-1	-1	-64	20145	525192	0x9d
03/04 10:24:18	 250	0	72	97	81	99	78	-1	-1	-64	20142	525615	0x44
03/04 10:24:18	 251	0	72	97	81	99	78	-1	-1	-64	20135	526015	0xcf
03/04 10:24:18	 252	0	72	97	81	99	78	-1	-1	-64	20134	526401	0x53
03/04 10:24:18	 253	0	72	97	81	99	78	-1	-1	-64	20132	526857	0x1c
03/04 10:24:18	 254	0	72	97	81	99	78	-1	-1	-64	20127	527323	0xeb
03/04 10:24:18	 255	0	72	97	81	99	78	-1	-1	-64	20132	527792	0xc8
