Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:39:12	 139	0	76	100	18	100	75	0	-1	-64	20024	451329	0xd4
03/05 10:39:12	 140	0	76	100	18	100	75	0	-1	-64	20025	450634	0x1c
03/05 10:39:12	 141	0	76	100	18	100	75	0	-1	-64	20027	450189	0x60
03/05 10:39:12	 142	0	76	100	18	100	75	0	-1	-64	20017	449899	0x34
03/05 10:39:13	 143	0	76	100	18	100	75	0	-1	-64	20025	449776	0xc1
03/05 10:39:13	 144	0	76	100	18	100	75	0	-1	-64	20029	449826	0xf9
03/05 10:39:13	 145	0	76	100	18	100	75	0	-1	-64	20025	449973	0x89
03/05 10:39:13	 146	0	76	100	18	100	75	0	-1	-64	20028	450141	0x36
03/05 10:39:13	 147	0	76	100	18	100	75	0	-1	-65	20027	450341	0xfe
03/05 10:39:13	 148	0	76	100	18	100	75	0	-1	-65	20020	450578	0xe6
03/05 10:39:13	 149	0	76	100	18	100	75	0	-1	-65	20022	450769	0xa8
03/05 10:39:13	 150	0	76	100	18	100	75	0	-1	-65	20030	450961	0x72
03/05 10:39:13	 151	0	76	100	18	100	75	0	-1	-65	20023	451169	0x3d
03/05 10:39:13	 152	0	76	100	18	100	75	0	-1	-65	20020	451328	0xdb
03/05 10:39:13	 153	0	76	100	18	100	75	0	-1	-65	20025	451583	0xe0
03/05 10:39:13	 154	0	76	100	18	100	75	0	-1	-65	20027	451837	0xe2
03/05 10:39:13	 155	0	76	100	18	100	75	0	-1	-65	20019	452061	0xbc
03/05 10:39:13	 156	0	76	100	18	100	75	0	-1	-65	20023	452323	0xc8
03/05 10:39:13	 157	8	76	100	18	100	76	0	-1	-64	20024	452528	0xa2
03/05 10:39:13	 158	0	76	100	18	100	76	0	-1	-64	20025	452669	0x2a
03/05 10:39:13	 159	0	76	100	18	100	76	0	-1	-64	20029	452691	0x45
03/05 10:39:13	 160	0	76	100	18	100	76	0	-1	-64	20021	452606	0xe8
03/05 10:39:13	 161	0	76	100	18	100	76	0	-1	-64	20020	452459	0x55
03/05 10:39:13	 162	0	76	100	18	100	76	0	-1	-64	20019	452218	0x63
03/05 10:39:13	 163	0	76	100	18	100	76	0	-1	-64	20023	451947	0x58
03/05 10:39:13	 164	0	76	100	18	100	76	0	-1	-64	20028	451697	0x63
03/05 10:39:13	 165	0	76	100	18	100	76	0	-1	-64	20013	451446	0x59
03/05 10:39:13	 166	0	76	100	18	100	76	0	-1	-64	20021	451274	0xb5
03/05 10:39:13	 167	0	76	100	18	100	76	0	-1	-64	20016	451175	0x4e
03/05 10:39:13	 168	0	76	100	18	100	76	0	-1	-64	20016	451144	0x30
03/05 10:39:13	 169	0	76	100	18	100	76	0	-1	-64	20019	451227	0x87
03/05 10:39:13	 170	0	76	100	18	100	76	0	-1	-64	20029	451324	0xf3
03/05 10:39:13	 171	0	76	100	18	100	76	0	-1	-64	20028	451483	0x93
03/05 10:39:13	 172	0	76	100	18	100	76	0	-1	-64	20024	451713	0x77
03/05 10:39:13	 173	0	76	100	18	100	76	0	-1	-64	20028	451935	0x5b
03/05 10:39:13	 174	0	76	100	18	100	76	0	-1	-64	20018	452188	0x50
03/05 10:39:13	 175	0	76	100	18	100	76	0	-1	-64	20022	452466	0x6c
03/05 10:39:13	 176	0	76	100	18	100	76	0	-1	-64	20029	452725	0x78
03/05 10:39:13	 177	0	76	100	18	100	76	0	-1	-64	20020	453022	0x9a
03/05 10:39:13	 178	0	76	100	18	100	76	0	-1	-64	20021	453288	0xa7
03/05 10:39:13	 179	0	76	100	18	100	76	0	-1	-64	20024	453530	0x9e
03/05 10:39:13	 180	0	76	100	18	100	76	0	-1	-64	20025	453811	0xba
03/05 10:39:13	 181	0	76	100	18	100	76	0	-1	-64	20026	454029	0x97
03/05 10:39:13	 182	0	76	100	18	100	76	0	-1	-64	20027	454256	0x7d
03/05 10:39:13	 183	0	76	100	18	100	76	0	-1	-64	20017	454421	0x1a
03/05 10:39:13	 184	0	76	100	18	100	76	0	-1	-64	20025	454554	0xa8
03/05 10:39:13	 185	0	76	100	18	100	76	0	-1	-64	20028	454705	0x44
03/05 10:39:13	 186	0	76	100	18	100	76	0	-1	-64	20021	454823	0xb4
03/05 10:39:13	 187	0	76	100	18	100	76	0	-1	-64	20019	454914	0x0f
03/05 10:39:13	 188	0	76	100	18	100	76	0	-1	-64	20030	455009	0x7a
03/05 10:39:13	 189	0	76	100	18	100	76	0	-1	-64	20024	455120	0xe4
03/05 10:39:13	 190	0	76	100	18	100	76	0	-1	-64	20016	455171	0x11
03/05 10:39:13	 191	0	76	100	18	100	76	0	-1	-64	20024	455246	0x65
03/05 10:39:13	 192	0	76	100	18	100	76	0	-1	-64	20024	455329	0xb9
03/05 10:39:13	 193	0	76	100	18	100	76	0	-1	-64	20021	455404	0x02
03/05 10:39:13	 194	0	76	100	18	100	76	0	-1	-64	20029	455501	0x6d
03/05 10:39:13	 195	0	76	100	18	100	76	0	-1	-64	20019	455605	0xcc
03/05 10:39:13	 196	0	76	100	18	100	76	0	-1	-64	20017	455724	0x43
03/05 10:39:13	 197	0	76	100	18	100	76	0	-1	-64	20024	455860	0xd3
03/05 10:39:13	 198	0	76	100	18	100	76	0	-1	-64	20024	456052	0x95
03/05 10:39:13	 199	0	76	100	18	100	76	0	-1	-64	20016	456230	0x41
03/05 10:39:13	 200	0	76	100	18	100	76	0	-1	-64	20024	456400	0xf4
03/05 10:39:13	 201	0	76	100	18	100	76	0	-1	-64	20022	456593	0xb5
03/05 10:39:13	 202	0	76	100	18	100	76	0	-1	-64	20016	456767	0x5f
03/05 10:39:13	 203	0	76	100	18	100	76	0	-1	-64	20024	456942	0x17
03/05 10:39:13	 204	0	76	100	18	100	76	0	-1	-64	20022	457091	0xac
03/05 10:39:13	 205	0	76	100	18	100	76	0	-1	-64	20015	457257	0x4d
03/05 10:39:13	 206	0	76	100	18	100	76	0	-1	-64	20022	457373	0xc9
03/05 10:39:13	 207	0	76	100	18	100	76	0	0	-64	20016	457368	0xc0
03/05 10:39:13	 208	0	76	100	18	100	76	0	0	-64	20009	457294	0x70
03/05 10:39:13	 209	0	76	100	18	100	76	0	0	-64	20022	457004	0x5b
03/05 10:39:13	 210	0	76	100	18	100	76	0	0	-64	20018	456470	0x40
03/05 10:39:13	 211	0	76	100	18	100	76	0	0	-64	20016	455679	0x24
03/05 10:39:13	 212	0	76	100	18	100	76	0	0	-64	20022	454637	0x15
03/05 10:39:13	 213	0	76	100	18	100	76	0	0	-64	20019	453492	0x96
03/05 10:39:13	 214	0	76	100	18	100	76	0	0	-64	20022	452342	0x17
03/05 10:39:13	 215	0	76	100	18	100	76	0	0	-64	20027	451290	0xfd
03/05 10:39:13	 216	0	76	100	18	100	76	0	0	-64	20019	450445	0xa6
03/05 10:39:13	 217	0	76	100	18	100	76	0	-1	-64	20024	449807	0x2b
03/05 10:39:13	 218	0	76	100	18	100	76	0	-1	-64	20025	449372	0x78
03/05 10:39:13	 219	0	76	100	18	100	76	0	-1	-64	20022	449142	0x8f
03/05 10:39:13	 220	0	76	100	18	100	76	0	-1	-64	20023	449084	0x57
03/05 10:39:13	 221	0	76	100	18	100	76	0	-1	-64	20024	449138	0x8f
03/05 10:39:13	 222	0	76	100	18	100	76	0	-1	-64	20022	449313	0x3e
03/05 10:39:13	 223	0	76	100	18	100	76	0	-1	-64	20020	449505	0xfd
03/05 10:39:13	 224	0	76	100	18	100	76	0	-1	-64	20022	449683	0xb3
03/05 10:39:13	 225	0	76	100	18	100	76	0	-1	-64	20021	449909	0x96
03/05 10:39:13	 226	0	76	100	18	100	76	0	-1	-64	20013	450105	0x54
03/05 10:39:13	 227	0	76	100	18	100	76	-1	-1	-64	20024	450288	0x16
03/05 10:39:13	 228	0	76	100	18	100	76	-1	-1	-64	20011	450495	0xda
03/05 10:39:13	 229	0	76	100	18	100	76	-1	-1	-64	20013	450689	0xa0
03/05 10:39:13	 230	0	76	100	18	100	76	-1	-1	-64	20022	450923	0x95
03/05 10:39:13	 231	0	76	100	18	100	76	-1	-1	-64	20016	451184	0x96
03/05 10:39:13	 232	0	76	100	18	100	76	-1	-1	-64	20016	451426	0x8a
03/05 10:39:13	 233	0	76	100	18	100	76	-1	-1	-64	20025	451652	0x77
03/05 10:39:13	 234	8	76	100	18	100	77	-1	-1	-64	20018	451847	0x3e
03/05 10:39:13	 235	0	76	100	18	100	77	-1	-1	-64	20024	451930	0x90
03/05 10:39:13	 236	0	76	100	18	100	77	-1	-1	-64	20017	451882	0x5a
03/05 10:39:13	 237	0	76	100	18	100	77	0	-1	-64	20022	451817	0x1f
03/05 10:39:13	 238	0	76	100	18	100	77	0	-1	-64	20025	451619	0x5d
03/05 10:39:13	 239	0	76	100	18	100	77	0	-1	-64	20022	451326	0x34
03/05 10:39:13	 240	0	76	100	18	100	77	0	-1	-64	20019	451067	0x2e
03/05 10:39:13	 241	0	76	100	18	100	77	0	-1	-64	20021	450808	0x2d
03/05 10:39:13	 242	0	76	100	18	100	77	0	-1	-64	20027	450591	0x5b
03/05 10:39:14	 243	0	76	100	18	100	77	0	-1	-64	20025	450437	0xbf
03/05 10:39:14	 244	0	76	100	18	100	77	0	-1	-64	20031	450367	0x80
03/05 10:39:14	 245	0	76	100	18	100	77	0	-1	-64	20025	450369	0x7d
03/05 10:39:14	 246	0	76	100	18	100	77	0	-1	-64	20017	450473	0xde
03/05 10:39:14	 247	0	76	100	18	100	77	0	-1	-64	20025	450609	0x70
03/05 10:39:14	 248	0	76	100	18	100	77	0	-1	-64	20020	450767	0x0a
03/05 10:39:14	 249	0	76	100	18	100	77	0	-1	-64	20022	450965	0xd4
03/05 10:39:14	 250	0	76	100	18	100	77	0	-1	-64	20031	451209	0xd3
03/05 10:39:14	 251	0	76	100	18	100	77	0	-1	-64	20021	451481	0xdb
03/05 10:39:14	 252	0	76	100	18	100	77	0	-1	-64	20027	451715	0xcd
03/05 10:39:14	 253	0	76	100	18	100	77	0	-1	-64	20030	451978	0xd9
03/05 10:39:14	 254	0	76	100	18	100	77	0	-1	-64	20028	452244	0xe3
03/05 10:39:14	 255	0	76	100	18	100	77	0	-1	-64	20021	452512	0xea
03/05 10:39:14	 0	0	76	100	18	100	77	0	-1	-64	20025	452774	0xf6
03/05 10:39:14	 1	0	76	100	18	100	77	0	-1	-64	20026	453010	0xe5
03/05 10:39:14	 2	0	76	100	18	100	77	0	-1	-64	20027	453254	0xdc
03/05 10:39:14	 3	0	76	100	18	100	77	0	-1	-64	20029	453453	0xa7
03/05 10:39:14	 4	0	76	100	18	100	77	0	-1	-64	20023	453641	0x5f
03/05 10:39:14	 5	0	76	100	18	100	77	0	-1	-64	20023	453811	0x0a
03/05 10:39:14	 6	0	76	100	18	100	77	0	-1	-64	20036	453944	0x9e
03/05 10:39:14	 7	0	76	100	18	100	77	0	-1	-64	20027	454044	0xfa
03/05 10:39:14	 8	0	76	100	18	100	77	0	-1	-64	20025	454162	0x70
03/05 10:39:14	 9	0	76	100	18	100	77	0	-1	-64	20027	454274	0xe3
03/05 10:39:14	 10	0	76	100	18	100	77	0	-1	-64	20023	454339	0x21
03/05 10:39:14	 11	0	76	100	18	100	77	0	-1	-64	20019	454444	0x88
03/05 10:39:14	 12	0	76	100	18	100	77	0	-1	-64	20020	454527	0xdd
03/05 10:39:14	 13	0	76	100	18	100	77	0	-1	-64	20022	454608	0x31
03/05 10:39:14	 14	0	76	100	18	100	77	0	-1	-64	20015	454699	0x87
03/05 10:39:14	 15	0	76	100	18	100	77	0	-1	-64	20023	454784	0xe5
03/05 10:39:14	 16	0	76	100	18	100	77	0	-1	-64	20019	454903	0x59
03/05 10:39:14	 17	0	76	100	18	100	77	0	-1	-64	20009	455042	0xdc
03/05 10:39:14	 18	0	76	100	18	100	77	0	-1	-64	20025	455193	0x85
03/05 10:39:14	 19	0	76	100	18	100	77	0	-1	-64	20021	455330	0x0b
03/05 10:39:14	 20	0	76	100	18	100	77	0	-1	-64	20013	455498	0xad
03/05 10:39:14	 21	0	76	100	18	100	77	0	-1	-64	20029	455689	0x7e
03/05 10:39:14	 22	0	76	100	18	100	77	0	-1	-64	20026	455864	0x2b
03/05 10:39:14	 23	0	76	100	18	100	77	0	-1	-64	20017	456062	0xea
03/05 10:39:14	 24	0	76	100	18	100	77	0	-1	-64	20022	456250	0xad
03/05 10:39:14	 25	0	76	100	18	100	77	0	-1	-64	20024	456446	0x74
03/05 10:39:14	 26	0	76	100	18	100	77	0	-1	-64	20015	456622	0x1d
03/05 10:39:14	 27	0	76	100	18	100	77	0	-1	-64	20019	456733	0x92
03/05 10:39:14	 28	0	76	100	18	100	77	0	-1	-64	20024	456829	0xf8
03/05 10:39:14	 29	0	76	100	18	100	77	0	-1	-64	20013	456842	0xfb
03/05 10:39:14	 30	0	76	100	18	100	77	0	-1	-64	20026	456676	0x62
03/05 10:39:14	 31	0	76	100	18	100	77	0	-1	-64	20020	456304	0xe8
03/05 10:39:14	 32	0	76	100	18	100	77	0	-1	-64	20024	455719	0xa2
03/05 10:39:14	 33	0	76	100	18	100	77	0	-1	-64	20031	454844	0x3b
03/05 10:39:14	 34	0	76	100	18	100	77	0	-1	-64	20029	453754	0xf4
03/05 10:39:14	 35	0	76	100	18	100	77	0	-1	-64	20027	452586	0x5e
03/05 10:39:14	 36	0	76	100	18	100	77	0	-1	-64	20026	451454	0xee
03/05 10:39:14	 37	0	76	100	18	100	77	0	-1	-64	20026	450433	0xee
03/05 10:39:14	 38	0	76	100	18	100	77	0	-1	-64	20031	449664	0xf0
03/05 10:39:14	 39	0	76	100	18	100	77	0	-1	-64	20027	449100	0xb7
03/05 10:39:14	 40	0	76	100	18	100	77	0	-1	-64	20028	448708	0x2f
03/05 10:39:14	 41	0	76	100	18	100	77	0	-1	-65	20022	448540	0x81
03/05 10:39:14	 42	0	76	100	18	100	77	0	-1	-65	20030	448499	0x60
03/05 10:39:14	 43	0	76	100	18	100	77	0	-1	-65	20025	448569	0xa3
03/05 10:39:14	 44	0	76	100	18	100	77	0	-1	-65	20024	448717	0x37
03/05 10:39:14	 45	0	76	100	18	100	77	0	-1	-65	20024	448908	0xf8
03/05 10:39:14	 46	0	76	100	18	100	77	0	-1	-65	20026	449142	0xe6
03/05 10:39:14	 47	0	76	100	18	100	77	0	-1	-65	20024	449392	0xe0
03/05 10:39:14	 48	0	76	100	18	100	77	0	-1	-65	20030	449599	0xb7
03/05 10:39:14	 49	0	76	100	18	100	77	0	-1	-65	20027	449816	0x8f
03/05 10:39:14	 50	0	76	100	18	100	77	0	-1	-65	20018	450039	0x66
03/05 10:39:14	 51	0	76	100	18	100	77	0	-1	-64	20023	450257	0x48
03/05 10:39:14	 52	0	76	100	18	100	77	0	-1	-64	20022	450487	0x2f
03/05 10:39:14	 53	0	76	100	18	100	77	0	-1	-64	20022	450745	0x33
03/05 10:39:14	 54	0	76	100	18	100	77	0	-1	-64	20026	451001	0x39
03/05 10:39:14	 55	8	76	100	18	100	77	0	-1	-64	20022	451232	0x26
03/05 10:39:14	 56	0	76	100	18	100	77	0	-1	-64	20023	451409	0xd2
03/05 10:39:14	 57	0	76	100	18	100	77	0	-1	-64	20019	451465	0x07
03/05 10:39:14	 58	0	76	100	18	100	77	0	-1	-64	20019	451442	0xf1
03/05 10:39:14	 59	0	76	100	18	100	77	0	-1	-64	20025	451318	0x7b
03/05 10:39:14	 60	0	76	100	18	100	77	0	-1	-64	20020	451080	0x89
03/05 10:39:14	 61	0	76	100	18	100	77	1	-1	-64	20018	450821	0x85
03/05 10:39:14	 62	0	76	100	18	100	77	1	-1	-64	20022	450548	0x77
03/05 10:39:14	 63	0	76	100	18	100	77	1	-1	-64	20018	450270	0x5d
03/05 10:39:14	 64	0	76	100	18	100	77	1	-1	-64	20024	450114	0xc8
03/05 10:39:14	 65	0	76	100	18	100	77	1	-1	-64	20023	449995	0x50
03/05 10:39:14	 66	0	76	100	18	100	77	1	-1	-64	20028	449939	0x1e
03/05 10:39:14	 67	0	76	100	18	100	77	1	-1	-64	20023	449962	0x31
03/05 10:39:14	 68	0	76	100	18	100	77	1	-1	-64	20027	450037	0x81
03/05 10:39:14	 69	0	76	100	18	100	77	1	-1	-64	20022	450204	0x25
03/05 10:39:14	 70	0	76	100	18	100	77	1	-1	-64	20013	450386	0xd4
03/05 10:39:14	 71	0	76	100	18	100	77	0	-1	-64	20020	450575	0x99
03/05 10:39:14	 72	0	76	100	18	100	77	0	-1	-64	20019	450821	0x90
03/05 10:39:14	 73	0	76	100	18	100	77	0	-1	-64	20022	451101	0xad
03/05 10:39:14	 74	0	76	100	18	100	77	0	-1	-64	20025	451367	0xbc
03/05 10:39:14	 75	0	76	100	18	100	77	0	-1	-64	20024	451634	0xc8
03/05 10:39:14	 76	0	76	100	18	100	77	0	-1	-64	20026	451900	0xd6
03/05 10:39:14	 77	0	76	100	18	100	77	0	-1	-64	20024	452157	0xd7
03/05 10:39:14	 78	0	76	100	18	100	77	0	-1	-64	20023	452388	0xbf
03/05 10:39:14	 79	0	76	100	18	100	77	0	-1	-64	20018	452645	0xbd
03/05 10:39:14	 80	0	76	100	18	100	77	0	-1	-64	20025	452850	0x92
03/05 10:39:14	 81	0	76	100	18	100	77	1	-1	-64	20024	453061	0x67
03/05 10:39:14	 82	0	76	100	18	100	77	1	-1	-64	20022	453304	0x5a
03/05 10:39:14	 83	0	76	100	18	100	77	1	-1	-64	20021	453443	0xe6
03/05 10:39:14	 84	0	76	100	18	100	77	1	-1	-64	20020	453580	0x6f
03/05 10:39:14	 85	0	76	100	18	100	77	1	-1	-64	20030	453756	0x2b
03/05 10:39:15	 86	0	76	100	18	100	77	1	-1	-64	20021	453821	0x64
03/05 10:39:15	 87	0	76	100	18	100	77	1	-1	-64	20021	453889	0xaa
03/05 10:39:15	 88	0	76	100	18	100	77	1	-1	-64	20018	454011	0x22
03/05 10:39:15	 89	0	76	100	18	100	77	1	-1	-64	20026	454072	0x68
03/05 10:39:15	 90	0	76	100	18	100	77	1	-1	-64	20023	454148	0xb3
03/05 10:39:15	 91	0	76	100	18	100	77	0	0	-64	20013	454234	0x00
03/05 10:39:15	 92	0	76	100	18	100	77	0	0	-64	20023	454325	0x66
03/05 10:39:15	 93	0	76	100	18	100	77	0	0	-64	20030	454415	0xc9
03/05 10:39:15	 94	0	76	100	18	100	77	0	0	-64	20011	454550	0x3e
03/05 10:39:15	 95	0	76	100	18	100	77	0	0	-64	20023	454690	0xd8
03/05 10:39:15	 96	0	76	100	18	100	77	0	0	-64	20023	454806	0x4d
03/05 10:39:15	 97	0	76	100	18	100	77	0	0	-64	20019	454989	0x02
03/05 10:39:15	 98	0	76	100	18	100	77	0	0	-64	20024	455158	0xb1
03/05 10:39:15	 99	0	76	100	18	100	77	0	0	-64	20020	455339	0x64
03/05 10:39:15	 100	0	76	100	18	100	77	0	0	-64	20014	455543	0x2c
03/05 10:39:15	 101	0	76	100	18	100	77	0	-1	-64	20028	455748	0x08
03/05 10:39:15	 102	0	76	100	18	100	77	0	-1	-64	20022	455960	0xd8
03/05 10:39:15	 103	0	76	100	18	100	77	0	-1	-64	20011	456138	0x80
03/05 10:39:15	 104	0	76	100	18	100	77	0	-1	-64	20024	456342	0x5b
03/05 10:39:15	 105	0	76	100	18	100	77	0	-1	-64	20024	456534	0x1d
03/05 10:39:15	 106	0	76	100	18	100	77	0	-1	-64	20019	456639	0x82
03/05 10:39:15	 107	0	76	100	18	100	77	0	-1	-64	20027	456707	0xd0
03/05 10:39:15	 108	0	76	100	18	100	77	0	-1	-64	20029	456682	0xb9
03/05 10:39:15	 109	0	76	100	18	100	77	0	-1	-64	20015	456469	0xd7
03/05 10:39:15	 110	0	76	100	18	100	77	0	-1	-64	20021	456033	0x28
03/05 10:39:15	 111	0	76	100	18	100	77	0	-1	-64	20015	455324	0x5b
03/05 10:39:15	 112	0	76	100	18	100	77	0	-1	-64	20018	454345	0x88
03/05 10:39:15	 113	0	76	100	18	100	77	0	-1	-64	20027	453213	0x22
03/05 10:39:15	 114	0	76	100	18	100	77	0	-1	-64	20019	452062	0x97
03/05 10:39:15	 115	0	76	100	18	100	77	0	-1	-64	20024	450930	0x2d
03/05 10:39:15	 116	0	76	100	18	100	77	0	-1	-64	20027	449983	0x7a
03/05 10:39:15	 117	0	76	100	18	100	77	0	-1	-64	20030	449269	0xb1
03/05 10:39:15	 118	0	76	100	18	100	77	0	-1	-64	20014	448720	0x7b
03/05 10:39:15	 119	0	76	100	18	100	77	0	-1	-64	20026	448417	0x58
03/05 10:39:15	 120	0	76	100	18	100	77	0	-1	-64	20023	448305	0xe6
03/05 10:39:15	 121	0	76	100	18	100	77	0	-1	-64	20017	448345	0x09
03/05 10:39:15	 122	0	76	100	18	100	77	0	-1	-64	20032	448487	0xa7
03/05 10:39:15	 123	0	76	100	18	100	77	0	-1	-64	20021	448669	0x54
03/05 10:39:15	 124	0	76	100	18	100	77	0	-1	-64	20018	448904	0x3e
03/05 10:39:15	 125	0	76	100	18	100	77	0	-1	-64	20023	449131	0x28
03/05 10:39:15	 126	0	76	100	18	100	77	0	-1	-64	20022	449334	0xf4
03/05 10:39:15	 127	0	76	100	18	100	77	0	-1	-64	20020	449571	0xe1
03/05 10:39:15	 128	0	76	100	18	100	77	0	-1	-64	20023	449746	0x94
03/05 10:39:15	 129	0	76	100	18	100	77	0	-1	-64	20026	449970	0x79
03/05 10:39:15	 130	0	76	100	18	100	77	0	-1	-64	20021	450235	0x7f
03/05 10:39:15	 131	0	76	100	18	100	77	0	-1	-64	20024	450449	0x5a
03/05 10:39:15	 132	0	76	100	18	100	77	0	-1	-64	20025	450719	0x6b
03/05 10:39:15	 133	0	76	100	18	100	77	0	-1	-64	20025	450994	0x80
03/05 10:39:15	 134	8	77	100	19	100	79	0	-1	-64	20029	451209	0x69
03/05 10:39:15	 135	0	77	100	19	100	79	0	-1	-64	20021	451324	0xcd
03/05 10:39:15	 136	0	77	100	19	100	79	0	-1	-64	20023	451358	0xf3
03/05 10:39:15	 137	0	77	100	19	100	79	0	-1	-64	20019	451311	0xc0
03/05 10:39:15	 138	0	77	100	19	100	79	0	-1	-64	20021	451138	0x16
03/05 10:39:15	 139	0	77	100	19	100	79	0	-1	-64	20023	450914	0x38
03/05 10:39:15	 140	0	77	100	19	100	79	0	-1	-64	20025	450650	0x32
03/05 10:39:15	 141	0	77	100	19	100	79	0	-1	-64	20027	450376	0x22
03/05 10:39:15	 142	0	77	100	19	100	79	0	-1	-64	20024	450171	0x52
03/05 10:39:15	 143	0	77	100	19	100	79	0	-1	-64	20020	450003	0xa6
03/05 10:39:15	 144	0	77	100	19	100	79	0	-1	-64	20018	449913	0x4b
03/05 10:39:15	 145	0	77	100	19	100	79	0	-1	-64	20019	449907	0x47
03/05 10:39:15	 146	0	77	100	19	100	79	0	-1	-64	20012	449949	0x6b
03/05 10:39:15	 147	0	77	100	19	100	79	0	-1	-64	20022	450086	0x00
03/05 10:39:15	 148	0	77	100	19	100	79	0	-1	-64	20021	450218	0x84
03/05 10:39:15	 149	0	77	100	19	100	79	0	-1	-64	20021	450415	0x4b
03/05 10:39:15	 150	0	77	100	19	100	79	0	-1	-64	20016	450660	0x3d
03/05 10:39:15	 151	0	77	100	19	100	79	1	-1	-64	20016	450885	0x21
03/05 10:39:15	 152	0	77	100	19	100	79	1	-1	-64	20018	451139	0x23
03/05 10:39:15	 153	0	77	100	19	100	79	1	-1	-64	20019	451376	0x13
03/05 10:39:15	 154	0	77	100	19	100	79	1	-1	-64	20023	451636	0x1d
03/05 10:39:15	 155	0	77	100	19	100	79	1	-1	-64	20016	451916	0x30
03/05 10:39:15	 156	0	77	100	19	100	79	1	-1	-64	20018	452164	0x2c
03/05 10:39:15	 157	0	77	100	19	100	79	1	-1	-64	20025	452392	0x19
03/05 10:39:15	 158	0	77	100	19	100	79	1	-1	-64	20016	452649	0x13
03/05 10:39:15	 159	0	77	100	19	100	79	1	-1	-64	20021	452835	0xd3
03/05 10:39:15	 160	0	77	100	19	100	79	1	-1	-64	20025	453002	0x80
03/05 10:39:15	 161	0	77	100	19	100	79	0	-1	-64	20014	453216	0x4c
03/05 10:39:15	 162	0	77	100	19	100	79	0	-1	-64	20019	453347	0xd5
03/05 10:39:15	 163	0	77	100	19	100	79	0	-1	-64	20020	453446	0x3b
03/05 10:39:15	 164	0	77	100	19	100	79	0	-1	-64	20018	453568	0xb4
03/05 10:39:15	 165	0	77	100	19	100	79	0	-1	-64	20017	453653	0x0a
03/05 10:39:15	 166	0	77	100	19	100	79	0	-1	-64	20014	453757	0x70
03/05 10:39:15	 167	0	77	100	19	100	79	0	-1	-64	20017	453859	0xda
03/05 10:39:15	 168	0	77	100	19	100	79	0	-1	-64	20014	453934	0x24
03/05 10:39:15	 169	0	77	100	19	100	79	0	-1	-64	20024	454036	0x95
03/05 10:39:15	 170	0	77	100	19	100	79	0	-1	-64	20027	454116	0xe9
03/05 10:39:15	 171	0	77	100	19	100	79	1	-1	-64	20002	454192	0x1f
03/05 10:39:15	 172	0	77	100	19	100	79	1	-1	-64	20025	454324	0xbb
03/05 10:39:15	 173	0	77	100	19	100	79	1	-1	-64	20019	454454	0x39
03/05 10:39:15	 174	0	77	100	19	100	79	1	-1	-64	20013	454572	0xaa
03/05 10:39:15	 175	0	77	100	19	100	79	1	-1	-64	20023	454766	0x78
03/05 10:39:15	 176	0	77	100	19	100	79	1	-1	-64	20014	454933	0x18
03/05 10:39:15	 177	0	77	100	19	100	79	1	-1	-64	20013	455114	0xcd
03/05 10:39:15	 178	0	77	100	19	100	79	1	-1	-64	20024	455306	0x9a
03/05 10:39:15	 179	0	77	100	19	100	79	1	-1	-64	20015	455488	0x49
03/05 10:39:15	 180	0	77	100	19	100	79	1	-1	-64	20015	455698	0x1d
03/05 10:39:15	 181	0	77	100	19	100	79	0	-1	-64	20028	455911	0xff
03/05 10:39:15	 182	0	77	100	19	100	79	0	-1	-64	20024	456112	0xc6
03/05 10:39:15	 183	0	77	100	19	100	79	0	-1	-64	20019	456298	0x7d
03/05 10:39:15	 184	0	77	100	19	100	79	0	-1	-64	20030	456485	0x45
03/05 10:39:15	 185	0	77	100	19	100	79	0	-1	-64	20027	456657	0xef
03/05 10:39:16	 186	0	77	100	19	100	79	0	-1	-64	20016	456743	0x3c
03/05 10:39:16	 187	0	77	100	19	100	79	0	-1	-64	20023	456711	0x24
03/05 10:39:16	 188	0	77	100	19	100	79	0	-1	-64	20017	456526	0x65
03/05 10:39:16	 189	0	77	100	19	100	79	0	-1	-64	20022	456130	0xdd
03/05 10:39:16	 190	0	77	100	19	100	79	0	-1	-64	20013	455441	0x22
03/05 10:39:16	 191	0	77	100	19	100	79	0	-1	-64	20017	454496	0x72
03/05 10:39:16	 192	0	77	100	19	100	79	0	-1	-64	20013	453378	0x0d
03/05 10:39:16	 193	0	77	100	19	100	79	0	-1	-64	20024	452185	0x6b
03/05 10:39:16	 194	0	77	100	19	100	79	0	-1	-64	20017	451054	0xf5
03/05 10:39:16	 195	0	77	100	19	100	79	0	-1	-64	20020	450081	0x29
03/05 10:39:16	 196	0	77	100	19	100	79	0	-1	-64	20022	449333	0x3d
03/05 10:39:16	 197	0	77	100	19	100	79	0	-1	-64	20027	448792	0x24
03/05 10:39:16	 198	0	77	100	19	100	79	0	-1	-64	20011	448461	0xc8
03/05 10:39:16	 199	0	77	100	19	100	79	0	-1	-64	20021	448317	0x43
03/05 10:39:16	 200	0	77	100	19	100	79	0	-1	-64	20019	448328	0x4d
03/05 10:39:16	 201	0	77	100	19	100	79	0	-1	-64	20023	448471	0xe1
